0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,27,25,24,23,21,19,27,27,17,14,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,43,62,94,65,47,51,52,42,28,17,11,3,2,2,20,17,16,25,30,23,16,8,7,3,10,22,23,18,0,0
0,0,29,65,115,153,95,67,101,113,104,80,75,84,81,77,74,71,63,68,79,80,72,58,44,44,38,47,46,31,25,20,18
0,0,26,79,159,181,92,48,91,125,123,98,87,108,138,149,127,90,95,121,127,112,98,86,85,99,89,82,71,66,79,76,0
0,0,21,75,166,181,99,65,103,139,131,98,84,109,140,143,115,84,103,131,124,96,84,90,116,140,132,107,101,130,161,149,0
0,0,15,64,152,170,134,130,151,164,154,132,130,148,155,144,127,127,136,141,116,82,74,93,125,146,135,89,81,139,182,170,0
0,0,8,69,161,166,157,176,190,189,207,199,183,195,203,193,191,189,189,188,179,160,152,159,170,175,146,69,40,104,151,144,0
0,0,11,71,165,184,189,198,205,212,219,221,217,207,223,218,216,228,215,203,210,217,219,228,225,208,151,92,59,65,82,72,0
0,0,16,81,173,190,197,204,215,206,212,214,212,219,226,220,220,225,223,219,215,219,225,203,192,179,148,104,83,75,95,64,0
0,0,20,88,176,178,176,190,217,194,205,208,212,224,227,222,222,221,222,224,221,224,209,157,120,113,98,89,100,106,130,101,0
0,0,21,96,179,148,112,141,197,187,181,167,159,189,208,223,226,229,218,210,194,186,164,123,73,83,80,93,110,121,154,150,0
0,0,39,127,181,105,44,83,159,181,152,107,84,123,168,197,214,228,219,199,154,94,83,81,68,87,89,102,105,106,159,168,0
0,0,44,132,179,99,26,52,124,148,132,87,57,75,122,142,177,202,216,199,143,59,57,73,79,84,86,96,93,99,167,159,0
0,0,48,133,181,128,72,67,98,99,110,98,70,61,90,102,124,160,184,174,130,72,76,90,88,87,96,99,85,104,161,132,0
0,0,66,153,210,162,97,79,99,81,110,119,103,78,96,96,84,94,124,140,119,76,69,79,91,105,121,103,77,103,130,89,0
0,0,70,157,213,188,118,77,83,108,109,108,99,91,104,110,93,75,77,80,86,77,91,94,92,111,123,101,83,119,89,38,0
0,0,56,146,203,182,107,60,86,105,102,103,99,79,92,103,93,86,79,79,90,101,106,106,97,128,131,98,64,103,88,46,0
0,0,55,137,177,146,93,62,91,100,107,123,114,78,89,97,83,80,79,87,109,116,121,117,104,126,124,94,60,100,113,78,0
0,0,75,138,137,72,66,82,104,118,134,148,133,115,124,111,80,77,78,97,118,118,127,123,115,133,118,83,62,111,152,105,0
0,14,91,135,111,27,54,94,104,124,153,159,146,147,153,131,99,94,91,100,114,114,126,116,126,146,125,87,68,116,183,130,0
0,21,104,152,122,28,47,91,112,126,156,154,144,138,149,147,134,117,106,99,103,107,116,108,125,141,133,105,84,125,183,121,0
0,10,104,176,161,93,75,85,104,137,154,148,133,107,133,157,165,143,125,106,98,106,103,105,111,130,134,115,99,132,146,0,0
0,6,109,183,166,131,100,102,135,150,151,144,129,104,138,160,173,168,154,125,114,113,95,98,98,123,131,123,105,104,90,0,0
0,16,114,182,175,129,130,134,155,154,152,134,120,116,142,153,155,155,156,151,134,110,107,113,116,118,126,124,114,94,32,0,0
0,26,128,191,174,136,131,142,151,161,151,133,116,121,145,149,145,146,156,158,142,124,108,110,119,122,126,123,112,102,57,0,0
0,27,134,186,148,126,136,158,157,157,148,133,121,128,149,146,143,147,152,152,146,132,121,117,120,139,133,124,109,130,101,0,0
0,35,139,175,117,111,141,157,151,147,142,135,131,133,144,139,143,147,145,144,147,137,138,128,121,143,139,122,117,162,141,0,0
0,53,144,161,96,105,141,147,137,135,133,133,132,134,130,130,138,139,135,135,136,139,143,133,125,138,139,124,126,185,156,0,0
0,54,139,150,91,113,142,144,130,126,127,130,132,132,124,125,131,135,132,130,131,138,144,136,133,134,130,123,125,182,136,0,0
0,56,144,159,111,128,137,135,120,113,116,118,119,118,116,117,117,123,126,126,124,130,132,131,132,136,128,121,122,150,92,0,0
0,78,161,176,130,130,120,118,113,101,103,105,100,106,110,115,107,110,117,117,107,120,115,122,125,133,125,122,118,126,61,0,0
0,102,167,197,163,125,117,105,106,106,105,111,115,92,107,117,119,105,97,94,94,110,121,119,110,126,119,122,117,90,66,0,0
0,122,170,198,171,124,126,163,172,150,125,125,151,148,138,114,113,121,122,117,115,119,133,134,122,121,115,122,138,126,93,0,0
0,140,167,173,136,91,120,195,214,175,110,104,161,190,173,101,84,114,155,160,137,113,115,137,152,148,123,116,145,159,137,0,0
0,112,131,126,84,47,87,150,178,126,68,72,128,168,153,84,66,110,156,153,119,92,104,149,175,143,104,103,157,180,145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,72,63,118,140,131,89,64,90,158,174,122,62,69,141,186,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,107,0,0
