0,55,71,78,71,80,75,69,63,70,85,90,89,87,77,72,80,91,85,86,90,84,87,0
0,96,123,131,119,126,137,125,103,126,133,128,130,137,126,122,143,147,119,122,139,125,125,0
0,114,130,119,96,89,114,107,79,111,107,91,93,104,86,81,111,109,77,82,98,89,120,0
0,161,160,86,22,54,68,55,42,48,42,35,26,13,31,32,9,9,11,1,3,76,133,0
0,154,139,69,18,36,42,33,28,38,22,25,36,22,28,33,23,15,19,7,6,78,140,0
0,132,107,43,6,23,27,28,35,46,28,42,68,50,40,41,39,34,34,16,12,83,155,0
0,147,124,55,12,48,53,57,70,72,62,69,82,63,53,48,44,39,35,19,18,87,155,0
0,164,145,64,5,62,69,68,76,91,95,88,77,63,66,56,42,39,32,23,28,93,145,0
0,155,132,51,1,66,82,80,84,88,103,96,80,71,75,57,39,42,31,23,31,94,141,0
0,135,94,25,5,58,82,87,88,87,97,95,91,79,70,53,46,44,35,25,31,91,142,0
0,159,98,37,41,71,95,102,102,106,101,101,108,87,65,57,68,60,54,42,43,99,150,0
0,175,124,77,71,95,110,112,109,103,103,101,99,100,96,83,69,70,66,51,44,100,146,0
0,164,132,106,106,116,115,112,113,113,112,109,109,113,111,96,80,84,78,54,44,104,145,0
0,145,128,118,121,123,114,111,115,120,117,114,117,124,126,115,101,105,97,67,56,115,146,0
0,155,132,114,114,119,118,116,119,117,114,111,113,119,125,124,120,120,114,91,82,130,145,0
0,184,146,113,112,125,130,125,120,111,110,107,104,102,105,115,125,123,122,113,109,139,137,0
0,177,138,108,114,131,134,124,116,112,112,110,102,90,88,102,119,117,121,122,124,144,127,0
0,151,127,113,124,134,131,122,118,121,120,116,107,94,89,99,114,115,120,120,128,152,126,0
0,145,135,133,141,139,132,127,128,130,125,120,113,104,98,103,112,119,122,117,128,160,130,0
0,177,149,133,143,136,130,127,133,122,138,129,124,123,119,102,104,124,117,111,133,163,133,0
0,175,149,131,137,134,141,135,124,131,135,125,118,127,120,110,115,116,112,111,125,169,117,0
0,141,132,127,127,119,133,135,123,146,138,120,115,138,121,115,136,131,122,133,153,171,110,0
0,146,146,146,145,138,142,144,142,146,139,133,135,146,141,141,146,140,139,144,155,160,89,0
0,166,155,150,158,168,158,153,162,138,140,159,162,142,164,172,136,140,160,151,134,157,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
