0,0,50,58,66,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,51,90,204,255,253,254,238,208,223,244,249,251,242,227,229,234,232,219,209,205,191,170,152,131,119,113,104,95,83,70,60,60,70,78,81,80,74,78,77,71,0,0,0,0
0,0,75,174,252,252,251,194,141,137,139,200,249,253,245,176,131,122,154,234,253,250,250,200,188,196,231,253,252,252,244,217,219,223,243,252,252,231,189,176,170,132,91,83,75,0
0,0,81,194,253,251,157,93,85,76,83,95,99,100,101,99,104,112,138,170,182,183,171,136,137,142,200,252,254,249,212,144,148,149,214,250,252,247,200,151,179,218,220,173,77,0
0,0,90,194,198,179,99,96,94,83,81,79,70,62,61,60,65,71,78,77,78,80,81,91,103,98,96,94,91,89,91,96,94,97,120,131,133,135,122,118,139,203,249,249,135,0
0,0,120,188,188,145,114,116,97,91,82,70,61,59,63,69,70,70,69,69,70,71,72,74,75,75,79,87,93,91,82,74,73,76,72,68,65,66,75,78,84,132,226,252,227,0
0,0,114,189,149,126,63,72,78,68,57,50,50,53,56,57,63,62,59,57,58,61,65,69,70,70,73,79,83,80,71,63,75,73,68,69,71,75,82,86,90,115,162,249,247,0
0,0,122,201,182,115,62,75,61,56,49,43,41,45,50,53,49,50,52,54,55,55,56,56,59,58,59,63,65,62,56,51,54,55,56,57,62,70,78,84,87,113,150,202,188,0
0,0,136,242,252,114,61,55,54,50,43,37,36,38,42,43,44,43,43,44,46,48,50,50,50,49,48,50,52,52,49,46,51,47,45,49,60,71,75,75,89,124,173,167,136,0
0,0,146,246,254,105,65,51,58,58,54,44,36,34,38,43,39,37,39,40,43,44,47,46,44,43,44,46,48,48,46,44,42,41,41,47,56,65,76,83,90,145,174,201,178,0
0,0,164,247,250,105,74,62,57,49,39,33,32,32,30,27,28,30,35,39,42,41,40,39,37,38,39,41,43,43,41,40,36,33,30,36,47,57,66,69,92,155,185,186,159,0
0,0,162,246,250,96,54,52,48,44,38,34,32,33,34,34,33,33,35,37,42,42,44,44,38,39,41,43,43,42,40,38,39,39,39,37,38,43,51,57,94,159,208,254,227,0
0,0,149,232,253,81,35,38,41,39,36,33,31,31,34,37,35,34,37,41,48,48,48,46,47,49,52,52,51,48,44,42,36,34,35,36,38,43,50,58,95,163,216,252,247,0
0,0,145,164,198,69,38,41,36,36,33,29,29,31,32,34,34,32,34,35,34,33,33,33,33,35,40,43,44,46,48,47,49,53,50,46,44,42,48,62,96,168,218,252,236,0
0,0,151,152,171,61,37,32,32,31,29,27,28,29,30,31,32,30,30,29,28,27,27,28,28,29,30,30,31,33,34,34,34,32,28,31,40,40,47,65,103,167,223,238,221,0
0,0,158,153,176,63,35,36,32,30,29,29,30,30,30,30,30,29,29,29,29,29,29,31,34,33,31,30,30,32,32,33,27,34,34,35,39,37,43,61,106,173,205,176,148,0
0,80,187,212,186,64,34,39,33,31,30,30,30,30,29,29,29,29,29,29,30,30,29,31,32,31,30,33,39,44,45,45,47,47,50,60,65,53,51,65,111,167,198,156,107,0
0,83,211,249,202,62,37,34,33,31,29,28,28,28,29,29,28,28,29,31,35,37,39,42,46,55,61,58,52,49,53,59,64,66,67,69,68,61,57,60,108,171,206,151,99,0
0,81,222,249,213,68,54,46,46,42,38,35,32,32,33,34,32,32,34,35,38,41,42,44,48,48,48,50,54,54,49,45,44,41,44,50,50,50,56,64,111,181,222,178,103,0
0,84,228,248,199,107,107,97,82,75,65,55,47,43,43,42,41,40,41,41,41,41,41,41,42,42,44,52,63,71,72,70,64,71,81,94,112,131,140,139,131,180,246,249,133,0
0,84,223,229,205,177,181,168,152,141,125,108,93,86,83,80,76,76,79,83,87,92,96,97,98,104,112,119,126,137,149,155,147,156,166,167,165,162,154,144,139,187,251,255,138,0
0,81,195,152,188,210,213,209,199,196,193,186,172,153,133,124,113,114,117,124,136,151,165,172,164,168,174,181,186,187,187,186,181,178,175,167,150,130,118,113,140,187,254,253,128,0
