0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,55,43,36,32,29,29,28,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,62,62,59,59,60,59,58,54,56,55,44,40,38,35,30,29,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,85,90,91,92,93,93,92,93,97,99,101,104,105,112,111,102,90,68,63,62,48,43,43,39,31,31,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,69,70,70,77,81,83,82,85,85,85,86,83,81,79,79,82,86,93,99,107,114,121,132,137,130,121,102,90,78,67,54,45,42,36,33,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,67,69,74,76,82,85,80,76,73,67,63,60,61,58,56,56,54,52,52,51,48,47,52,60,70,79,85,89,95,100,103,111,119,130,137,133,105,91,65,49,46,39,36,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,66,72,78,86,93,97,96,92,89,86,86,85,86,83,74,64,56,48,44,41,40,38,37,35,33,31,32,34,32,34,42,54,66,76,83,84,87,89,85,92,102,115,131,140,136,110,78,64,48,42,43,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,59,64,66,70,74,79,80,81,84,86,90,93,95,94,96,96,92,89,86,84,82,78,77,72,61,50,41,35,34,36,33,31,30,30,29,29,28,28,28,32,39,51,64,74,82,83,86,87,87,88,93,95,102,114,143,127,111,90,56,48,49,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,92,85,77,71,72,76,79,82,85,87,88,87,84,79,78,77,79,79,83,86,86,83,78,77,77,78,78,76,71,74,74,69,58,47,39,33,31,33,32,32,32,30,29,30,30,29,30,34,39,47,58,68,76,85,89,87,89,85,88,91,95,101,126,134,141,105,69,57,48,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,65,70,76,82,86,99,105,106,104,103,94,87,83,77,76,76,72,68,66,66,63,58,52,51,52,55,62,70,76,79,78,80,80,79,79,81,78,78,76,78,70,61,49,41,34,29,31,33,35,35,35,35,34,35,37,40,42,43,45,48,54,61,68,73,79,86,91,96,98,95,100,105,115,138,127,90,68,57,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,60,57,54,56,56,60,68,74,75,85,92,97,101,105,104,100,91,88,82,78,69,63,60,56,54,53,50,46,45,44,41,39,34,37,42,48,57,66,71,73,80,80,78,76,73,72,68,67,68,67,63,56,47,41,37,37,41,44,45,45,46,44,42,43,46,51,54,53,52,50,51,54,55,64,72,80,88,91,91,96,98,103,112,134,133,106,79,63,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,44,57,65,70,69,69,71,75,81,88,88,88,91,90,87,94,90,91,89,87,86,84,81,79,76,72,66,58,55,49,44,43,41,39,38,36,35,34,34,35,35,34,34,36,42,51,60,65,66,66,63,61,60,57,56,52,51,47,45,45,42,42,43,46,49,55,55,53,52,51,49,48,48,49,48,49,49,49,46,47,49,46,58,67,69,78,85,89,96,98,103,109,122,134,125,94,67,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,64,50,48,37,36,41,44,63,72,81,87,92,93,92,91,86,87,83,83,79,78,81,85,90,78,77,71,70,66,65,64,62,62,64,58,51,47,41,36,36,35,33,33,33,33,32,31,31,31,32,34,37,42,45,46,48,50,47,45,47,49,48,48,48,47,52,49,48,45,47,51,53,54,55,52,50,49,47,45,44,42,42,42,43,44,47,45,46,46,47,50,60,64,71,81,86,89,91,94,99,108,129,133,97,65,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,35,43,44,51,58,64,69,73,75,79,77,72,74,78,77,70,66,67,68,66,65,64,63,63,58,56,57,56,58,66,72,74,78,76,71,68,67,62,64,65,62,62,61,57,50,43,37,33,34,34,38,39,40,39,38,37,37,38,37,39,42,45,46,46,46,46,49,47,49,51,50,49,50,50,47,45,43,41,40,42,43,42,37,38,40,44,49,54,61,65,72,78,83,84,86,85,82,74,64,50,52,61,70,75,76,74,73,74,77,80,107,131,106,73,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,30,29,29,30,31,29,29,35,44,50,56,63,71,77,80,84,86,86,84,85,86,80,73,62,55,52,49,48,45,42,40,37,37,36,37,34,36,44,56,68,75,78,75,64,62,58,57,58,54,50,49,51,49,45,39,34,33,35,36,39,41,44,44,45,47,49,50,52,53,52,50,52,54,54,51,49,48,48,47,45,44,47,46,43,39,38,38,39,42,49,52,66,77,83,92,105,113,121,128,136,138,139,139,139,136,130,120,102,81,63,56,63,68,63,53,45,51,63,67,96,131,114,72,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,32,38,44,46,43,40,41,44,52,61,64,68,79,78,78,75,77,71,71,71,69,69,70,72,75,78,79,77,80,79,75,65,55,47,40,39,39,37,35,34,35,33,34,34,34,38,48,59,66,69,71,68,60,57,50,47,47,45,44,45,45,45,44,39,37,36,37,38,41,45,48,50,51,52,52,52,49,50,49,45,42,40,38,37,37,39,42,45,48,50,53,51,57,49,49,54,69,86,104,114,126,135,139,144,151,156,161,164,165,162,157,159,161,160,159,153,139,125,92,59,57,64,58,41,43,41,55,62,86,123,116,78,67,0
