0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,254,254,254,254,254,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,253,252,252,252,252,250,244,238,235,245,248,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,252,253,252,252,252,251,249,239,225,211,202,233,238,244,249,250,244,239,237,247,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,252,252,251,250,240,206,187,173,165,171,165,158,154,149,142,135,130,125,119,117,114,118,125,138,153,167,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,250,246,248,251,245,214,163,132,120,122,128,127,112,108,104,99,94,91,88,85,85,82,80,79,84,91,99,106,117,125,140,159,179,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,250,247,247,250,170,141,112,99,103,110,101,93,87,85,84,83,80,79,79,78,78,73,66,59,56,56,59,64,70,73,79,86,93,100,106,111,117,131,152,178,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,248,231,215,126,102,88,81,90,101,89,82,79,77,78,80,79,80,82,80,75,69,61,53,49,49,51,52,50,50,52,55,58,61,63,66,75,84,97,113,127,137,143,147,181,205,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,250,241,192,146,108,90,82,70,74,85,80,81,76,75,76,77,79,81,83,80,71,63,55,49,45,46,48,49,47,46,47,49,52,54,55,58,57,64,75,86,96,101,103,104,110,123,133,136,139,155,186,211,239,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,247,222,155,95,78,75,75,70,70,74,73,75,76,76,76,77,79,82,82,79,72,65,55,48,42,42,45,45,42,40,41,43,44,45,46,49,58,64,72,80,87,89,89,89,85,90,97,102,101,97,96,95,130,137,152,179,208,230,247,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,235,189,124,78,75,75,70,67,65,64,70,71,71,71,71,71,72,73,72,72,70,64,53,45,39,38,39,40,41,39,39,39,38,38,38,41,54,60,68,75,79,79,77,77,80,85,86,85,81,78,77,71,76,73,76,85,99,115,134,151,182,202,220,231,244,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,222,157,99,71,67,72,67,72,75,71,76,73,76,76,75,73,73,72,72,74,74,71,60,53,49,48,48,50,48,45,44,43,41,40,39,41,53,60,68,74,77,78,78,80,80,81,81,82,79,83,81,58,56,55,59,63,67,70,73,81,82,90,102,122,146,169,191,207,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,242,179,103,83,76,68,69,69,73,76,76,78,77,80,77,76,72,70,71,72,71,72,70,65,61,57,55,53,53,51,50,49,48,48,47,46,49,58,64,72,77,77,76,78,81,77,77,77,79,79,78,73,60,55,49,50,50,52,54,55,54,57,64,69,70,74,82,105,120,120,123,137,163,188,216,233,242,238,241,248,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,159,98,78,73,69,68,69,72,75,77,79,79,76,72,70,66,66,67,68,68,68,67,65,65,64,64,63,63,65,67,67,64,62,60,58,59,61,62,64,68,72,74,76,80,76,78,78,79,79,76,68,57,51,45,46,46,47,49,49,47,49,54,55,57,63,72,83,83,83,82,86,93,104,119,130,136,146,172,196,215,236,248,253,254,253,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,231,131,91,73,71,70,68,69,72,74,77,79,80,78,73,71,68,67,68,70,71,71,71,71,71,70,71,70,69,65,65,68,70,68,64,59,60,67,65,62,64,69,72,72,75,76,77,76,78,80,76,66,56,48,42,43,43,43,44,44,42,40,42,44,46,52,64,78,82,82,82,82,77,81,88,94,94,96,95,98,110,122,134,160,182,194,227,234,249,252,252,247,247,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,209,107,80,71,70,68,67,70,72,74,78,79,77,69,64,62,58,57,58,60,62,67,68,68,69,69,69,68,67,62,62,69,76,78,75,71,70,71,69,66,66,68,68,69,70,75,74,73,74,76,73,64,56,50,45,47,47,45,45,46,43,44,42,41,46,52,64,74,77,78,78,76,71,74,77,78,75,81,81,73,68,70,74,84,96,105,110,127,155,176,201,218,228,250,253,253,252,249,253,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,172,93,67,71,68,66,67,69,72,75,77,79,74,52,45,41,37,36,36,39,41,43,44,47,50,53,55,56,56,46,49,58,67,72,74,73,71,74,73,73,73,71,69,69,69,69,67,67,68,68,69,66,60,56,53,56,55,52,51,53,51,53,52,51,52,55,69,78,82,82,81,77,73,72,73,76,80,81,73,62,56,55,59,58,62,63,75,77,75,78,90,102,114,138,146,152,175,201,235,246,246,251,253,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,133,89,61,69,65,66,68,69,72,75,77,79,74,56,50,46,42,42,42,43,43,37,37,36,36,37,37,37,36,38,41,49,58,63,66,67,68,67,69,71,71,71,74,75,72,69,63,63,63,64,68,68,62,63,62,65,63,59,58,60,60,61,61,60,58,61,73,77,77,78,81,79,78,78,81,82,81,81,66,56,52,47,52,51,50,55,55,55,58,56,63,60,79,89,95,98,100,103,125,135,145,154,171,198,225,245,253,253,253,250,253,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,104,85,64,66,65,67,68,69,72,75,78,80,78,75,71,68,65,65,65,65,64,60,57,54,48,45,42,39,37,35,34,38,41,43,44,44,46,52,55,57,60,65,70,72,71,70,65,64,63,64,69,70,65,67,68,70,67,63,61,63,65,65,64,64,60,61,69,70,70,74,79,79,80,82,85,80,72,70,64,51,43,42,48,46,48,43,46,43,45,47,54,58,67,74,82,83,85,82,84,89,93,97,100,106,113,122,136,157,176,188,212,231,237,242,248,250,251,253,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,87,79,70,63,68,67,67,68,71,75,79,80,82,79,76,75,72,71,71,72,73,73,72,72,69,68,65,63,60,51,49,46,42,40,40,39,38,35,36,39,48,55,52,48,51,56,55,56,55,56,62,65,64,68,70,71,68,64,61,64,65,64,64,64,60,61,66,64,62,65,68,68,67,65,65,69,70,68,61,51,46,43,45,45,42,43,53,47,45,42,44,46,57,73,75,72,72,76,76,78,76,72,70,72,76,81,84,84,86,85,100,110,119,140,169,195,213,199,222,241,247,252,253,253,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,155,80,78,68,63,68,64,63,64,68,75,79,83,85,79,77,76,75,75,75,76,76,76,76,76,75,76,76,75,73,71,70,69,69,69,69,69,69,50,49,52,53,57,41,27,31,44,47,46,44,45,51,55,57,63,66,66,65,62,62,64,69,65,65,65,64,65,67,67,66,65,63,60,60,59,58,61,62,61,58,52,52,48,50,45,40,34,50,47,45,44,42,42,58,75,69,69,65,64,66,73,74,76,79,83,77,64,53,53,57,57,65,73,73,71,76,85,103,95,107,118,122,133,160,187,207,212,227,239,248,253,249,249,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,142,80,73,67,64,69,61,57,54,54,61,69,79,84,78,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,73,72,71,71,71,71,71,71,68,69,68,67,70,59,49,48,46,44,42,42,42,39,37,37,38,39,40,41,43,45,53,62,60,61,64,69,74,75,74,71,71,68,66,68,69,67,64,61,58,57,57,58,55,54,51,49,47,49,49,50,49,46,44,52,64,64,63,66,64,59,60,69,71,75,77,72,59,51,50,52,53,51,57,58,55,55,58,65,72,79,79,79,85,93,99,103,96,112,134,164,195,214,228,238,250,251,249,247,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,126,83,72,67,65,67,57,50,42,38,44,57,72,81,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,81,84,82,78,78,74,74,75,70,68,67,66,65,58,52,47,44,41,39,35,34,32,36,41,44,47,51,54,56,59,63,67,65,69,70,70,71,72,70,67,70,68,66,66,67,68,65,60,51,44,48,49,53,53,49,50,56,65,62,59,56,54,55,63,67,70,71,66,56,49,44,42,41,40,48,49,49,50,54,60,68,75,73,74,78,79,84,86,78,82,86,92,93,93,101,113,126,151,180,206,231,248,253,253,253,252,251,251,253,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,111,83,70,66,66,66,54,45,36,32,38,51,67,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,84,83,80,75,75,71,72,76,79,81,81,79,80,79,75,71,67,64,60,54,51,48,45,43,45,45,43,39,36,37,42,47,45,53,59,60,61,63,66,67,65,59,57,62,73,78,70,61,56,52,55,54,55,56,54,57,54,56,54,55,56,52,55,61,63,66,65,60,52,47,43,40,37,35,41,48,50,45,44,51,64,70,67,70,77,78,86,84,78,75,72,73,67,59,58,64,76,82,93,111,132,162,203,239,246,254,254,251,248,253,254,252,253,254,254,0
