0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,66,64,65,72,74,67,71,83,86,71,71,82,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,97,89,84,77,52,65,73,77,69,74,79,88,73,91,100,92,84,76,84,98,99,99,97,94,91,94,95,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,145,146,140,124,103,76,60,68,83,90,88,88,87,80,83,82,75,84,91,91,87,90,89,91,102,104,99,92,90,94,99,94,87,82,94,113,131,104,80,77,47,37,38,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,138,187,215,214,201,181,168,114,104,105,109,108,109,110,113,113,115,106,105,108,114,110,101,93,94,102,105,101,99,95,91,91,95,94,89,90,92,91,102,78,81,47,31,30,34,43,39,57,86,99,95,76,69,81,86,79,72,75,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,149,227,252,254,254,251,235,167,119,95,108,112,111,109,118,126,138,140,129,128,136,141,142,145,141,133,130,125,122,118,111,105,111,110,107,108,112,107,103,105,81,47,23,17,25,29,24,33,64,81,78,60,54,68,84,79,70,73,82,87,86,84,84,83,85,87,88,88,85,84,88,80,83,89,94,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,155,234,253,255,253,251,243,169,87,50,68,73,74,75,84,97,119,128,118,111,126,147,176,185,171,146,130,127,135,144,141,133,140,146,153,158,161,155,159,158,139,124,122,118,111,107,103,105,104,121,127,118,105,103,112,104,93,96,102,106,104,96,86,85,87,90,91,88,79,75,72,69,75,81,81,85,86,69,47,14,1,1,3,2,5,5,6,20,32,41,50,0,0
0,0,0,0,0,157,226,252,249,246,249,217,136,48,13,21,25,29,39,62,76,97,104,100,89,103,130,191,190,162,118,88,91,118,140,124,136,144,144,155,172,182,181,176,177,176,184,198,184,167,161,156,151,155,165,175,174,164,153,150,140,134,143,146,139,128,116,109,104,100,100,101,99,90,86,83,77,79,88,86,85,87,76,55,22,7,1,2,3,4,4,9,21,28,34,41,54,78
0,0,0,0,0,155,222,248,244,242,248,207,126,34,13,25,27,31,47,79,87,97,102,96,99,112,129,171,153,112,62,37,40,63,73,62,78,84,82,102,127,138,143,136,142,166,166,155,124,109,113,112,109,121,127,134,144,152,149,150,151,163,181,179,161,142,129,135,134,129,129,130,130,129,131,139,142,138,140,140,137,139,138,124,104,95,82,73,75,76,76,77,80,76,73,69,65,72
0,0,0,0,0,153,222,250,254,250,247,209,119,28,23,48,50,53,70,89,102,89,89,98,116,130,147,146,106,55,17,8,16,30,24,23,24,29,31,56,64,51,47,83,89,134,107,80,32,6,23,26,48,60,68,69,84,98,101,109,131,163,184,174,145,118,105,123,132,134,138,144,150,156,162,174,184,178,175,169,158,155,157,152,148,152,145,131,127,130,134,151,146,137,129,111,86,0
