0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,158,152,152,139,111,94,72,55,37,34,26,30,25,22,18,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,225,228,231,232,234,234,235,240,244,242,240,241,247,248,246,246,247,247,249,242,240,235,231,227,231,229,231,230,230,229,223,229,242,227,180,112,61,32,31,22,23,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,235,237,236,238,242,243,241,242,242,241,242,245,244,245,249,249,250,252,252,250,249,251,249,249,243,238,235,232,231,227,222,219,217,217,227,239,244,246,251,254,253,254,252,249,245,243,194,157,146,139,133,130,129,132,134,136,144,175,248,254,254,229,173,113,51,27,22,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,239,239,240,242,240,241,240,241,244,243,244,246,244,245,247,249,249,248,250,251,249,249,250,251,250,246,240,229,218,211,205,197,189,183,180,180,176,207,246,251,247,251,252,253,253,254,254,250,227,168,120,124,115,113,115,115,118,116,114,142,208,246,250,251,250,252,253,253,252,253,248,210,125,104,107,108,107,104,109,110,113,136,184,249,254,254,248,252,227,141,52,30,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,182,186,198,216,230,235,238,240,240,243,243,243,242,245,241,241,239,241,244,249,250,249,249,247,245,245,248,252,248,242,214,201,197,194,187,182,179,180,175,169,181,209,232,245,250,251,254,254,251,248,252,250,224,172,154,131,122,121,121,125,125,114,126,117,185,237,245,253,249,252,254,254,253,252,247,224,164,117,108,107,109,111,108,108,110,117,159,212,240,246,252,253,251,249,246,238,234,226,167,125,106,100,100,101,102,113,119,125,148,178,236,249,251,251,254,252,208,143,57,25,0,0,0,0,0,0,0
0,154,157,161,165,167,207,230,241,242,245,248,243,234,194,173,157,155,156,145,125,138,125,127,137,171,210,240,247,247,244,232,224,225,235,245,240,227,144,116,108,114,111,105,103,106,113,108,130,183,230,248,250,248,252,251,251,250,252,253,235,172,111,98,98,100,99,96,99,99,99,104,139,212,248,247,247,250,254,253,239,239,223,189,131,95,101,102,102,102,104,106,104,110,111,138,146,138,136,135,126,115,111,99,102,95,91,81,71,78,83,85,90,103,105,105,113,109,141,186,248,253,250,254,241,212,100,36,0,0,0,0,0,0,0
0,151,145,159,198,222,237,251,252,252,248,253,240,182,160,118,113,120,116,115,112,114,116,121,139,176,221,248,252,252,254,252,247,247,251,253,249,225,148,108,112,108,100,97,99,101,100,103,125,167,213,236,244,244,237,228,223,219,208,197,178,155,117,97,89,92,97,98,95,99,102,104,106,108,109,110,107,107,105,99,92,87,84,74,72,68,66,66,71,76,76,76,74,72,73,70,69,71,71,71,68,69,69,70,71,72,73,72,69,65,68,72,76,83,88,96,103,106,111,123,164,206,251,254,251,248,156,66,27,0,0,0,0,0,0
0,138,153,187,225,245,251,254,251,252,253,250,233,177,129,102,97,96,91,92,91,91,92,93,104,134,179,211,212,201,200,202,194,184,180,182,176,158,115,88,88,89,86,83,85,88,85,83,88,97,107,109,106,97,91,87,85,85,78,70,68,65,61,56,53,53,57,57,57,68,59,66,65,66,68,63,69,71,71,68,65,65,57,53,57,56,58,57,58,58,54,50,50,52,51,51,49,49,51,53,49,45,44,42,43,49,54,54,52,51,56,60,62,65,70,79,90,106,112,114,132,164,227,251,247,246,211,108,31,0,0,0,0,0,0
0,162,196,233,247,252,253,252,253,251,252,251,200,161,107,96,90,80,74,77,74,73,71,69,69,72,80,86,85,82,79,77,73,73,75,77,75,69,68,63,61,63,59,51,49,51,50,46,48,53,51,50,55,55,55,56,56,56,53,52,57,62,52,55,55,59,72,75,68,67,64,69,70,69,70,78,76,74,75,75,78,77,74,76,70,67,66,65,64,61,60,61,62,64,67,68,70,72,71,68,61,60,58,56,55,58,64,69,73,74,74,79,81,78,73,69,76,100,120,132,147,171,225,254,251,243,223,142,43,0,0,0,0,0,0
0,182,219,243,251,252,250,245,251,250,237,192,138,95,74,74,68,61,64,68,68,69,66,58,49,48,57,69,69,62,61,60,55,50,48,48,49,45,46,53,50,52,52,46,46,50,49,54,61,64,60,66,74,72,69,71,72,75,76,75,77,81,75,78,77,84,95,96,85,76,73,70,69,66,76,83,79,83,81,82,87,94,93,87,92,89,93,95,96,94,95,98,99,101,106,107,109,111,108,100,89,87,85,78,74,76,79,82,90,101,96,102,107,106,97,84,79,90,124,146,163,192,230,252,238,189,176,138,62,0,0,0,0,0,0
0,199,233,245,254,253,250,250,235,200,132,92,75,62,57,57,49,48,54,52,50,52,50,41,42,52,55,49,47,49,50,53,54,52,53,56,63,57,58,59,54,56,62,62,62,67,68,74,84,92,90,92,97,98,103,107,106,102,100,103,107,106,105,98,82,72,75,81,81,75,73,75,75,83,95,103,115,116,112,111,106,108,113,107,110,111,111,111,112,113,115,115,113,115,118,118,115,112,113,108,93,80,80,73,70,74,80,85,97,112,115,120,124,126,122,113,99,89,127,171,198,225,241,249,213,120,121,107,73,0,0,0,0,0,0
0,209,240,248,254,251,247,248,204,127,80,55,51,49,48,49,42,48,55,50,49,51,54,62,70,73,74,81,90,95,96,103,107,104,102,104,109,99,90,79,71,71,77,77,75,79,82,92,103,112,111,112,115,115,119,118,118,116,112,111,115,116,116,103,78,60,58,61,62,65,65,68,69,71,89,115,117,118,116,114,118,115,114,115,111,112,113,111,110,109,111,112,111,112,117,116,113,112,113,109,91,77,84,78,72,73,78,84,93,102,99,106,113,119,118,114,107,99,140,207,237,248,252,253,214,108,105,98,85,0,0,0,0,0,0
0,213,239,248,254,253,250,232,145,85,65,58,70,83,101,105,98,98,94,82,81,79,82,87,94,105,113,119,123,123,125,118,116,119,122,121,119,110,97,81,72,69,70,73,71,78,76,91,106,114,114,114,114,112,112,113,115,117,116,117,117,113,114,112,91,62,52,55,55,56,57,59,60,62,77,96,115,117,114,113,111,111,112,111,113,117,114,113,112,109,109,110,110,113,110,110,110,112,112,106,88,75,75,68,62,65,72,76,82,90,90,97,105,108,102,94,93,102,144,227,252,253,251,251,221,121,110,103,95,0,0,0,0,0,0
0,212,237,248,251,251,238,184,112,71,70,86,107,116,119,127,122,116,104,90,90,85,82,87,95,105,112,116,120,122,122,120,120,118,118,120,116,109,101,85,75,68,65,68,65,70,75,89,106,115,115,116,118,117,119,115,112,113,115,116,116,113,109,103,90,75,72,74,75,79,79,79,78,85,94,104,112,114,114,111,112,112,112,111,114,113,114,111,111,112,112,110,108,110,111,112,111,110,112,110,90,69,72,70,66,65,70,75,78,81,80,85,91,93,88,79,80,99,140,226,251,254,251,252,230,134,113,101,100,0,0,0,0,0,0
0,202,202,173,146,132,124,117,76,70,97,116,130,132,138,137,130,116,100,89,84,82,81,86,94,103,111,115,119,120,118,120,119,118,116,117,111,104,94,85,79,78,79,76,77,82,91,100,109,112,112,112,113,115,116,115,113,112,115,114,112,111,108,104,104,106,106,105,106,107,106,107,107,110,105,108,111,112,111,111,111,112,112,112,112,112,113,111,111,111,111,111,108,107,110,115,111,109,113,112,92,66,73,71,69,69,73,76,77,79,81,84,93,86,80,78,75,95,129,204,252,249,254,252,239,148,118,100,105,0,0,0,0,0,0
0,190,185,151,116,95,102,103,81,79,106,126,135,140,136,133,127,118,107,97,95,96,98,99,101,105,110,112,115,115,115,117,118,117,115,114,111,108,103,100,97,99,102,103,104,107,106,107,108,110,112,112,112,112,112,112,111,111,114,113,113,114,114,113,113,114,112,111,111,111,112,112,113,112,107,108,108,109,112,112,112,112,112,111,111,111,112,110,110,110,110,110,108,108,110,115,110,110,113,112,91,64,70,72,72,71,73,76,76,76,74,78,88,85,78,76,77,98,125,188,251,249,255,254,242,161,117,96,108,0,0,0,0,0,0
0,187,185,152,115,91,87,90,83,87,118,140,137,137,131,127,123,119,113,109,109,111,113,113,112,110,111,111,114,115,114,113,113,114,114,111,110,112,113,113,111,113,114,117,117,118,114,112,109,110,112,112,111,112,113,113,113,113,114,112,111,113,113,113,113,114,115,114,112,112,112,112,114,112,109,110,110,111,110,111,111,111,111,111,111,111,112,111,111,110,110,110,108,108,110,113,107,108,111,110,93,68,71,72,72,70,70,72,75,76,76,80,88,86,78,74,76,96,121,174,252,251,254,255,246,172,120,94,103,0,0,0,0,0,0
0,0,188,157,121,96,84,88,85,91,120,139,133,128,124,122,120,117,116,116,117,118,116,116,113,112,114,114,115,115,115,113,112,113,114,110,110,113,115,114,113,113,113,113,112,113,114,112,111,112,114,114,113,115,112,113,114,117,117,115,114,116,117,116,113,112,114,114,113,113,113,113,113,110,108,109,109,109,110,110,110,111,111,111,111,111,111,111,111,111,111,110,109,108,109,110,105,107,108,108,95,73,69,69,69,70,71,71,74,76,78,82,87,84,74,68,71,86,114,162,249,252,254,254,248,187,111,103,116,0,0,0,0,0,0
0,0,189,158,117,87,84,92,90,92,112,124,127,124,119,118,116,114,114,116,117,116,115,116,114,114,117,116,117,116,113,113,114,114,114,110,110,113,112,112,112,112,112,111,112,113,114,113,111,113,116,116,115,115,114,115,115,116,115,113,110,110,110,112,111,111,113,113,112,113,115,117,114,112,110,110,109,109,110,110,110,110,110,110,109,109,110,110,110,111,111,110,110,109,108,110,107,110,111,111,99,78,66,68,69,70,70,72,75,77,78,83,85,82,71,65,70,82,104,147,244,254,255,254,252,219,203,136,107,0,0,0,0,0,0
0,0,190,165,124,91,91,95,92,91,107,118,122,119,118,115,112,112,113,113,114,114,113,115,114,112,113,112,113,114,112,111,112,112,114,113,113,113,114,114,115,112,111,112,115,115,115,114,112,111,113,114,113,113,112,112,112,113,113,112,111,110,111,113,113,114,117,115,112,110,109,111,109,111,110,111,111,110,111,110,110,110,110,110,109,108,110,110,109,109,110,110,111,111,108,108,105,109,110,111,104,83,66,68,70,72,71,70,75,78,77,82,81,78,66,57,65,78,97,138,241,254,254,255,254,248,250,253,229,0,0,0,0,0,0
0,0,189,165,123,88,99,97,98,94,107,119,117,114,117,114,111,111,112,112,112,112,113,114,112,110,113,112,112,111,112,111,110,111,113,116,115,114,114,115,115,111,109,110,113,114,113,113,112,110,110,110,111,112,111,111,111,112,113,114,114,113,110,109,107,109,112,112,110,109,108,108,109,111,112,112,112,112,112,111,111,111,110,110,110,110,110,111,109,110,110,110,110,109,111,110,108,109,110,111,109,89,65,68,71,75,73,70,74,76,77,82,80,79,64,49,55,69,91,131,235,252,252,253,252,254,255,250,217,135,0,0,0,0,0
0,0,186,166,130,100,100,100,110,101,107,118,112,114,117,114,111,110,112,113,112,111,110,112,111,109,111,110,111,112,111,111,111,112,111,113,112,110,111,112,113,112,108,109,111,113,112,112,111,110,111,110,110,110,110,109,110,110,111,112,113,112,111,110,109,110,112,110,108,108,109,106,109,108,110,110,110,110,110,110,109,108,108,108,109,110,109,110,109,110,110,110,110,108,110,111,110,111,109,108,107,88,64,68,71,73,71,71,76,76,75,80,79,82,67,44,46,58,86,126,228,250,254,252,250,254,254,253,232,165,0,0,0,0,0
0,0,191,174,139,104,112,122,119,120,110,114,113,117,116,112,109,110,112,111,110,111,112,113,111,111,111,110,109,110,110,110,111,112,110,109,111,111,111,111,112,111,112,110,112,112,112,112,112,110,111,110,110,110,110,108,110,110,110,111,111,111,111,111,111,111,111,110,109,108,111,109,111,110,110,112,110,109,110,108,108,108,108,110,110,110,109,110,111,110,110,111,110,108,110,112,110,111,110,108,110,85,60,66,72,69,71,71,78,74,76,77,79,82,71,49,41,53,80,119,219,249,254,251,254,255,250,254,243,186,0,0,0,0,0
0,0,200,187,154,134,135,146,149,136,104,105,112,112,114,112,110,109,108,108,110,112,111,113,113,110,110,111,111,110,110,109,108,110,109,109,110,111,111,111,112,112,113,109,110,110,111,111,112,112,112,109,109,111,113,111,113,113,113,113,113,113,112,110,110,110,110,111,111,109,108,108,108,110,111,112,110,108,108,107,107,107,107,108,108,108,110,110,109,109,110,110,109,108,110,111,108,108,109,110,110,83,59,66,72,70,71,70,76,75,73,78,82,84,73,51,43,54,76,115,211,247,254,252,254,254,253,249,244,211,0,0,0,0,0
0,0,210,239,244,238,216,197,173,146,108,102,109,111,115,113,112,110,108,109,110,110,112,114,114,111,111,112,112,111,112,111,110,110,111,110,110,111,110,110,110,111,112,109,110,111,113,113,113,112,113,113,112,111,112,111,112,111,111,111,110,110,110,110,110,111,111,113,113,110,112,112,110,111,112,110,111,110,110,110,110,111,110,110,111,110,111,110,108,109,110,110,109,108,108,109,109,108,108,108,108,85,63,67,70,70,72,71,74,72,73,78,81,83,77,62,57,61,77,114,201,245,254,253,254,254,254,252,243,214,0,0,0,0,0
