0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,157,156,149,140,135,132,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,201,227,226,227,223,219,213,196,171,158,154,150,140,139,136,132,133,137,135,134,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,108,100,110,125,141,158,166,166,169,184,203,225,238,241,236,229,221,217,197,176,165,139,142,141,139,137,132,130,130,132,135,133,131,131,0,0,0,0,0,0,0,0,0
0,110,97,89,91,104,115,121,114,101,87,86,93,106,114,119,121,131,150,173,190,203,208,215,226,238,246,241,212,195,172,155,151,148,144,139,131,128,130,134,134,134,134,134,0
0,118,111,114,107,108,115,112,103,98,94,96,99,107,115,112,103,96,91,95,98,108,120,127,129,134,145,162,176,189,196,204,215,229,232,221,210,217,209,201,183,171,164,150,0
0,130,135,128,104,103,118,131,130,122,110,104,106,106,104,109,109,112,111,113,113,115,115,112,118,119,117,110,104,111,120,122,125,131,120,106,107,140,169,187,189,196,209,173,0
0,139,151,129,110,102,103,113,121,121,119,119,115,113,108,108,109,103,107,104,104,102,98,101,105,108,112,112,110,110,107,106,100,96,90,80,93,109,126,136,121,120,145,172,0
0,155,166,143,128,119,110,110,115,121,126,125,126,125,127,119,116,117,111,111,112,113,114,105,106,103,105,99,97,97,96,90,87,94,98,104,126,122,107,132,107,105,134,188,0
0,147,147,139,140,145,130,114,111,112,117,123,126,132,134,129,127,124,117,116,112,109,110,112,113,114,110,105,106,105,109,109,105,103,106,122,158,158,128,142,112,115,151,186,0
0,144,128,121,132,147,146,134,124,119,121,123,125,132,138,129,130,127,121,118,118,117,121,116,118,118,116,111,109,107,108,116,115,109,116,135,171,163,147,154,130,101,140,196,0
0,91,106,124,135,153,157,150,144,134,124,121,124,126,127,140,140,131,125,124,122,121,122,129,137,141,133,124,109,111,117,117,116,121,126,138,164,164,149,139,128,119,166,194,0
0,69,99,120,132,146,151,148,146,146,147,148,143,140,137,140,139,135,132,127,127,126,124,125,124,120,121,121,119,120,119,117,112,114,124,131,130,148,146,142,135,154,191,186,0
0,79,110,122,141,151,149,148,146,144,145,147,148,152,146,148,142,133,129,130,127,124,123,121,119,117,118,119,118,119,119,120,119,122,126,131,136,132,133,132,152,187,203,193,0
0,93,133,134,154,170,174,176,175,173,172,171,173,168,176,173,169,159,151,145,140,134,124,123,119,123,124,123,120,120,120,125,133,143,146,145,139,130,130,132,156,189,203,195,0
0,116,164,149,163,174,173,174,177,182,187,192,190,192,193,196,193,187,181,177,174,166,159,159,155,152,144,145,148,150,154,155,155,154,149,142,138,130,131,129,152,183,199,192,0
0,133,184,155,156,173,173,167,167,173,175,178,182,182,161,163,165,165,163,162,163,163,157,154,152,149,154,157,160,163,167,166,160,152,145,139,132,129,133,131,139,153,182,193,0
0,133,183,146,147,164,162,153,148,148,147,149,149,150,145,143,141,142,142,143,141,146,161,163,161,159,160,159,158,154,152,151,152,151,147,141,138,137,139,136,126,122,165,191,0
0,120,161,126,138,152,147,144,143,140,141,146,146,145,145,140,137,137,136,134,134,138,134,139,147,149,151,155,158,160,162,160,160,159,156,153,150,148,144,142,124,114,164,188,0
0,98,128,113,134,151,143,135,133,133,136,138,142,144,140,137,136,139,137,135,135,135,136,133,126,132,137,141,143,149,153,156,159,158,155,154,151,149,145,148,134,128,177,192,0
0,79,104,111,140,154,143,136,137,137,138,137,137,137,137,133,134,137,134,132,131,132,128,128,128,127,126,129,128,130,130,132,133,134,137,144,148,152,148,150,145,151,194,189,0
0,83,103,111,139,155,148,137,139,138,136,135,134,135,133,132,134,134,135,131,130,129,126,126,126,126,125,126,127,127,127,130,129,130,132,138,142,147,146,150,153,196,200,187,0
0,92,120,118,137,152,152,144,140,136,135,133,135,138,134,133,131,131,128,129,128,128,125,125,125,125,125,125,125,125,125,126,125,125,128,132,137,140,141,147,159,206,207,188,0
0,116,160,138,141,151,150,142,136,132,131,131,132,131,134,133,131,127,126,125,126,126,123,122,122,123,123,122,122,123,122,121,120,120,123,125,130,133,136,142,161,205,207,187,0
0,135,193,152,144,151,150,142,138,133,128,130,129,127,134,133,132,129,128,126,126,127,122,122,122,122,122,122,122,122,121,120,118,118,119,122,126,128,131,137,152,177,194,187,0
0,135,197,151,139,150,157,155,152,144,133,129,131,132,134,134,134,134,131,132,128,127,122,122,122,122,122,122,122,122,122,123,120,119,119,122,125,126,129,134,138,139,178,189,0
0,130,182,145,136,146,158,160,158,153,143,134,129,130,132,133,134,135,134,134,131,129,122,122,122,121,122,122,123,123,122,124,121,120,119,122,124,124,129,132,129,115,171,190,0
0,114,146,130,135,145,154,156,155,156,152,145,136,131,130,130,131,131,133,131,132,131,125,125,125,125,125,124,124,124,124,124,121,120,119,121,123,123,128,130,130,118,177,192,0
0,89,104,108,131,147,155,155,155,157,157,154,152,144,129,127,127,127,127,130,131,132,126,127,127,127,128,126,126,126,126,123,121,119,119,120,122,121,128,129,135,132,187,194,0
0,86,109,117,134,150,157,154,155,160,159,155,155,160,141,130,131,132,133,128,128,131,129,132,135,135,134,132,131,129,126,124,123,121,120,120,122,118,128,130,141,181,203,191,0
0,85,111,122,128,148,155,152,154,157,159,158,157,155,152,149,147,145,135,130,125,124,128,133,135,136,138,139,138,135,129,124,123,123,123,123,123,119,125,130,155,200,213,188,0
59,94,138,143,125,138,147,143,146,150,152,153,153,155,152,156,160,155,148,142,137,131,127,124,126,129,131,135,137,138,134,129,127,125,124,125,122,118,121,127,159,203,216,191,0
66,126,183,164,125,133,151,147,149,154,152,151,150,149,148,152,152,151,152,152,147,143,136,129,125,123,123,127,129,133,133,132,131,129,125,124,122,116,118,127,162,195,216,195,0
71,138,200,175,138,126,133,136,143,146,144,145,145,148,146,146,147,145,145,148,151,148,148,146,139,133,130,125,124,125,124,126,130,130,127,125,123,118,117,123,152,170,204,191,0
65,133,197,181,168,159,153,140,130,123,126,124,131,137,134,134,133,133,139,140,140,143,145,147,146,147,145,138,135,131,126,123,124,125,125,125,125,123,121,121,134,135,191,190,0
66,127,169,145,145,155,183,209,217,211,199,170,156,135,128,133,128,121,120,121,125,129,132,135,140,144,147,146,144,142,138,132,127,125,124,122,123,124,123,125,131,125,196,197,0
55,82,104,91,93,101,139,175,185,189,175,133,114,134,140,158,170,161,150,134,130,120,121,125,125,126,129,132,136,138,140,138,134,131,127,121,119,122,119,123,130,128,206,201,0
0,0,0,71,72,88,95,123,147,173,160,145,124,131,142,167,179,182,164,130,125,118,125,153,159,157,153,145,141,136,139,148,149,146,139,126,119,118,116,119,127,159,194,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,170,169,171,165,143,134,140,146,167,171,166,153,121,114,111,135,174,197,206,201,181,165,161,166,175,188,206,212,193,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,174,152,117,113,128,134,135,149,178,193,188,167,138,118,115,131,168,200,213,206,185,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,168,158,156,150,153,174,191,192,190,181,0
