0,0,56,54,56,56,65,72,68,56,51,55,66,77,78,73,74,63,54,48,41,37,35,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,71,83,99,107,105,94,83,82,87,77,80,80,76,75,70,65,56,51,45,44,41,39,40,42,39,36,34,35,35,36,36,36,35,34,35,31,31,29,26,27,30,37,42,42,40,0
0,0,54,66,106,125,130,127,121,119,121,118,119,115,121,124,123,130,133,131,128,122,120,119,119,119,119,119,110,109,107,104,102,100,97,91,83,86,85,85,78,75,72,75,77,75,66,54,0
0,0,47,50,86,81,72,74,80,81,83,79,72,69,78,85,85,90,82,69,83,86,89,90,89,86,84,90,97,103,104,98,88,85,94,97,97,104,105,101,97,106,105,110,110,110,93,71,0
0,0,51,50,83,73,60,60,69,70,72,69,55,54,65,76,77,75,69,56,57,66,71,72,67,58,50,56,72,79,78,70,61,60,73,76,75,77,70,56,53,70,71,76,80,63,55,48,0
0,0,60,72,87,81,77,68,67,67,70,67,64,64,67,71,76,76,71,67,62,67,68,64,64,60,58,58,64,68,70,65,58,54,60,68,71,74,69,57,58,63,70,69,72,64,64,50,0
0,0,63,74,86,84,83,73,79,97,115,123,125,126,127,128,126,125,124,122,119,114,114,115,111,109,109,108,106,105,103,103,105,103,100,102,88,80,82,71,71,66,62,67,70,69,70,56,0
0,0,74,86,89,91,89,70,72,99,124,138,153,165,171,173,170,171,172,171,171,169,172,175,170,171,172,170,177,172,169,174,177,174,167,165,160,153,141,129,119,93,67,68,71,75,77,57,0
0,0,66,82,85,87,84,63,63,84,101,108,125,151,169,177,179,178,179,181,178,180,184,187,183,180,180,182,186,183,183,185,181,179,176,173,166,160,152,151,136,114,74,68,75,78,80,51,0
0,0,46,75,87,89,81,53,45,56,70,75,84,122,150,161,169,175,179,177,177,172,178,180,177,176,178,176,175,175,174,170,167,168,165,158,161,156,148,155,146,115,75,68,77,81,80,46,0
0,0,48,80,89,86,77,50,42,49,59,62,67,92,123,145,157,162,166,165,171,154,164,175,172,173,177,168,164,162,158,156,157,159,158,156,154,153,149,157,157,101,76,75,79,84,77,46,0
0,0,56,79,76,68,61,42,35,39,49,57,60,64,75,88,98,112,127,134,127,111,126,150,153,156,162,159,148,147,149,154,154,159,164,166,166,162,177,174,158,90,76,76,80,77,67,44,0
0,0,51,79,75,59,54,43,38,37,38,47,51,52,57,61,61,65,70,76,86,84,95,105,106,110,111,109,111,114,132,156,164,180,185,179,180,185,197,182,149,77,75,73,77,61,50,36,0
0,0,54,83,82,68,58,45,35,37,35,43,47,47,50,53,54,53,52,59,59,60,65,68,72,69,72,82,90,75,93,152,165,177,184,187,180,185,189,173,113,65,73,74,72,51,54,33,0
0,0,64,84,91,81,70,51,35,33,33,43,43,49,48,46,49,56,58,57,54,58,59,63,68,64,73,92,104,81,79,120,141,152,153,155,159,159,155,137,87,51,67,76,76,60,56,32,0
0,0,68,82,92,87,75,57,41,34,32,43,37,44,42,37,43,56,62,63,67,73,70,70,77,72,80,100,130,106,81,96,107,113,116,124,124,124,115,92,61,44,64,72,84,78,58,30,0
0,0,70,83,91,88,75,61,51,39,30,41,35,37,39,34,38,48,50,58,73,82,81,78,84,80,89,107,137,119,78,79,82,93,94,96,101,101,89,62,43,35,61,71,87,89,57,29,0
0,0,69,87,92,87,68,58,58,46,29,36,38,37,39,35,35,40,41,50,69,83,85,84,85,80,97,118,133,117,71,69,68,76,79,85,91,84,69,48,36,32,57,74,86,87,52,29,0
0,0,64,86,86,82,66,56,57,48,31,34,39,38,36,36,35,37,41,48,60,82,84,86,85,82,106,127,138,115,72,65,65,65,67,72,76,68,54,41,35,40,61,78,88,85,48,28,0
0,0,61,80,71,72,69,60,49,40,30,35,39,38,36,37,36,37,39,42,53,79,83,85,88,87,103,124,131,103,69,57,61,63,60,49,58,55,48,39,35,44,64,79,83,79,46,0,0
0,0,59,80,59,57,63,59,42,34,30,34,41,41,40,36,34,40,40,39,55,78,83,81,84,78,81,105,111,85,70,57,50,49,54,47,45,41,43,40,42,45,63,77,70,65,45,0,0
0,0,61,80,61,51,65,71,41,35,29,35,42,39,41,37,36,40,37,38,55,72,78,75,75,63,62,81,76,59,60,53,42,45,49,45,39,35,44,44,46,44,62,77,63,49,30,0,0
0,32,64,81,79,66,57,53,37,39,31,35,41,35,38,37,35,40,36,37,51,63,65,63,63,47,42,51,53,44,52,50,41,41,46,42,30,33,41,43,43,46,64,75,65,50,26,0,0
0,35,69,82,87,78,51,39,35,39,33,41,40,33,36,37,37,43,40,42,43,56,57,54,49,36,38,41,40,37,46,49,43,44,49,44,41,40,39,42,41,42,62,77,82,66,28,0,0
0,36,73,84,88,83,49,38,36,36,32,42,43,35,35,36,37,41,37,42,67,85,85,81,77,68,65,55,50,47,49,55,58,66,73,70,67,58,41,37,36,36,60,79,91,74,28,0,0
