0,123,126,130,137,140,136,132,136,146,150,155,154,150,152,159,165,159,151,136,137,137,133,133,134,140,139,137,136,144,146,138,128,127,132,133,145,145,130,0
0,96,112,119,127,126,114,102,107,124,133,128,120,110,111,120,127,125,115,108,105,109,116,115,104,95,112,118,124,131,120,108,111,124,127,131,130,109,101,0
0,116,123,110,100,99,97,96,109,134,140,137,132,131,129,126,127,126,123,118,119,119,124,123,113,112,112,115,124,129,115,100,102,116,118,125,111,104,109,0
0,126,127,102,81,79,86,100,132,176,219,230,237,238,233,224,223,227,225,228,225,220,217,217,221,222,221,213,212,208,199,190,188,191,192,182,138,127,125,0
0,125,128,99,72,67,69,83,124,181,230,244,253,252,251,254,254,254,254,252,254,250,246,243,240,242,242,238,238,232,227,226,228,225,234,202,147,134,124,0
0,125,127,93,62,59,67,78,106,151,199,224,246,252,252,252,249,244,249,251,251,245,235,225,222,222,218,218,222,226,228,230,238,238,205,153,125,138,132,0
0,107,109,87,64,60,64,74,96,134,193,215,224,232,237,235,236,240,237,232,225,222,221,216,211,212,216,221,222,228,228,227,229,219,145,104,105,120,121,0
0,106,102,86,64,56,59,70,90,118,145,184,210,221,225,224,218,209,208,212,210,204,191,169,155,154,173,189,188,173,163,164,161,151,147,90,108,99,114,0
0,123,132,100,71,60,59,72,90,106,124,149,177,198,203,198,188,179,184,186,178,160,136,113,98,94,98,111,122,124,117,117,125,128,125,98,105,105,112,0
0,133,140,102,78,73,65,71,95,114,122,116,120,134,142,139,123,113,126,135,133,117,97,89,92,94,94,89,89,100,115,126,136,139,112,97,114,129,125,0
0,138,129,99,81,77,70,68,78,88,89,87,90,98,104,105,98,97,102,108,109,100,94,102,120,128,125,92,82,104,117,107,102,102,91,91,110,139,126,0
0,127,125,96,74,68,64,64,68,72,81,86,87,89,94,108,124,136,122,113,105,99,102,113,128,130,128,106,89,92,102,99,96,99,106,116,115,129,120,0
0,105,112,91,72,66,68,78,80,70,75,83,91,101,108,117,123,121,115,100,90,91,102,114,124,124,122,99,83,86,93,98,111,124,135,131,117,113,109,0
0,112,108,85,70,69,67,74,82,80,103,110,116,123,125,128,131,130,125,114,103,101,102,104,105,102,97,101,103,106,115,129,139,142,138,131,120,96,116,0
0,134,126,88,62,66,70,82,100,109,117,127,134,142,146,144,141,141,141,140,137,138,136,138,138,137,139,144,148,143,132,131,134,136,137,127,126,110,120,0
0,139,129,98,84,92,106,124,135,134,136,138,145,154,159,158,153,150,155,151,149,147,147,145,144,142,142,140,138,138,136,131,132,135,133,134,125,126,127,0
0,131,126,123,126,132,135,139,146,149,152,152,152,155,157,157,155,153,148,145,144,142,141,139,139,137,135,134,133,133,134,135,136,134,132,131,125,128,126,0
0,116,119,132,141,147,149,148,151,154,156,155,154,153,152,151,148,146,143,139,137,135,134,133,133,132,133,133,133,133,134,136,136,132,131,120,117,116,117,0
0,120,125,138,147,151,152,150,151,152,152,150,148,146,144,141,138,137,136,133,132,132,133,133,134,134,135,135,136,137,137,136,135,130,126,116,110,109,113,0
0,134,134,140,149,151,147,145,145,146,146,143,140,139,136,134,132,132,130,129,131,135,137,139,140,141,138,137,136,137,136,134,131,125,118,112,114,118,113,0
0,141,139,137,142,143,139,138,138,137,136,134,133,133,133,131,132,133,134,135,138,141,140,140,141,141,139,137,134,134,134,133,128,120,106,111,119,135,119,0
0,133,133,133,136,137,133,130,130,131,131,130,130,131,132,133,136,138,140,141,142,142,139,138,137,136,136,136,134,133,133,131,125,117,101,109,126,138,119,0
0,121,125,129,131,131,128,124,127,130,131,132,133,134,135,135,137,138,139,140,139,139,137,138,136,134,134,136,136,136,133,127,119,112,102,111,124,122,107,0
0,110,124,129,130,127,124,123,127,133,137,139,140,140,138,136,137,137,141,137,137,137,134,137,137,134,133,135,134,136,133,122,115,107,109,119,108,104,100,0
0,128,122,128,131,124,120,125,135,143,146,140,138,141,139,133,132,134,143,139,138,137,136,137,139,142,139,137,134,130,125,117,112,105,99,113,121,104,92,0
0,135,126,123,124,128,134,142,146,148,146,139,131,132,134,132,133,137,147,144,147,148,146,144,144,145,144,137,131,123,119,118,117,114,112,114,130,119,92,0
0,130,122,118,121,133,142,140,135,133,131,136,134,133,133,127,129,140,139,133,139,140,137,137,138,134,132,127,125,120,121,123,118,117,114,119,135,129,97,0
0,126,127,129,128,133,134,126,124,123,121,120,112,112,118,117,117,121,120,112,117,120,119,120,120,116,120,124,126,126,130,133,127,125,120,115,126,122,114,0
0,105,128,135,132,131,126,121,131,140,141,129,116,117,126,128,128,130,127,119,121,125,127,126,121,117,121,139,137,133,130,131,140,141,136,124,125,113,120,0
0,98,131,135,127,117,104,101,123,142,137,126,105,102,123,136,129,119,103,103,114,128,134,127,108,95,122,148,139,133,118,113,141,145,141,125,105,96,107,0
0,129,148,141,125,108,90,82,90,97,89,89,80,89,109,108,98,102,96,87,88,93,96,96,82,68,91,124,121,134,122,104,124,112,107,105,84,89,102,0
