0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,254,255,255,254,255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,253,254,254,254,253,253,254,254,254,254,254,251,252,255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,254,254,254,254,254,253,253,252,252,251,251,251,251,252,252,250,242,230,242,255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,252,253,253,253,251,254,251,254,253,254,252,252,254,249,245,237,231,224,216,197,180,158,135,127,120,131,148,255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,252,255,254,254,254,252,253,253,252,250,248,248,250,252,252,252,246,241,232,210,182,162,155,152,145,131,121,117,116,109,99,82,70,75,78,92,121,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,253,254,251,254,254,253,254,253,254,253,254,254,253,250,250,237,220,197,182,170,164,160,151,145,136,129,121,106,87,79,88,97,99,99,96,97,95,95,92,74,62,62,79,93,118,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,254,254,254,253,251,249,249,248,249,251,253,254,253,249,241,228,221,203,179,168,163,146,136,125,105,92,90,97,104,101,96,99,99,101,104,89,69,60,70,88,88,87,85,87,88,90,87,69,58,64,79,86,108,249,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,254,253,252,252,252,253,254,254,252,248,245,242,241,230,207,187,173,162,157,143,121,106,109,116,111,103,104,105,99,95,89,74,60,61,75,88,88,85,89,90,92,90,79,62,57,70,83,87,88,87,87,85,83,83,85,88,87,86,87,112,242,254,0,0,0,0,0,0,0
0,0,0,0,0,251,251,251,253,254,253,253,252,253,253,253,253,252,243,229,212,196,184,162,139,121,119,120,116,111,109,105,104,101,89,75,64,71,81,91,88,90,87,82,82,80,69,55,52,62,76,77,73,76,81,87,84,77,75,72,70,72,70,68,67,65,64,67,74,84,88,91,90,86,104,222,252,0,0,0,0,0,0,0
0,252,255,254,254,253,250,248,238,224,209,194,176,157,144,136,142,139,131,126,120,112,107,93,77,69,75,84,91,92,90,89,87,85,79,64,55,64,72,80,83,80,76,75,73,64,59,57,53,53,60,63,60,61,68,68,71,74,70,66,66,66,70,70,68,68,70,75,78,86,92,97,91,85,95,196,255,0,0,0,0,0,0,0
0,251,246,207,156,145,144,135,128,119,115,112,104,91,80,84,98,102,99,98,92,87,87,78,62,57,67,76,79,79,78,77,76,72,70,60,53,58,64,70,69,62,59,53,54,53,56,57,62,62,63,70,72,70,75,80,83,86,85,85,85,85,87,91,93,97,102,106,100,96,95,97,91,89,98,185,255,0,0,0,0,0,0,0
0,255,231,96,87,97,108,103,99,102,97,93,85,67,56,72,91,98,90,88,86,81,80,70,59,50,54,62,71,70,69,68,67,62,59,61,61,63,67,71,71,75,77,82,87,88,89,91,97,97,97,99,102,106,117,120,127,132,137,142,138,129,125,124,126,126,130,126,121,102,99,99,92,90,100,169,255,0,0,0,0,0,0,0
0,254,233,77,69,91,93,95,92,95,96,87,79,70,64,70,84,89,81,77,75,70,67,62,57,57,61,63,62,64,70,71,74,78,83,88,91,97,100,101,100,99,99,101,104,107,109,115,122,126,133,139,146,152,155,152,142,142,148,148,144,138,136,137,142,144,146,136,136,116,97,102,94,87,93,156,255,0,0,0,0,0,0,0
0,254,249,88,73,89,91,86,85,82,86,80,72,71,71,71,69,67,67,68,70,69,71,71,76,81,81,85,90,95,97,97,101,105,109,113,121,129,132,136,138,138,137,135,135,137,138,143,144,146,149,149,153,158,153,146,139,138,143,145,142,141,151,163,178,181,178,169,166,132,103,100,96,83,82,133,254,0,0,0,0,0,0,0
0,255,252,104,89,90,79,77,74,66,69,67,67,68,67,68,71,77,83,84,90,93,97,99,106,114,117,125,133,138,139,142,142,146,158,167,174,178,180,180,181,176,169,163,160,162,159,156,149,145,144,141,144,145,138,131,138,144,146,149,155,169,188,199,199,193,189,180,174,136,105,99,96,77,64,99,241,0,0,0,0,0,0,0
