88,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,90,89,96,101,118,138,159,181,214,235,246,248,249,249,245,242,241,240,236,227,216,207,197,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,98,108,125,146,179,210,235,243,244,237,221,202,173,165,160,164,165,163,169,173,176,184,194,199,225,235,245,248,247,244,242,245,241,242,242,240,231,224,218,218,220,213,201,191,182,175,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,121,135,158,197,223,244,237,226,220,211,193,173,140,119,104,102,106,98,98,102,104,106,110,112,137,159,191,213,214,211,214,223,211,224,234,234,223,210,198,183,199,201,214,230,229,222,224,229,234,233,234,234,229,221,218,219,222,221,217,213,209,199,190,181,175,166,158,149,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,138,169,200,233,231,231,220,221,222,219,203,186,145,125,107,102,101,96,99,101,98,94,98,104,126,145,174,198,200,199,205,216,201,212,220,220,205,179,150,114,111,98,98,111,115,112,114,119,131,144,170,199,215,218,220,226,226,230,234,237,238,234,230,224,225,231,236,231,227,230,228,223,227,233,232,233,237,232,217,207,198,196,188,175,160,154,146,138,127,127,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,160,201,225,233,228,226,227,231,221,209,190,170,159,143,129,122,120,112,108,107,105,101,99,100,115,137,163,182,190,196,198,200,198,204,209,216,210,188,154,114,111,99,93,95,94,91,93,96,102,112,142,184,212,214,206,206,210,217,224,222,220,215,197,167,125,112,114,123,128,130,134,144,148,162,176,196,225,241,245,243,252,246,244,242,242,237,237,236,234,231,231,232,230,227,226,224,222,219,209,203,199,189,180,169,151,146,146,143,140,134,119,104,96,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,168,217,243,246,248,243,242,231,181,146,125,104,99,89,87,82,84,79,76,78,83,87,87,89,91,96,100,105,113,117,120,126,134,139,143,151,152,146,131,111,106,101,96,96,96,95,95,97,101,107,131,171,199,207,205,211,215,224,234,235,230,222,202,175,130,101,95,102,103,104,103,102,100,114,131,160,204,235,238,230,227,223,219,219,212,205,205,210,161,143,134,137,144,147,154,162,171,185,193,208,232,243,244,238,238,243,251,252,250,251,251,250,243,234,235,239,236,231,222,208,187,169,141,114,93,75,62,51,34,33,34,42,57,54,57,0
120,188,224,241,244,247,240,227,198,141,105,89,75,73,66,63,58,60,56,53,58,64,65,60,61,70,73,69,65,69,73,74,76,75,75,75,77,77,78,77,78,77,78,80,83,90,96,97,99,94,97,110,128,140,146,153,167,173,182,191,194,198,199,190,176,140,114,104,105,103,103,102,101,94,103,115,143,193,232,234,223,218,215,215,218,220,210,214,217,142,119,99,95,102,102,102,105,106,112,109,125,166,200,213,208,203,202,198,197,200,211,222,222,181,156,151,165,180,194,209,207,230,235,239,246,250,227,167,113,69,59,55,57,62,59,63,0
0,196,228,239,241,239,229,188,139,104,87,77,69,47,51,53,57,56,57,58,60,61,57,52,55,57,63,63,62,61,60,61,63,62,60,60,62,62,62,63,67,67,67,67,67,73,78,78,78,73,73,77,79,82,82,82,87,88,91,94,94,96,98,100,100,100,101,108,113,112,111,114,118,123,124,124,131,154,172,176,176,183,187,187,192,194,194,199,195,152,125,110,107,104,104,109,110,109,110,104,122,161,191,204,209,208,203,194,194,198,204,210,208,155,120,108,113,113,112,119,119,120,124,134,161,209,243,243,224,183,137,75,48,50,52,56,0
0,193,226,236,241,232,216,161,112,101,90,79,78,76,87,89,90,98,104,107,111,114,116,118,126,131,130,122,111,94,82,73,68,65,64,64,62,59,56,57,55,54,51,51,53,58,62,61,62,62,66,72,71,72,72,69,69,74,72,75,77,73,69,72,77,83,83,85,84,79,78,80,80,85,90,87,79,81,86,86,88,87,91,94,98,95,89,100,99,102,100,109,117,119,119,120,120,125,132,125,131,154,169,173,182,190,194,196,189,183,189,197,201,141,107,93,96,95,98,101,102,104,106,121,151,196,229,225,203,204,203,148,84,49,33,61,0
