0,0,0,0,0,0,0,0,189,253,232,184,237,252,235,224
0,212,253,226,168,227,254,248,248,253,244,194,243,251,225,200
0,218,244,213,146,204,209,177,185,212,223,188,197,217,204,221
0,238,139,126,109,122,126,135,165,197,199,212,211,233,247,249
0,253,137,118,98,106,112,131,125,151,170,190,205,217,209,172
0,251,171,123,101,110,114,119,123,127,132,154,179,149,139,142
0,237,168,122,104,107,106,122,120,119,124,123,129,130,125,132
0,221,152,119,103,104,105,114,117,118,120,122,127,132,127,136
0,245,163,121,101,105,107,110,113,115,116,117,123,125,126,139
0,253,188,115,102,104,105,108,109,111,111,113,119,118,126,138
0,255,216,121,99,99,104,106,107,109,109,110,116,115,124,138
0,236,207,128,102,99,101,104,106,108,108,108,113,114,120,139
0,179,175,117,109,98,98,103,105,107,107,106,111,115,120,139
0,190,180,116,94,96,99,101,104,105,106,105,110,113,119,142
0,253,230,125,96,91,95,97,101,103,106,106,112,109,115,149
0,253,242,132,97,87,96,98,99,100,108,106,108,110,118,150
0,243,246,137,92,95,95,96,104,103,109,106,107,113,126,157
0,161,231,140,92,96,96,97,97,97,105,109,115,118,131,168
0,118,213,140,98,89,93,98,98,101,106,112,118,126,138,175
0,144,245,153,96,90,99,102,106,106,111,125,131,140,149,184
0,147,254,169,109,93,102,101,101,110,122,139,147,147,153,190
0,150,253,182,124,95,96,99,101,115,136,149,160,154,156,191
0,129,230,183,130,104,103,109,134,141,156,150,153,156,159,197
0,80,160,170,140,100,105,142,148,149,146,144,151,158,154,0
0,80,180,197,146,114,130,141,156,155,155,147,153,162,155,0
0,73,248,229,157,144,152,154,153,154,152,154,151,144,153,0
0,78,254,254,161,173,167,161,159,151,148,145,144,135,168,0
0,0,250,245,198,216,197,214,191,185,189,191,197,190,218,0
0,0,186,253,254,253,209,243,254,209,224,247,220,189,234,0
0,0,115,242,253,243,172,249,254,204,199,224,229,151,232,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
