0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,155,157,148,132,138,147,133,119,0
0,0,117,117,136,146,147,139,154,161,140,116,133,142,126,112,120,121,109,104,103,108,117,0
0,146,150,132,116,134,141,120,108,112,110,114,117,128,116,96,91,84,83,71,74,90,140,0
0,124,107,97,94,110,155,172,186,202,217,228,232,237,184,113,77,72,78,65,71,69,147,0
0,113,83,79,90,125,208,251,252,252,252,250,249,226,152,100,77,74,75,68,73,68,126,0
0,108,83,77,89,102,147,233,251,249,251,250,242,176,107,78,74,72,70,68,64,63,110,0
0,105,83,86,95,104,111,186,243,246,249,251,201,138,94,76,66,63,59,61,55,55,120,0
0,96,79,82,94,102,103,128,155,162,165,149,120,89,71,64,58,59,55,54,50,54,134,0
0,115,82,88,92,87,91,98,103,108,112,103,76,65,58,56,55,53,49,48,49,55,127,0
0,137,81,85,91,95,94,91,88,95,98,90,71,60,60,56,53,51,46,44,43,49,103,0
0,127,85,93,92,95,97,96,89,88,86,84,70,66,63,55,49,49,45,39,36,44,92,0
0,128,114,130,122,100,114,119,99,84,75,68,78,70,56,52,47,43,40,42,49,52,96,0
0,123,104,98,82,98,143,149,137,130,125,117,92,68,55,59,61,60,52,66,77,69,102,152
0,144,110,64,63,104,153,159,158,146,135,142,127,105,84,79,77,68,54,74,84,83,99,116
0,144,101,76,99,133,153,152,158,152,139,140,138,131,111,92,79,66,47,56,67,77,84,99
0,0,93,106,149,172,160,157,156,157,155,155,151,142,114,87,69,61,47,50,51,53,74,151
0,0,97,140,191,191,163,158,158,157,156,157,138,131,108,88,66,65,56,49,50,50,74,160
0,0,108,159,187,165,146,145,154,154,149,143,136,132,125,120,102,95,84,70,57,53,64,146
0,0,123,147,150,144,132,137,141,141,141,140,135,131,129,131,131,127,124,115,97,81,70,116
0,0,128,116,131,154,138,138,140,137,134,146,158,159,155,149,151,154,154,146,139,132,118,108
0,0,117,100,129,152,147,142,150,152,148,155,160,163,162,163,164,166,162,154,152,150,147,151
0,0,114,97,134,152,165,161,155,157,167,162,163,161,167,168,168,165,160,152,162,149,154,166
0,0,132,104,138,167,175,168,166,172,171,167,167,165,161,162,165,168,174,174,173,182,199,186
0,0,152,99,114,165,181,176,175,173,176,190,195,201,212,229,231,238,253,251,246,247,245,192
0,0,149,141,150,215,252,248,236,226,230,227,201,210,217,204,172,175,193,0,0,0,0,0
0,0,133,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
