0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,67,81,84,98,98,92,78,71,71,69,76,79,77,80,82,83,81,79,71,63,63,66,63,63,65,64,71,59,68,64,50,39,38,42,0,0
0,78,94,133,160,169,165,160,164,171,168,168,162,164,174,180,175,169,175,187,178,169,167,170,172,178,172,166,177,178,172,161,147,99,49,58,0,0
0,88,117,166,193,223,228,194,182,219,238,211,203,209,224,228,225,207,195,225,232,201,190,226,235,222,211,206,214,232,232,199,165,125,77,62,0,0
0,87,114,175,217,181,152,151,138,153,172,173,164,157,164,173,175,163,158,179,176,172,170,168,173,184,173,166,177,189,195,215,203,143,90,67,0,0
0,86,116,181,214,176,139,113,97,106,129,147,159,163,167,172,173,173,179,178,176,176,174,171,165,158,142,137,134,154,175,219,220,147,92,77,0,0
0,82,109,178,214,194,156,113,78,73,91,108,131,142,141,149,161,167,161,154,154,148,139,135,122,108,105,102,106,112,137,185,202,160,90,84,0,0
0,70,91,143,162,184,151,107,90,81,84,93,99,105,107,105,94,91,93,87,87,84,80,78,79,81,87,91,99,92,117,155,165,153,90,87,0,0
0,70,97,145,165,184,139,99,89,71,83,88,95,107,102,86,78,77,71,73,77,66,59,63,66,64,74,60,75,84,104,151,180,166,105,82,0,0
0,71,97,151,209,185,137,86,78,70,73,82,89,88,79,67,59,62,69,71,71,71,73,78,78,74,77,81,91,89,104,196,215,184,118,78,0,0
0,68,94,147,198,186,133,78,65,60,66,69,72,74,72,65,58,58,65,69,73,83,95,104,97,98,120,136,136,132,145,169,209,196,124,73,0,0
0,61,89,129,163,167,118,86,63,67,68,67,68,75,80,79,77,78,86,99,106,105,117,141,188,244,250,253,251,252,254,249,219,194,132,78,0,0
0,58,86,120,151,169,136,95,67,70,73,71,74,84,95,100,100,101,104,101,100,103,118,148,222,250,253,252,251,254,251,250,247,226,154,92,0,0
0,57,79,121,160,188,169,97,76,70,75,79,85,94,107,114,116,116,111,107,97,75,74,102,151,237,252,255,253,198,221,220,210,200,172,97,0,0
0,53,70,108,149,182,162,108,83,85,81,91,99,106,113,117,119,120,113,104,93,75,72,73,93,139,210,221,208,140,126,145,163,178,166,96,0,0
0,47,64,95,130,176,153,122,88,100,96,106,112,116,119,119,118,117,113,106,102,99,104,91,93,102,100,120,126,118,118,149,151,183,162,98,65,0
0,43,61,96,125,187,176,126,101,104,116,116,115,115,116,117,118,117,115,109,103,99,96,99,93,99,109,111,119,128,126,152,164,207,184,111,71,0
0,0,57,88,125,194,210,148,123,112,118,117,116,115,115,114,115,116,114,112,113,107,105,111,114,113,118,124,125,133,141,149,177,207,198,119,72,0
0,0,58,88,117,186,195,166,134,123,119,119,118,118,115,115,119,119,115,113,113,112,113,118,121,124,127,130,132,138,153,153,159,184,173,119,67,0
0,0,55,74,97,167,175,175,148,124,120,118,114,116,117,113,111,114,119,121,126,123,125,129,126,124,127,129,132,139,137,147,156,180,173,131,64,0
0,0,59,75,107,160,210,207,174,143,119,124,119,120,118,113,114,118,124,120,122,127,131,132,131,130,129,126,129,134,134,145,154,184,194,140,67,0
0,0,60,82,114,186,242,233,223,182,155,140,133,133,129,128,130,130,127,128,125,131,135,136,139,143,148,149,155,156,162,175,175,220,222,159,79,0
0,0,56,73,110,183,238,250,251,244,232,229,221,221,218,215,213,214,210,209,200,204,212,214,213,217,233,244,250,249,249,253,251,247,225,161,88,0
0,0,56,72,93,153,188,229,251,238,226,234,238,244,234,219,216,229,236,214,204,216,232,228,218,216,220,229,234,218,215,234,237,218,175,126,79,0
0,0,49,64,76,93,106,136,161,161,144,133,133,136,132,125,125,134,134,131,123,126,133,132,128,128,131,132,132,122,126,128,124,116,107,77,64,0
0,0,41,38,42,45,51,62,73,77,75,69,65,63,63,64,64,70,76,77,82,85,85,82,83,90,101,106,103,95,86,79,73,67,66,65,66,0
