0,119,76,97,105,123,120,105,137,153,157,147,113,87,0,0
0,126,92,90,101,126,134,139,188,200,188,170,122,96,0,0
0,154,126,104,97,114,111,105,148,151,143,145,125,92,88,0
0,166,132,100,96,103,88,73,101,87,93,136,133,98,97,0
0,154,117,75,76,83,86,86,104,93,100,134,140,104,104,0
0,159,114,75,56,88,116,113,106,107,112,127,146,107,101,0
0,157,121,79,53,76,113,123,114,117,120,134,152,110,98,0
0,162,132,85,64,73,111,133,121,113,119,142,160,113,94,0
0,166,138,90,68,72,107,135,127,104,110,142,160,113,91,0
0,157,130,90,74,83,113,136,130,105,109,140,162,114,91,0
0,152,133,102,91,107,134,138,124,110,111,137,167,117,91,0
0,152,146,122,100,130,155,140,119,114,115,126,169,124,94,0
0,143,144,127,104,148,169,140,120,122,123,117,162,120,93,0
0,128,133,125,133,160,164,148,128,125,123,116,134,139,117,0
0,120,128,129,139,159,157,140,128,129,127,122,146,148,122,0
0,120,133,142,147,148,139,126,127,134,134,126,155,151,118,0
0,120,137,152,145,125,114,114,122,129,131,125,151,142,107,0
0,110,131,151,138,110,102,113,123,127,130,129,143,134,102,0
0,107,123,141,141,121,113,124,137,145,146,141,144,140,113,0
0,114,115,112,131,125,123,127,133,139,141,132,129,130,115,0
0,118,104,78,100,105,114,115,104,101,108,103,95,98,100,0
0,108,104,81,36,69,90,75,56,61,85,81,77,72,88,110
0,0,0,0,0,0,0,0,0,0,0,0,0,85,100,110
