0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,63,73,76,78,79,76,73,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,51,55,57,57,64,73,81,84,87,90,105,120,127,123,101,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,77,71,75,77,82,85,86,93,100,100,99,104,105,100,100,107,118,121,122,131,143,150,142,106,71,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,53,59,58,61,62,68,78,90,94,93,95,103,111,117,119,117,121,134,145,144,141,151,159,146,127,119,126,138,153,152,148,127,97,80,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,71,75,85,89,85,87,92,96,92,90,91,93,101,100,100,104,112,113,109,112,125,118,120,118,115,107,98,100,107,116,123,127,113,89,75,78,91,98,102,102,85,65,68,81,0,0,0
0,72,72,59,49,58,74,80,81,86,87,91,100,107,115,119,115,116,119,131,134,133,125,123,130,138,134,125,121,112,97,94,108,115,113,100,82,60,38,36,48,67,73,75,61,35,21,28,47,46,51,59,63,65,82,103,0,0,0
0,84,94,100,102,108,115,117,115,105,101,105,111,105,102,107,109,109,107,113,108,94,77,77,86,102,100,87,76,65,49,43,55,72,80,77,65,49,32,29,39,67,68,68,61,49,44,48,59,46,50,58,76,92,100,110,0,0,0
0,80,101,137,158,151,133,126,126,128,122,114,105,85,70,74,88,102,90,74,54,27,11,21,37,47,46,38,34,34,29,26,35,36,47,54,57,57,56,63,76,78,74,69,61,60,58,58,56,63,63,64,84,105,103,99,0,0,0
0,59,72,102,117,99,78,79,87,103,102,93,83,64,42,42,61,76,70,60,54,41,34,45,57,68,63,56,61,70,74,76,83,79,79,72,66,62,65,77,89,83,76,70,62,65,64,57,44,59,61,72,90,103,106,104,0,0,0
0,59,56,63,62,46,37,45,53,62,66,66,64,55,42,37,45,45,53,62,77,82,80,83,86,99,91,85,92,101,107,111,117,124,120,105,85,71,67,70,72,73,69,66,58,57,57,59,54,44,53,73,90,101,107,101,0,0,0
0,71,71,82,84,71,59,60,60,62,68,71,68,65,68,66,57,59,62,66,76,84,84,84,86,93,84,79,84,87,91,97,103,111,110,94,72,61,62,67,68,67,64,63,58,54,55,61,61,43,58,70,73,84,90,86,0,0,0
0,99,111,106,94,93,92,82,72,71,70,69,71,77,74,70,70,67,65,64,68,68,70,77,74,70,65,63,62,68,72,82,81,75,70,67,66,67,68,69,63,70,62,54,53,54,57,64,72,78,79,76,77,70,43,39,0,0,0
0,106,117,115,104,98,100,97,84,79,71,72,77,80,79,78,75,72,67,63,60,60,61,63,67,68,67,64,59,59,61,68,67,66,64,64,65,64,65,68,64,66,61,52,51,57,65,74,86,90,87,82,83,79,57,55,0,0,0
