0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,110,106,106,105,105,113,103,105,108,108,105,104,100,107,119,117,103,114,114,106,62,0
109,106,109,111,108,116,115,105,109,122,115,115,118,113,113,125,121,107,108,113,114,61,0
105,103,91,88,88,98,125,150,166,167,175,184,194,196,197,212,222,224,162,107,119,67,0
109,98,84,81,84,88,99,143,218,243,253,253,254,255,255,255,251,251,218,112,117,69,0
106,98,80,81,81,95,89,93,136,204,237,248,251,252,252,253,251,250,224,111,111,70,0
101,87,75,90,84,84,89,82,83,117,152,165,169,183,181,180,178,173,167,111,113,61,0
110,91,77,73,61,65,81,74,72,91,102,109,110,114,111,113,109,106,111,110,115,63,0
108,93,82,75,57,58,68,75,79,87,86,89,88,89,85,85,87,92,93,99,110,60,0
105,89,87,83,51,59,90,100,100,88,86,87,87,79,83,83,78,85,95,97,98,56,0
96,92,91,85,61,78,113,120,110,91,84,81,75,78,86,83,69,82,89,97,102,57,0
95,94,91,85,74,82,100,108,106,94,88,87,78,62,60,59,62,78,86,103,113,58,0
84,94,92,93,98,103,106,106,105,103,101,88,63,53,51,49,62,77,82,101,105,52,0
0,90,97,103,110,109,110,112,117,118,118,113,96,85,76,61,64,73,75,98,92,52,0
0,0,92,99,104,104,108,110,114,115,108,112,112,97,91,76,72,78,75,106,91,52,0
0,0,85,89,89,89,95,96,92,97,101,109,104,102,103,94,85,84,82,108,98,52,0
0,0,0,87,87,84,87,89,86,88,90,93,92,95,98,92,91,92,91,95,93,50,0
0,0,0,83,93,93,89,83,88,89,86,89,89,86,85,90,91,91,94,111,82,48,0
0,0,0,0,84,89,89,88,89,92,90,90,92,90,91,91,92,93,98,117,91,44,0
0,0,0,0,103,101,97,98,98,104,97,103,106,109,112,120,121,120,116,117,87,41,0
0,0,0,0,132,134,131,132,132,127,127,134,128,118,126,137,136,134,132,112,70,39,0
