0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,130,135,124,121,120,115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,86,87,91,102,121,130,130,131,130,134,134,141,159,173,166,140,116,113,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,70,81,94,109,107,109,111,114,114,113,109,114,121,124,129,123,110,95,90,89,87,106,131,149,189,187,134,110,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,125,125,120,118,116,114,112,115,117,115,112,112,114,122,126,127,127,123,120,93,89,89,95,112,121,125,124,120,99,68,61,63,63,89,113,127,167,196,168,119,0,0,0,0
0,0,0,0,0,0,0,0,149,144,146,145,139,140,145,139,140,140,141,138,137,134,133,133,130,127,128,114,104,100,90,89,97,118,130,124,125,110,82,76,76,73,82,93,101,99,91,85,82,76,65,64,66,70,95,103,127,158,200,147,0,0,0,0
0,152,153,151,151,153,151,151,152,148,144,141,142,139,143,140,143,135,118,112,102,101,106,127,123,121,117,101,76,63,60,73,88,101,105,99,100,91,73,79,78,75,78,79,77,70,68,62,64,59,53,58,57,49,66,89,113,139,198,159,0,0,0,0
0,156,157,153,154,153,145,133,121,117,111,110,124,129,129,129,123,103,81,74,67,85,98,103,105,104,96,91,76,72,71,73,86,85,79,78,84,82,74,77,85,82,67,58,55,54,56,56,52,56,57,56,61,58,61,73,93,106,177,169,0,0,0,0
0,152,154,151,144,135,126,92,76,74,73,81,100,120,118,110,106,89,76,74,71,79,84,86,85,83,77,79,72,75,74,71,80,83,89,94,97,98,98,111,116,103,75,62,52,57,60,55,56,58,54,61,63,58,57,65,74,81,153,175,0,0,0,0
0,152,151,146,133,121,118,98,81,80,76,82,84,85,88,86,77,76,69,67,70,68,67,66,68,73,74,79,77,79,81,86,121,140,139,139,139,127,112,123,127,104,74,55,45,59,65,61,57,57,50,62,70,70,61,67,66,72,146,180,0,0,0,0
