0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,63,69,71,68,62,79,80,72,84,101,127,111,92,0,0,0,0,0,0,0
0,0,87,92,82,77,74,87,92,80,103,115,112,114,123,125,113,111,109,118,123,121,118,111,115,125,115,111,125,140,137,147,135,0,0,0,0,0,0,0
0,86,118,116,104,111,114,108,118,120,115,120,125,113,104,115,120,114,111,119,97,94,114,97,94,110,109,88,97,129,136,159,149,0,0,0,0,0,0,0
0,108,131,117,104,115,110,93,103,121,97,87,107,100,62,70,85,78,79,105,72,60,108,71,62,86,94,60,60,103,126,154,149,0,0,0,0,0,0,0
0,119,128,99,78,85,93,63,68,107,71,48,79,85,33,43,68,48,52,93,77,54,109,77,60,84,96,60,63,101,112,135,141,0,0,0,0,0,0,0
0,116,123,88,66,73,87,47,55,91,62,70,94,110,83,99,104,85,70,97,96,68,102,97,77,90,99,73,84,110,98,118,140,0,0,0,0,0,0,0
0,91,102,86,80,86,83,70,67,85,82,82,99,136,158,160,159,124,83,91,97,89,91,95,88,88,92,82,89,104,93,104,138,124,0,0,0,0,0,0
0,58,79,92,102,98,84,83,80,76,89,93,103,134,185,191,180,154,105,95,95,92,90,88,93,85,86,86,83,91,90,94,129,132,0,0,0,0,0,0
0,35,69,100,112,103,77,84,83,74,88,100,101,125,194,207,186,173,129,90,89,92,91,95,99,85,84,85,82,88,79,88,126,138,0,0,0,0,0,0
0,0,89,127,126,101,81,74,75,81,85,96,101,120,157,188,190,177,144,94,77,94,97,96,97,91,87,86,85,89,91,108,147,148,0,0,0,0,0,0
0,0,96,118,120,107,84,71,71,81,81,97,99,113,148,186,188,184,160,97,75,94,95,91,97,99,94,89,92,92,97,116,147,153,0,0,0,0,0,0
0,0,111,116,115,108,87,74,73,83,81,98,97,113,146,181,190,183,168,103,76,91,92,90,93,101,98,90,95,95,97,113,138,154,0,0,0,0,0,0
0,0,119,124,118,105,83,78,83,84,81,94,95,113,149,177,192,180,170,108,78,85,89,92,93,99,96,93,97,96,96,100,121,151,0,0,0,0,0,0
0,0,114,129,119,101,83,81,91,86,82,93,96,110,153,179,189,180,172,109,78,85,88,93,97,101,93,93,94,92,92,85,103,145,0,0,0,0,0,0
0,0,97,118,116,106,94,87,89,88,89,97,97,113,158,181,189,182,168,111,78,88,94,99,102,103,92,92,86,91,87,71,81,128,153,0,0,0,0,0
0,0,74,97,111,116,102,88,85,87,96,99,98,117,162,185,191,183,164,111,77,90,103,103,104,103,94,92,83,93,88,67,70,114,155,0,0,0,0,0
0,0,56,78,105,116,101,84,84,88,96,99,103,118,166,193,187,176,164,105,78,95,103,98,101,103,94,93,85,91,90,75,85,119,152,0,0,0,0,0
0,0,53,99,118,107,98,84,83,90,100,99,99,119,172,191,182,173,157,101,77,100,97,93,101,99,95,92,91,91,90,86,99,122,158,0,0,0,0,0
0,0,0,102,126,114,97,88,82,90,104,99,99,122,174,189,184,174,154,96,79,98,98,92,101,100,94,91,94,92,92,90,107,131,160,0,0,0,0,0
0,0,0,111,131,117,101,90,81,90,108,101,101,131,182,187,187,178,149,94,79,93,104,94,105,103,94,92,94,92,92,91,104,134,162,0,0,0,0,0
0,0,0,121,133,116,105,90,84,95,109,102,111,147,186,190,183,181,148,93,77,92,106,94,107,104,96,96,90,91,94,85,96,131,166,0,0,0,0,0
0,0,0,110,129,118,108,97,90,98,108,104,123,157,184,188,175,181,151,92,76,96,106,97,104,105,101,97,87,90,102,83,90,112,152,0,0,0,0,0
0,0,0,85,121,127,114,110,96,99,104,101,132,163,189,175,174,183,152,97,76,96,105,100,101,104,103,97,91,94,97,88,76,81,131,135,0,0,0,0
0,0,0,55,98,124,117,114,99,95,100,106,145,176,194,165,178,184,147,101,78,94,101,99,101,104,105,97,97,98,95,97,67,56,112,137,0,0,0,0
0,0,0,37,74,108,115,108,94,87,101,125,164,186,193,168,179,181,140,98,80,96,98,97,104,106,105,96,96,94,98,102,80,58,105,144,0,0,0,0
0,0,0,57,83,116,113,101,87,81,97,145,176,193,187,169,180,183,138,98,90,98,98,98,109,104,103,94,91,93,95,98,94,76,118,161,0,0,0,0
