0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,130,152,144,143,153,144,149,150,155,161,146,137,142,131,92,0
0,127,118,155,142,137,143,127,131,138,146,146,128,117,124,126,95,0
0,120,115,135,127,101,76,81,100,115,119,118,109,106,111,124,98,0
0,115,94,93,90,73,50,42,47,62,82,103,100,101,108,123,95,0
0,120,87,82,86,85,77,63,48,49,76,96,96,98,105,121,93,0
0,126,92,86,92,98,104,98,75,64,81,98,97,97,102,121,95,0
0,127,100,99,98,99,107,113,100,91,97,101,96,95,102,124,97,0
0,127,107,106,98,90,94,107,111,112,111,106,97,95,103,126,100,0
0,125,106,96,92,87,86,97,107,109,107,105,97,95,102,125,107,0
0,123,103,84,92,98,98,99,103,98,96,97,93,93,98,125,115,0
0,131,118,97,84,87,93,96,98,99,94,93,97,96,99,113,119,0
0,137,126,99,92,94,95,94,97,101,100,102,103,103,113,133,131,0
0,147,147,118,118,118,114,111,115,121,122,119,115,118,131,146,131,0
0,133,149,133,134,130,122,122,124,125,124,120,114,117,127,128,106,0
0,89,110,114,117,110,102,104,103,98,92,89,88,97,104,96,80,0
