0,176,210,177,196,210,182,174,217,227,193,178,135,151,147,156,144,160,155,0
0,219,166,93,100,118,103,67,91,114,97,75,76,90,92,108,112,155,151,0
0,159,96,83,91,85,82,65,69,71,72,66,67,73,66,65,93,140,119,0
0,162,86,77,71,69,72,54,55,57,72,80,78,72,55,47,111,175,103,0
0,223,113,74,75,80,78,48,48,52,61,65,61,49,39,54,145,221,110,0
0,235,133,72,75,72,64,29,19,23,26,26,37,55,64,94,157,187,92,0
0,202,143,77,56,53,47,33,43,57,60,64,98,127,130,148,159,134,65,0
0,211,151,104,98,97,93,108,148,174,182,194,196,206,196,193,164,116,62,0
0,244,168,140,133,135,135,152,183,203,210,215,217,221,215,208,167,101,61,0
0,231,155,155,147,142,145,148,154,160,165,167,170,169,175,177,161,91,60,0
0,197,166,158,147,146,147,144,143,144,147,148,147,149,154,157,140,85,59,0
0,206,180,153,146,143,142,140,139,139,140,141,144,141,144,152,138,93,61,0
0,212,185,145,142,140,139,138,138,139,141,142,141,144,145,151,133,95,64,0
0,197,178,149,140,139,137,137,138,140,140,140,145,152,144,149,124,90,62,0
0,199,173,150,141,137,135,138,139,140,142,143,146,153,146,139,109,92,58,0
0,223,164,143,138,137,136,139,138,140,145,148,153,154,147,121,94,97,57,0
0,231,150,133,133,137,138,137,138,146,151,148,146,148,142,114,88,87,57,0
0,178,147,137,138,142,142,138,140,153,161,152,144,145,139,109,85,81,58,0
0,180,193,178,156,147,147,155,159,167,175,172,167,154,120,91,81,86,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
