0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,77,67,94,155,182,176,164,147,97,38,23,43,52,48,46,42,40,31,30,48,86,133,166,172,170,173,179,170,148,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,160,163,145,132,154,187,194,187,191,161,122,112,120,115,97,93,100,96,79,77,96,112,142,163,166,176,175,177,164,140,153,157,157,162,169,168,176,189,211,219,216,214,213,214,219,201,195,195,217,229,219,214,215,204,205,204,200,206,217,226,226,224,222,203,194,0,0,0,0
0,0,0,198,237,231,181,140,142,185,223,238,221,210,204,203,175,148,139,169,188,181,173,174,171,183,193,189,187,176,185,190,161,166,163,156,164,172,176,189,214,222,211,201,197,199,206,212,211,212,212,217,206,189,192,197,204,212,224,227,226,224,222,217,210,213,212,215,224,232,218,193
0,0,153,186,242,248,195,120,111,184,243,247,237,240,243,242,202,154,131,177,226,234,232,228,227,230,227,203,162,153,196,239,214,214,211,208,218,189,173,188,208,224,218,212,211,205,206,208,198,196,216,224,207,196,202,212,219,220,217,228,237,232,215,196,206,211,210,206,215,224,221,223
0,0,123,162,223,238,183,97,91,170,240,250,241,237,246,252,213,136,100,163,232,244,245,241,246,252,243,192,114,119,196,253,254,244,235,240,254,195,144,142,198,236,243,227,232,247,238,213,153,161,194,227,231,223,216,215,211,209,184,186,209,220,221,212,218,225,215,192,193,200,201,216
0,0,92,140,217,245,203,119,107,162,230,247,237,237,246,251,209,108,67,143,225,239,245,242,237,251,239,170,68,81,185,254,253,253,237,238,253,188,108,91,192,248,253,245,245,245,229,202,132,126,176,231,236,236,224,227,223,221,176,165,194,225,245,241,236,230,210,185,188,199,209,235
0,0,120,160,223,239,236,236,217,197,164,137,157,166,182,177,154,115,111,140,177,206,209,203,215,223,216,161,108,105,173,230,238,232,239,240,241,190,107,84,188,253,254,250,248,242,246,225,117,83,150,236,251,243,244,248,248,210,120,84,164,235,254,244,249,254,214,128,77,133,211,241
0,0,118,168,228,240,247,252,233,184,97,44,82,95,90,95,106,109,104,113,128,138,145,152,153,164,164,138,103,104,142,188,188,204,204,200,208,172,98,63,129,209,233,219,217,215,218,198,108,57,112,198,224,222,222,234,248,208,117,68,133,218,252,251,240,239,209,123,62,116,198,229
0,0,115,172,226,243,253,253,233,159,65,27,51,51,45,51,71,75,88,118,114,93,92,95,95,101,110,117,117,115,116,116,113,118,114,114,118,117,110,105,141,138,135,133,140,134,139,141,114,98,118,145,153,162,174,189,190,184,132,75,125,180,210,198,202,207,190,161,124,153,192,225
0,0,113,168,213,239,249,251,232,158,70,37,66,70,62,59,57,61,82,118,132,120,117,125,126,117,125,129,137,128,117,116,113,114,105,102,116,121,124,129,123,101,95,107,117,105,99,115,114,108,108,105,98,98,100,111,121,131,104,68,94,111,128,138,158,186,217,219,184,190,196,183
0,0,144,184,216,238,243,241,241,168,82,35,61,81,82,79,71,58,66,97,130,140,137,139,136,121,124,131,133,128,126,118,115,119,117,114,119,117,116,120,117,116,117,112,105,107,105,106,110,121,109,86,71,71,74,72,75,77,71,64,63,76,97,116,145,193,244,253,228,198,166,137
0,0,172,214,237,249,254,248,236,165,77,38,73,84,83,84,81,74,69,76,112,146,152,142,133,131,136,131,131,136,137,134,140,141,137,134,129,127,126,127,125,121,133,133,116,125,127,106,107,96,96,83,68,74,78,74,62,62,69,75,82,100,127,165,194,236,252,254,231,200,177,168
0,0,148,197,225,244,240,220,194,140,73,53,90,90,86,83,86,94,89,78,101,147,165,149,148,144,139,134,136,139,144,139,136,135,133,127,125,142,143,131,131,119,123,128,111,111,105,90,80,71,74,78,74,71,75,81,78,74,63,50,46,94,171,238,246,253,253,250,226,204,204,208
0,0,115,179,216,239,208,168,144,114,82,66,90,90,94,96,85,91,93,84,98,140,166,162,154,156,151,150,147,144,139,141,141,137,148,144,138,147,141,125,132,112,100,102,79,68,63,75,68,70,69,70,77,78,76,77,90,78,52,26,17,80,179,240,251,253,254,235,222,220,216,220
0,0,115,168,217,237,174,57,30,63,84,87,90,96,101,98,96,94,91,86,94,114,131,143,154,153,152,149,146,145,147,152,153,149,148,147,146,146,140,137,127,112,90,73,69,68,72,69,73,76,81,90,86,86,89,90,88,82,72,60,42,63,157,240,248,254,254,245,240,228,219,206
0,0,159,199,230,236,173,77,46,64,80,84,84,91,104,105,104,102,99,93,89,89,93,103,114,117,120,125,126,130,134,139,139,140,141,141,141,137,126,121,113,98,83,70,68,79,82,70,66,83,104,113,96,96,94,82,92,87,79,61,52,63,132,224,249,253,252,241,216,214,224,210
0,0,190,212,227,237,216,175,142,103,73,70,80,90,95,95,94,96,95,92,87,80,79,83,90,87,84,91,91,95,96,101,111,114,112,108,104,99,89,87,86,91,92,80,70,70,69,67,78,109,150,156,105,79,81,88,98,100,97,76,70,68,110,202,246,251,224,166,126,167,210,189
0,0,187,216,232,242,245,233,217,143,81,64,83,100,98,98,99,101,99,96,95,88,82,80,83,84,81,80,76,77,75,73,76,82,84,83,82,81,79,83,85,86,89,84,73,73,75,84,110,144,178,172,111,79,78,90,92,91,84,70,66,66,111,205,245,250,213,126,88,149,193,161
0,0,153,204,235,250,251,232,227,161,91,56,67,91,99,104,102,103,100,100,98,91,84,81,80,81,78,77,77,82,81,76,73,75,76,77,76,77,79,82,89,86,84,84,84,84,85,108,152,190,205,172,108,88,84,83,83,84,74,66,59,64,109,190,229,250,220,122,76,140,172,128
0,0,140,193,227,245,245,231,222,165,94,60,72,86,91,97,100,103,102,98,94,87,83,84,85,80,73,74,82,85,87,85,84,83,83,85,85,82,82,79,80,77,72,77,87,88,98,141,184,209,212,176,108,80,78,83,87,91,82,72,63,68,103,177,235,254,233,174,130,160,148,85
0,0,159,208,236,241,242,243,213,151,93,77,88,94,95,98,98,102,103,96,89,85,83,84,83,84,80,78,82,82,81,78,79,81,85,89,90,84,80,72,72,69,70,76,80,84,110,161,199,207,201,179,116,75,72,88,90,90,80,72,68,64,94,169,232,251,252,248,224,192,117,39
0,0,179,221,242,244,248,248,214,143,104,91,85,90,94,93,96,100,104,98,92,88,84,84,82,84,80,79,82,79,79,78,81,83,84,83,83,78,78,72,71,70,68,70,77,85,109,156,199,206,190,166,117,84,76,80,84,86,72,61,65,63,92,161,231,250,251,247,239,185,98,29
0,0,182,218,242,250,241,210,221,159,109,88,89,96,100,96,96,99,102,102,96,92,85,84,83,87,85,80,81,81,81,79,79,82,79,78,80,79,77,74,72,68,68,66,71,88,110,145,194,206,190,152,110,87,83,82,84,83,69,59,68,66,87,149,228,249,252,248,238,149,70,32
0,0,163,212,238,249,253,236,225,168,119,97,93,99,101,103,102,101,102,101,98,94,88,85,86,85,80,78,79,80,81,82,84,85,81,76,76,74,72,70,70,68,69,67,69,79,101,139,190,203,186,148,105,85,82,82,89,85,72,56,64,69,90,144,232,249,250,247,226,132,59,39
0,0,151,214,242,242,245,243,221,171,127,108,106,112,108,106,103,100,99,99,99,95,90,88,89,88,84,85,84,84,83,84,86,87,86,79,77,76,75,75,70,70,70,70,70,73,96,139,183,198,183,145,99,75,76,83,87,81,75,62,62,60,81,134,220,248,254,244,221,138,64,43
0,0,157,209,242,241,220,209,199,168,136,119,113,116,110,101,102,100,98,98,97,93,89,87,87,90,88,86,83,82,81,81,82,83,86,81,76,72,73,76,72,70,67,68,69,71,94,138,175,202,183,132,84,71,78,86,75,71,72,64,63,55,71,120,210,246,251,238,217,148,75,47
0,0,178,212,236,223,154,105,138,148,143,129,121,121,119,110,105,103,100,99,97,94,89,85,84,90,91,86,82,80,80,78,79,76,82,82,74,68,70,75,73,68,63,64,67,70,92,131,169,204,178,113,71,70,82,88,71,69,73,67,62,51,69,125,209,241,251,246,221,148,81,56
0,0,161,207,228,203,121,63,100,137,147,133,122,119,117,111,111,109,104,103,100,97,91,86,84,87,88,84,81,78,78,75,74,73,76,76,71,69,71,71,70,66,64,66,69,73,91,121,167,198,165,99,65,70,82,86,83,83,84,78,71,56,70,125,205,239,253,247,216,145,85,62
0,0,150,218,242,212,138,82,92,127,140,136,129,127,122,116,115,112,106,105,103,98,92,87,86,85,82,79,77,76,77,76,75,76,74,73,70,72,70,67,65,64,68,67,68,75,90,112,162,175,136,83,66,72,83,84,82,90,89,81,76,64,72,116,201,240,236,195,167,125,86,74
0,0,161,221,245,240,197,145,134,147,148,141,128,124,122,119,117,113,108,106,104,96,90,85,82,81,78,76,74,75,75,73,75,76,70,72,72,71,67,65,62,63,68,64,61,70,86,106,152,142,101,72,73,75,80,83,80,79,70,68,74,69,75,112,189,226,192,119,99,88,76,88
0,0,178,214,231,248,251,242,210,168,143,132,122,124,123,120,118,114,110,106,103,94,87,83,78,78,77,75,75,71,71,73,72,72,70,73,72,66,63,63,59,63,65,60,58,63,78,100,124,101,78,66,70,75,81,80,78,69,71,78,72,67,70,98,200,232,169,72,36,67,86,91
0,0,177,224,242,249,250,242,220,165,137,131,122,122,122,119,118,116,113,108,101,92,85,79,71,75,76,75,76,70,69,72,70,69,70,69,69,64,60,59,61,62,62,58,58,60,69,84,96,86,73,69,73,75,77,77,76,73,77,79,78,63,61,94,195,237,204,130,93,91,84,84
0,0,171,221,242,248,251,240,217,165,133,126,126,125,120,119,119,117,117,112,103,94,87,78,72,71,70,75,81,71,66,70,66,65,69,65,66,65,62,62,62,61,59,59,60,60,62,68,76,79,75,75,76,75,72,73,75,78,83,82,81,63,58,99,199,239,249,213,180,119,74,67
0,0,171,220,242,245,246,237,215,166,131,119,122,125,121,120,120,116,117,114,104,97,91,78,73,71,69,73,79,73,67,67,64,64,66,62,65,66,61,59,58,59,58,59,59,56,56,60,67,77,78,81,82,76,69,73,73,75,79,80,76,64,61,102,207,239,252,248,216,129,63,62
0,0,161,220,245,248,247,236,211,160,127,119,123,123,117,117,120,113,113,111,100,96,91,78,71,69,68,70,73,71,68,64,61,63,62,60,64,64,57,53,54,57,58,57,55,51,53,58,68,76,78,81,83,76,71,77,80,72,72,73,64,62,65,100,202,239,251,247,219,127,62,69
0,0,156,220,243,250,250,236,209,159,130,126,125,119,112,115,118,113,113,110,99,94,88,76,66,65,66,69,66,64,65,64,60,61,58,61,63,63,58,53,51,54,56,54,51,50,55,62,71,77,79,78,79,76,76,78,86,75,74,70,58,57,65,97,190,237,250,240,216,118,63,81
0,0,168,224,242,249,250,240,213,161,134,128,116,114,115,115,116,115,114,109,99,93,85,75,58,64,69,66,59,59,64,65,63,60,58,63,61,61,60,55,51,50,50,49,50,53,56,62,65,72,79,80,77,75,76,74,78,74,75,70,60,54,60,94,181,230,248,245,215,118,61,84
0,148,179,223,241,245,239,227,200,155,129,122,116,115,112,114,115,118,112,105,97,91,80,72,60,63,66,65,58,56,62,66,62,56,57,63,60,59,60,56,53,49,47,47,50,55,55,58,64,68,78,83,77,71,73,73,71,72,68,66,60,54,58,96,182,227,249,250,218,120,60,72
0,150,185,223,241,222,162,124,143,139,125,121,119,116,111,110,112,114,107,101,96,90,79,71,69,64,64,62,60,58,60,64,61,56,58,61,57,56,57,55,53,50,45,46,48,51,56,58,61,65,72,77,75,71,69,70,68,63,60,63,65,60,59,90,203,236,250,249,231,188,118,66
0,132,179,229,238,195,119,69,104,129,132,127,122,115,109,106,112,111,102,95,93,90,80,71,68,64,64,61,60,61,63,64,61,57,58,57,52,51,53,54,51,48,47,47,49,53,55,57,59,64,72,76,75,69,65,67,70,66,56,54,59,57,62,98,206,234,247,226,234,215,153,83
0,131,177,228,233,195,123,57,88,120,128,121,114,110,110,113,113,110,98,91,91,91,82,72,67,65,65,63,61,63,64,63,62,60,58,52,47,44,47,48,50,48,48,48,49,52,53,54,57,64,73,78,77,70,64,66,68,65,55,53,59,56,65,106,208,233,211,149,179,214,181,102
