0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,68,67,81,87,72,36,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,31,30,36,31,29,21,14,21,37,62,61,59,45,50,42,31,0,0
0,0,0,0,0,0,0,0,0,0,0,58,56,57,49,39,34,38,40,44,47,55,69,79,87,86,83,89,91,95,118,133,110,106,91,74,46,25,0,0
0,34,18,10,9,8,31,69,61,61,59,54,52,61,66,67,68,76,89,103,107,109,119,139,151,151,147,153,151,164,172,171,140,129,116,93,53,22,0,0
0,30,7,6,9,42,79,111,92,97,100,94,92,101,112,122,128,130,132,136,128,121,130,153,163,146,131,107,97,109,117,112,89,82,87,88,62,30,0,0
0,21,16,34,77,133,157,149,154,156,161,157,156,152,152,156,164,164,157,146,119,96,98,115,119,100,71,32,25,36,55,54,46,43,63,77,65,40,0,0
0,41,85,136,184,204,172,118,112,114,122,125,127,112,95,88,94,99,95,83,56,35,37,50,63,68,62,44,50,55,61,59,53,48,66,76,70,52,0,0
0,82,148,223,248,219,118,49,36,32,39,49,56,39,22,20,23,33,38,34,21,11,17,31,51,61,80,83,99,91,87,83,68,58,72,85,82,56,0,0
0,98,162,239,251,187,70,15,46,46,56,68,73,61,51,59,69,77,78,66,55,50,59,78,77,74,75,78,93,98,101,93,70,57,72,97,93,52,0,0
0,144,201,249,208,94,18,24,50,63,77,85,83,85,84,91,90,85,72,64,58,57,63,70,78,77,76,87,110,108,111,103,85,70,77,99,94,39,0,0
0,137,205,225,146,54,33,74,73,85,96,105,106,105,107,109,101,88,69,55,45,49,61,75,82,78,72,90,114,115,111,102,92,75,78,99,104,51,0,0
0,123,186,191,100,42,50,79,79,91,101,109,112,113,113,111,92,66,39,23,20,26,46,73,87,76,66,87,108,113,104,93,89,73,81,99,109,69,0,0
0,111,167,167,67,38,58,70,74,80,88,91,95,99,101,102,83,53,22,9,10,12,28,57,84,63,48,62,80,88,86,80,80,72,84,100,113,86,0,0
0,101,154,158,54,43,71,82,73,72,70,66,68,74,84,89,70,52,31,25,26,23,27,40,60,38,24,22,38,50,61,68,72,75,82,100,121,96,0,0
0,106,154,158,44,29,52,65,66,66,58,50,48,53,67,71,64,56,50,52,56,52,48,48,60,43,23,3,21,37,52,62,71,79,77,98,122,94,0,0
0,112,156,165,48,18,26,41,53,56,51,44,40,44,59,64,64,61,61,64,72,72,73,81,103,87,58,32,51,73,76,64,85,87,77,99,123,89,0,0
0,106,155,183,72,26,23,40,45,44,44,42,37,41,58,73,74,74,71,64,69,70,77,100,141,132,106,87,105,127,117,83,99,93,77,103,129,90,0,0
0,91,139,143,83,29,22,39,47,46,46,42,30,38,60,85,87,89,82,75,60,52,58,88,146,163,152,149,157,177,159,127,117,91,76,104,131,82,0,0
0,83,142,160,101,32,17,35,38,43,36,31,29,33,43,71,89,91,80,78,72,59,50,68,119,156,156,156,168,184,168,153,145,89,75,98,127,70,0,0
0,78,151,181,112,33,16,37,43,46,36,31,28,29,38,69,86,92,85,79,73,69,62,63,94,124,133,139,146,167,167,161,151,91,77,97,131,75,0,0
0,78,154,186,101,26,15,38,42,43,35,31,26,30,42,69,79,93,88,84,83,81,77,79,86,96,101,107,114,136,148,148,145,97,83,102,134,82,36,0
0,81,150,176,78,16,15,44,36,39,31,23,18,25,39,64,79,93,91,91,94,93,90,90,88,86,83,80,82,96,111,115,120,90,94,112,139,87,27,0
0,85,147,164,61,16,20,47,33,32,25,20,17,23,39,68,82,94,96,94,95,97,97,93,96,98,87,71,76,78,84,92,99,90,98,115,146,95,28,0
0,81,145,165,64,34,35,47,45,34,22,18,17,23,42,71,86,99,98,93,97,97,95,98,101,103,98,85,86,86,88,92,100,103,95,119,155,103,33,0
0,72,148,181,83,59,58,58,60,46,26,12,13,25,51,85,98,101,98,93,96,99,98,97,101,103,100,90,92,91,93,98,104,110,88,114,154,107,37,0
0,61,149,186,107,72,75,84,69,52,28,15,10,27,59,89,101,99,92,90,97,103,100,94,95,99,93,89,90,95,99,97,109,106,94,111,151,98,29,0
0,62,148,192,125,78,74,98,91,58,24,17,21,34,52,65,88,103,102,100,107,105,97,93,98,98,89,89,92,99,99,96,116,106,100,114,154,93,23,0
