0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,32,41,44,46,44,36,30,25,28,34,37,35,31,34,38,40,40,36,33,33,33,33,34,35,35,35,38,42,52,64,81,84,77,65,57,53,54,57,61,64,56,49,41,51,39,47,43,41,47,55,51,41,55,56,52,50,44,49,51,46,33,30,0
29,51,75,89,92,89,79,70,67,72,72,68,70,77,85,111,124,126,101,72,71,93,94,84,85,85,71,76,93,98,113,171,193,170,122,97,96,87,75,73,79,82,90,88,94,93,87,62,50,69,87,94,93,100,92,87,61,54,83,90,79,41,36,0
0,39,55,69,78,86,88,87,84,77,65,65,88,110,115,103,120,132,104,61,62,110,141,101,95,95,79,80,85,81,103,157,202,176,119,99,102,80,42,54,68,102,111,110,105,109,105,64,52,73,106,114,105,108,124,103,69,60,84,108,80,37,33,0
0,31,49,61,71,83,87,87,86,79,67,68,94,114,110,105,116,129,105,64,67,119,156,109,94,91,78,76,82,72,78,133,184,173,128,111,116,100,63,62,68,91,111,115,118,134,113,63,54,72,113,130,127,126,130,110,65,65,92,104,86,35,29,0
0,38,59,73,76,79,82,85,84,81,78,80,94,106,100,88,81,89,87,72,74,96,108,97,93,86,73,72,77,73,76,96,114,105,91,94,96,87,78,76,78,96,104,98,103,106,95,78,72,87,102,105,95,91,96,100,105,111,109,112,83,38,38,0
0,41,67,78,79,79,77,80,82,90,104,105,99,99,99,98,85,86,88,87,92,97,93,95,98,97,98,103,107,107,111,121,128,135,142,150,151,144,141,137,133,138,140,133,127,122,108,101,100,104,98,92,89,99,97,99,116,126,132,117,88,42,40,0
0,43,73,89,85,77,74,84,97,126,165,176,156,141,140,130,108,98,98,95,97,110,119,125,138,151,160,172,176,173,178,185,201,203,203,213,212,203,198,193,177,178,190,188,164,135,117,116,114,111,105,107,109,111,119,104,121,121,120,115,87,38,33,0
0,44,72,84,84,80,78,84,90,121,173,194,178,176,196,203,181,163,149,133,135,156,172,171,176,191,198,204,211,209,208,216,219,219,224,229,226,224,225,217,208,209,212,186,145,115,114,107,109,104,103,102,102,100,103,104,122,132,123,118,96,40,30,0
0,42,71,87,86,81,79,79,76,95,145,190,204,208,219,235,220,208,202,195,200,209,208,210,209,212,214,216,217,215,220,218,215,219,227,229,221,218,221,218,207,202,179,129,104,103,91,101,111,107,95,87,88,83,86,93,120,126,125,114,90,46,34,0
0,39,72,93,90,85,75,71,73,77,98,147,194,221,237,235,237,231,225,220,223,229,230,228,225,228,225,222,222,220,222,224,223,225,227,224,219,220,219,219,199,163,137,124,103,100,94,97,101,99,89,82,83,79,79,91,121,131,125,118,93,51,39,0
0,41,75,97,92,85,75,72,69,69,81,108,152,199,225,238,234,237,241,240,237,234,234,241,236,234,236,234,230,230,233,235,239,230,224,231,229,219,199,172,132,132,124,125,117,93,77,89,95,89,86,83,79,76,80,91,118,131,126,122,97,55,43,0
0,41,70,85,80,81,74,69,65,70,80,87,107,149,187,212,217,224,234,239,239,240,242,244,243,242,237,235,240,242,240,242,243,240,240,240,222,188,144,116,100,125,118,114,108,87,82,88,93,85,87,84,76,77,79,86,100,105,102,117,97,54,43,0
0,37,57,61,66,79,74,68,62,66,78,86,89,96,114,134,147,154,181,215,235,242,244,242,240,240,241,242,241,242,242,241,237,240,220,177,142,114,88,85,100,111,108,112,113,92,95,93,90,86,88,82,74,78,77,78,81,73,72,109,98,54,44,0
0,32,49,54,66,84,84,85,73,67,75,79,79,80,88,96,98,91,104,130,155,180,199,223,207,172,155,175,213,241,243,222,204,171,126,104,102,94,90,89,90,100,94,104,116,110,100,97,86,86,83,77,72,76,77,73,75,64,63,104,101,57,43,0
0,33,57,71,79,90,98,116,100,71,68,69,67,70,77,78,76,75,77,83,95,107,119,133,125,108,99,105,138,179,177,139,118,103,89,76,89,101,99,99,101,102,99,102,118,112,106,98,88,85,74,71,74,75,76,72,85,91,96,114,103,60,44,0
0,31,65,96,101,101,108,127,132,93,67,63,64,65,68,70,69,72,70,72,82,88,92,92,97,85,75,81,93,108,103,98,82,76,73,69,90,112,110,110,113,112,104,96,102,104,102,96,90,83,70,70,76,75,74,70,95,121,133,122,100,60,47,0
0,30,66,105,110,99,90,119,155,133,94,76,72,64,61,59,59,57,56,56,63,74,83,92,90,85,79,83,87,89,86,81,77,73,73,79,88,99,110,111,107,111,108,103,102,102,99,98,90,80,74,73,77,76,75,75,101,127,141,122,101,65,51,0
0,30,70,110,115,102,88,91,163,182,137,86,59,50,49,53,54,53,50,51,56,64,75,81,82,82,78,82,83,82,82,79,77,79,82,87,89,98,105,105,104,106,107,105,97,100,97,95,88,79,75,77,79,78,76,79,100,131,139,121,101,68,52,0
0,32,71,108,116,102,83,84,152,194,176,127,86,60,46,46,48,51,50,45,49,60,69,71,76,78,77,79,79,79,81,81,81,85,88,88,88,94,97,97,94,98,105,101,100,96,94,89,84,78,75,83,84,82,76,79,101,136,133,121,99,73,54,0
0,37,75,111,116,101,86,84,134,187,200,177,131,84,54,54,49,43,45,52,51,53,64,72,77,78,77,77,75,75,76,79,82,84,85,80,80,84,87,87,82,86,96,98,97,94,91,88,84,80,76,85,84,82,72,80,99,141,132,124,100,77,49,0
0,33,70,109,115,100,84,74,120,177,207,208,180,129,79,58,49,47,47,48,51,57,66,75,79,77,75,71,69,70,73,75,78,75,72,70,71,74,77,74,71,74,85,94,91,90,86,87,85,82,77,76,74,74,64,68,98,136,130,121,100,74,48,0
0,32,62,90,98,97,83,63,101,163,204,216,207,179,136,84,60,52,49,50,57,64,71,73,77,75,70,63,61,65,71,72,72,68,63,62,65,67,65,64,64,62,74,85,85,80,79,81,82,78,75,67,65,66,60,66,90,105,102,108,98,78,40,0
0,28,48,66,72,86,88,55,77,135,191,212,208,207,198,153,116,83,63,60,58,58,68,71,72,70,66,62,61,63,69,71,70,68,62,56,57,61,57,58,57,58,64,78,76,66,68,70,77,70,68,63,61,62,63,65,80,72,71,93,97,84,39,0
0,29,42,55,60,80,92,63,65,107,169,207,214,215,213,200,182,161,133,111,95,88,85,87,80,75,70,67,66,65,70,76,78,74,65,57,57,58,57,55,55,60,65,76,69,57,59,64,72,66,63,62,59,62,63,65,76,58,57,85,100,82,44,0
0,36,48,65,78,91,87,77,69,101,154,192,209,212,209,208,203,199,190,179,165,152,132,120,105,94,82,75,70,68,75,82,87,76,67,63,62,57,57,58,61,60,68,71,64,54,58,63,71,68,66,66,61,64,61,65,72,91,87,101,100,82,38,0
0,33,48,78,99,103,90,61,89,131,161,181,200,209,206,206,205,207,204,201,194,187,180,176,168,156,145,133,116,101,88,84,79,73,69,69,65,58,57,58,59,62,67,69,62,52,57,62,65,66,65,67,64,64,60,59,69,121,122,118,107,86,34,0
0,31,47,91,112,106,90,71,95,133,153,165,190,206,203,200,199,202,204,206,203,199,193,194,191,187,180,174,164,151,136,117,104,89,81,76,68,62,63,60,61,66,70,68,59,51,53,55,57,59,60,66,67,65,59,60,78,132,136,128,111,96,42,0
0,35,46,90,115,110,89,69,78,107,128,145,173,197,201,198,195,193,194,196,196,197,196,193,190,186,182,180,180,181,178,171,161,147,136,124,108,92,82,78,79,84,83,75,63,54,51,51,51,51,53,60,64,62,58,57,83,132,141,128,114,98,52,0
0,31,50,99,118,109,92,66,65,84,101,121,152,183,197,197,194,190,189,189,191,195,197,196,195,195,191,184,180,180,177,180,179,176,173,168,163,159,152,144,138,131,117,105,92,79,69,61,57,54,55,61,62,57,56,56,86,133,143,131,118,94,56,0
0,0,51,100,113,105,98,72,61,71,84,102,131,164,184,190,193,193,193,191,190,189,187,188,189,194,194,193,194,194,189,182,180,178,180,179,177,179,179,177,175,168,160,157,146,125,107,94,82,69,62,62,62,57,54,54,82,133,143,136,120,94,58,0
0,0,47,91,101,96,94,71,51,61,83,99,117,143,165,177,186,191,194,194,195,194,189,186,184,187,188,190,194,197,196,195,191,189,188,183,177,176,177,178,180,178,176,181,180,169,158,149,137,120,104,92,81,67,55,51,74,122,134,127,121,101,64,0
0,0,36,68,74,76,90,75,51,53,68,77,90,120,151,167,178,185,189,192,196,197,195,189,184,183,180,179,179,183,187,185,188,193,194,189,182,177,178,180,181,175,170,171,173,171,169,167,160,151,137,123,103,83,65,56,70,102,110,104,117,106,72,0
0,0,35,57,70,83,92,72,49,44,52,54,60,88,128,159,173,181,187,190,194,196,195,195,191,189,184,180,177,176,176,180,180,184,188,189,187,183,183,181,181,176,174,173,173,170,168,163,161,161,159,148,125,100,76,61,63,81,75,78,106,106,78,0
0,0,40,66,77,98,98,78,53,42,44,48,55,79,115,147,159,167,176,185,192,194,194,192,190,193,190,187,181,180,178,176,175,177,181,183,182,183,184,182,180,180,180,177,175,173,170,168,166,166,166,160,148,130,107,92,75,76,66,82,109,104,79,0
0,0,40,88,107,112,97,82,57,44,42,47,61,89,122,139,146,150,160,173,182,184,184,186,188,193,194,193,191,192,190,190,187,184,180,177,176,176,177,181,183,187,188,185,183,180,176,174,172,170,168,167,164,155,139,126,94,99,96,103,115,102,86,0
0,0,39,92,120,122,104,82,56,42,38,42,51,70,93,108,113,117,130,150,167,176,181,185,187,188,188,188,189,189,186,186,186,183,178,175,173,172,173,174,176,179,182,182,183,182,179,177,176,175,173,172,171,167,158,154,118,119,121,122,120,99,86,0
0,0,45,88,115,121,112,86,57,40,36,39,40,48,60,71,73,78,90,102,115,137,160,167,173,176,179,181,185,187,187,188,190,187,182,179,177,175,176,174,172,172,173,174,177,180,180,180,177,177,176,174,171,172,168,166,144,131,134,133,122,101,85,0
0,0,42,87,116,117,116,89,61,44,39,44,47,54,62,64,64,64,67,73,84,103,125,148,161,170,177,177,177,177,177,179,182,183,183,182,180,176,176,176,174,172,170,168,169,173,177,180,177,179,181,177,176,178,174,169,162,139,140,136,123,106,87,0
0,0,39,90,125,117,111,94,67,47,39,41,44,52,63,69,65,63,64,66,71,82,99,119,137,153,166,172,175,176,177,175,177,177,176,176,176,175,176,177,176,174,172,170,169,171,174,175,175,178,180,180,180,180,172,170,167,142,139,136,127,111,87,0
0,0,38,78,114,108,109,95,69,47,38,39,43,51,62,68,65,60,59,62,66,70,79,95,116,133,147,157,163,167,169,170,172,174,174,174,175,175,176,176,176,175,173,173,173,173,172,172,172,174,175,179,181,182,176,173,171,147,139,137,130,115,89,0
0,0,40,62,88,85,101,89,69,48,38,40,45,48,52,54,54,56,60,62,61,63,72,88,112,130,141,148,154,160,163,167,170,172,172,171,172,174,175,176,179,180,178,176,177,176,175,172,172,172,174,180,181,181,180,174,173,150,140,138,124,111,90,0
0,0,38,58,64,75,93,87,71,49,38,42,45,48,49,49,51,55,58,59,59,62,69,81,104,124,138,145,147,151,154,163,166,169,169,171,171,169,173,176,177,178,180,178,178,176,175,174,173,173,175,179,179,181,180,174,169,147,130,127,127,104,76,0
0,0,29,47,59,73,91,88,74,54,42,41,40,43,44,46,46,49,52,54,55,59,65,70,88,110,125,136,139,140,149,153,155,161,164,164,166,165,167,172,173,174,178,179,179,176,174,175,176,176,175,176,173,176,179,175,167,137,84,86,105,104,68,0
0,0,29,51,74,88,103,90,76,57,43,39,38,42,43,44,44,47,49,51,52,54,59,63,72,83,98,108,120,135,138,143,146,148,149,152,158,161,168,172,175,176,177,177,176,173,174,175,177,176,177,178,174,175,179,174,168,145,71,75,94,104,63,0
0,0,32,62,97,107,115,94,78,57,43,39,39,41,42,43,44,46,49,51,52,53,57,61,61,65,70,80,88,95,102,108,120,130,136,142,148,148,154,161,165,168,171,176,176,173,174,175,176,174,177,177,175,176,179,175,169,147,83,88,99,104,70,0
0,0,33,66,112,117,119,94,80,59,43,40,39,39,40,41,42,44,47,51,53,55,58,61,61,61,61,68,74,80,88,92,99,108,115,118,127,133,140,146,150,154,160,169,172,171,172,173,173,170,173,174,175,178,178,175,173,158,139,146,137,108,88,0
0,0,32,63,115,118,115,94,81,61,43,38,36,37,40,39,41,44,47,51,52,52,54,55,58,58,59,63,68,74,73,73,74,78,82,85,91,96,107,126,130,135,141,152,158,161,164,169,172,171,174,172,173,175,176,174,175,169,188,207,182,115,97,0
0,0,34,60,115,118,112,95,82,64,46,37,36,38,39,39,41,45,48,50,51,49,50,50,49,51,51,57,61,57,61,63,66,70,73,77,77,77,86,97,102,108,116,130,139,147,153,161,171,172,177,174,170,170,174,174,171,161,165,202,187,119,95,0
0,0,31,55,113,118,112,91,78,65,52,43,42,43,41,38,40,43,46,50,52,51,51,50,50,54,57,58,60,61,56,57,59,64,65,65,65,67,72,75,79,84,88,98,109,125,138,154,162,163,173,178,175,170,173,173,170,166,145,189,176,122,98,0
0,0,33,58,103,119,118,87,73,63,57,53,51,52,50,44,50,52,49,51,59,57,54,55,56,58,61,63,62,63,60,61,64,63,63,64,63,66,69,69,70,75,73,74,80,98,107,123,139,140,154,166,171,171,170,162,166,161,137,163,170,126,108,0
0,0,43,59,93,105,103,76,66,70,71,69,64,65,66,66,72,72,70,71,77,77,74,73,69,71,75,76,73,73,72,69,71,74,74,77,80,82,83,80,76,74,71,78,76,86,94,99,106,108,105,112,122,126,130,130,132,133,121,140,146,115,98,0
0,0,38,47,69,75,77,73,70,77,90,94,91,72,71,89,100,100,99,98,99,93,77,68,79,99,106,101,97,91,79,71,71,89,96,93,94,95,96,92,89,79,76,92,91,93,94,99,105,104,87,89,101,99,97,102,107,111,107,113,119,112,91,0
0,0,28,31,46,52,65,77,77,81,99,120,109,70,57,93,115,117,110,106,108,98,70,60,81,113,126,119,115,107,85,63,62,94,108,97,98,104,108,118,117,84,65,95,120,125,127,124,126,108,68,69,93,114,106,105,113,114,101,88,90,107,90,0
0,0,29,23,39,45,58,84,81,75,88,112,105,73,61,90,114,118,112,112,118,109,79,66,85,106,114,111,113,114,97,64,64,98,112,103,103,107,110,112,115,75,59,95,124,122,126,126,133,113,78,71,113,140,118,101,118,125,99,73,77,102,91,0
0,0,45,21,34,43,51,64,66,59,66,81,88,79,77,83,96,93,84,84,91,84,64,65,83,95,104,108,107,107,98,82,78,93,104,106,103,100,105,112,114,84,68,91,120,119,122,123,127,107,80,73,118,145,133,93,113,130,102,77,79,93,85,0
