0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,19,36,62,40,57,48,42,44,36,22,23,38,31,26,6,8,11,13,20,11,5,11,16,7,2,2,2,1,10,10
0,6,47,122,175,145,135,126,126,148,138,116,110,141,133,103,78,112,111,87,70,107,127,118,101,99,111,114,95,79,84,69
0,15,58,144,211,209,156,137,161,213,202,153,123,194,204,142,76,147,174,127,89,172,212,198,155,155,196,204,171,106,137,126
0,29,93,156,171,158,103,89,124,167,157,116,96,158,161,113,91,171,200,173,135,161,166,141,112,117,147,162,161,131,175,134
0,24,147,184,121,77,63,69,84,86,87,89,100,113,82,88,169,236,246,240,220,147,98,69,77,84,77,81,99,181,196,122
0,20,141,185,136,93,81,83,87,72,73,89,104,101,90,141,240,253,253,252,227,125,70,57,75,87,67,57,91,193,199,110
0,9,104,162,157,130,86,74,85,78,73,80,93,102,101,157,248,251,252,241,168,92,77,90,93,107,90,78,136,183,191,104
0,4,79,150,146,118,71,61,75,75,80,91,106,111,62,93,195,243,249,206,104,55,84,124,115,115,97,76,108,152,171,116
0,3,69,141,156,98,63,64,76,95,116,111,87,115,93,70,62,141,170,112,25,120,146,143,144,125,105,92,85,97,162,113
0,11,118,174,154,97,50,58,97,113,120,111,87,86,85,58,38,82,97,67,40,129,140,133,136,123,106,102,118,153,174,106
0,19,151,201,142,101,54,66,121,127,123,110,87,73,75,61,43,34,23,36,82,123,127,121,127,121,111,118,159,202,187,105
0,5,120,177,137,114,84,91,132,130,126,110,85,64,61,56,46,18,11,26,98,109,117,119,126,128,126,130,165,191,184,109
0,2,73,133,143,125,118,119,127,126,125,106,79,62,59,54,50,39,22,44,90,110,113,117,127,133,132,127,138,140,168,111
0,3,74,138,144,126,136,135,119,120,116,96,69,71,61,61,61,73,66,64,84,111,115,120,124,126,123,118,117,114,158,109
0,3,116,173,140,116,127,127,116,113,103,84,66,72,62,65,69,97,87,74,83,100,120,126,117,118,116,118,127,145,165,103
0,28,151,187,135,104,106,106,114,108,92,75,69,72,67,65,63,77,84,77,70,97,119,120,110,118,109,118,154,197,180,98
0,21,143,183,124,86,90,98,97,91,97,99,78,73,68,65,64,51,55,64,81,92,111,116,111,109,91,108,158,211,194,99
0,2,89,140,115,98,74,78,96,107,105,100,77,68,71,75,72,50,48,54,71,86,107,116,118,107,85,84,111,175,172,92
0,2,53,119,139,109,67,63,93,123,112,103,87,67,74,85,81,54,46,49,65,78,100,115,122,104,74,58,67,110,149,91
0,14,97,161,147,111,58,40,74,114,110,95,83,63,69,83,80,61,57,57,63,68,92,113,122,109,73,62,90,125,162,100
0,17,151,197,131,103,54,26,53,92,106,92,75,60,61,71,67,64,69,65,55,58,80,103,114,106,66,65,123,198,183,94
0,25,139,181,134,96,64,36,35,86,113,103,75,64,53,51,47,52,58,54,40,38,55,79,89,75,49,61,126,209,185,92
0,21,96,158,152,109,79,44,29,90,118,108,78,62,45,36,36,36,38,38,35,30,44,62,64,48,40,63,121,173,176,98
0,13,78,144,150,124,83,42,34,80,101,93,81,55,42,35,41,34,34,38,45,42,54,56,48,39,28,40,88,146,161,84
0,9,80,136,146,128,98,56,35,68,77,70,76,53,43,41,45,36,33,37,50,70,62,45,38,39,31,28,52,104,155,93
0,30,128,179,149,125,98,67,46,62,58,48,56,48,44,47,48,43,36,43,57,69,56,50,51,47,29,49,106,155,162,83
0,24,135,206,178,129,104,90,79,82,72,64,66,67,72,75,72,62,62,53,72,70,70,67,61,65,31,62,147,193,159,72
0,12,109,198,197,169,148,143,144,151,143,135,132,153,148,147,133,151,147,132,138,130,139,138,134,139,124,137,174,202,165,81
0,8,55,145,204,204,172,161,184,208,192,173,175,207,204,181,161,206,204,184,172,189,200,180,172,184,203,199,190,169,154,92
0,5,5,67,154,148,106,95,136,164,143,119,124,162,158,122,112,164,171,141,123,162,179,150,125,149,197,194,155,98,128,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,97,94,67,65,107,98,64,45,87,134,125,79,46,97,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,53
