0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,112,139,147,147,152,148,147,146,143,137,126,134,127,127,112,125,181,172,153,121,83,75,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,64,166,212,138,128,132,137,137,143,141,138,142,141,140,145,159,166,174,190,186,179,168,168,173,177,174,179,173,162,168,168,164,158,160,155,155,155,142,139,136,132,127,115,118,115,113,105,137,130,115,101,79,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,182,228,134,111,114,115,118,117,105,90,82,79,78,80,84,90,99,119,123,126,122,125,131,134,134,145,141,125,127,128,134,137,146,144,148,156,153,155,168,173,175,168,173,174,175,168,192,194,190,186,175,168,171,167,173,174,167,161,156,151,147,145,133,124,127,131,151,169,193,199,199,197,197,196,196,195,198,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,187,231,133,112,116,117,113,112,98,77,66,64,63,62,66,71,80,103,113,120,119,121,114,117,115,119,106,81,74,72,71,73,79,80,93,113,119,120,118,120,127,124,123,122,121,109,98,101,102,107,108,113,126,134,139,139,144,145,142,143,144,139,142,139,141,145,158,173,182,193,200,206,203,200,206,205,208,214,215,215,220,228,233,232,234,231,226,225,223,220,211,214,213,212,210,200,178,155,158,184,134,111,126,121,107,119,118,0,0,0
0,0,78,190,228,136,118,115,115,112,112,97,74,63,62,60,57,61,65,72,98,113,121,117,120,121,126,124,124,109,81,68,64,61,60,61,61,76,107,121,123,122,120,125,124,121,114,101,77,69,68,66,68,68,77,98,121,116,117,122,122,121,122,122,113,88,74,80,77,82,87,93,114,127,134,134,133,131,135,140,139,130,126,129,135,141,140,145,149,162,174,173,176,178,181,180,182,185,190,188,178,174,186,176,182,179,179,176,184,174,137,99,83
0,0,71,187,225,133,117,112,115,116,115,98,73,61,61,58,55,57,61,69,98,118,124,115,117,116,116,112,117,105,76,62,59,60,60,59,59,70,104,122,125,119,119,118,116,120,114,93,63,60,64,66,64,62,70,93,119,119,121,119,117,119,117,116,107,74,57,64,64,65,72,79,101,115,120,122,122,116,124,127,114,98,81,75,74,78,75,80,90,119,132,129,132,132,130,133,128,118,101,89,91,90,99,99,110,110,133,140,132,132,126,110,88
0,0,71,185,229,131,116,115,117,117,113,94,70,59,59,60,59,57,60,69,102,122,127,117,118,117,116,113,116,104,74,59,57,60,60,59,60,72,103,118,122,119,117,114,114,119,116,96,68,61,64,64,61,61,69,91,116,123,121,118,119,117,116,117,105,74,58,58,64,64,60,66,97,112,120,121,119,119,119,121,115,94,65,55,57,65,63,65,74,111,127,123,127,125,119,130,124,112,74,63,64,67,67,67,77,105,122,126,120,119,115,105,87
0,0,78,188,227,120,104,110,112,110,105,92,73,59,58,59,57,62,62,71,100,115,121,116,117,116,118,117,117,102,74,59,55,59,58,57,59,77,105,114,119,120,119,117,120,119,115,94,65,69,67,62,58,63,72,99,126,120,117,120,122,120,124,120,98,74,68,67,61,66,56,70,108,115,119,121,118,118,112,117,114,97,64,53,58,64,60,63,73,104,119,121,120,119,118,122,121,104,69,63,57,63,60,59,64,104,117,117,118,121,113,102,93
0,0,79,192,221,105,83,88,90,91,93,98,97,91,91,93,88,83,82,89,111,115,117,112,113,114,115,112,112,101,79,69,66,66,63,59,62,87,111,113,117,120,124,119,121,118,115,90,61,60,61,61,58,63,72,100,126,119,118,118,120,120,122,115,101,68,61,62,56,59,55,71,105,118,118,118,118,121,119,122,112,92,65,56,60,58,52,61,77,112,126,120,119,119,119,125,119,104,76,66,58,61,62,61,67,106,127,124,119,125,114,99,90
0,0,79,205,221,94,65,70,70,68,77,107,122,119,119,110,107,110,105,102,109,112,111,113,111,108,104,105,103,95,93,87,81,86,85,83,82,91,96,104,110,105,110,114,114,108,109,102,89,82,79,78,76,76,84,99,120,114,114,118,118,114,114,114,108,82,63,71,70,63,62,78,106,117,120,118,118,122,121,125,110,91,57,59,59,63,56,69,79,110,120,120,122,120,121,121,121,103,75,63,60,56,61,56,69,107,124,123,125,122,115,107,97
0,0,74,207,221,88,57,62,61,62,71,106,123,123,126,117,117,113,116,118,117,111,111,118,117,115,107,97,85,75,75,77,75,77,75,73,71,72,72,74,78,78,79,78,77,83,88,91,86,86,85,88,90,92,93,100,116,102,105,109,108,103,101,103,104,99,99,111,115,110,108,108,116,130,132,130,136,135,131,130,119,95,84,78,71,74,77,82,95,115,121,120,118,119,124,121,118,101,77,69,70,60,62,58,72,109,122,123,120,122,115,110,107
0,0,71,208,224,88,55,58,56,62,72,107,123,125,130,123,121,119,119,117,108,96,97,111,115,110,103,88,75,63,63,63,62,60,56,57,54,51,48,48,53,56,59,61,67,77,82,79,66,58,55,58,65,70,73,86,105,104,105,107,107,98,83,84,98,122,132,167,193,208,208,179,178,188,193,192,193,188,183,177,160,126,102,94,102,104,106,105,121,126,129,124,130,122,126,126,115,115,99,97,100,90,89,84,94,101,102,98,95,104,104,111,119
0,0,71,208,223,87,54,58,59,63,75,108,127,129,131,127,121,114,99,85,72,66,79,99,110,107,96,76,66,57,61,62,62,51,45,48,43,41,36,38,44,56,67,81,94,98,94,77,52,47,40,44,56,77,102,129,145,141,134,134,135,120,87,78,106,130,154,164,220,253,252,241,220,249,252,251,251,252,248,247,231,212,127,83,83,83,90,109,141,167,175,139,119,115,122,123,126,121,114,115,113,106,98,95,102,92,79,68,70,77,86,115,133
0,0,77,210,221,86,54,59,60,64,76,110,128,129,127,115,106,87,66,49,41,47,72,94,108,121,99,70,54,49,57,64,68,42,40,46,42,39,37,44,56,79,92,105,111,106,92,70,47,45,39,47,70,106,148,174,172,161,152,154,155,139,97,78,110,137,153,141,168,240,254,250,235,249,253,253,253,254,252,255,253,229,132,72,67,74,70,69,84,100,126,142,152,151,142,125,126,125,119,120,118,108,96,98,105,93,67,62,63,63,75,123,150
0,0,76,209,218,86,55,61,62,65,77,116,130,132,128,98,77,54,39,35,37,49,72,89,101,121,93,69,51,49,50,55,54,43,45,50,50,50,54,66,81,105,107,108,104,104,90,68,51,43,48,72,109,140,165,177,167,161,158,163,164,148,104,80,110,146,152,150,136,213,255,254,247,240,252,253,255,255,252,254,254,255,171,75,63,76,71,62,65,67,67,83,148,199,202,154,129,133,126,123,126,112,102,107,115,98,64,67,64,62,76,132,163
0,0,78,212,218,87,58,63,65,65,77,118,130,131,121,79,52,37,31,38,46,58,75,93,101,99,75,63,54,55,53,51,43,44,48,54,62,76,85,91,100,111,101,99,102,109,90,65,56,62,85,123,158,170,170,171,170,168,172,178,177,155,106,82,112,143,158,153,133,194,254,243,234,236,254,253,255,255,253,252,254,254,205,78,62,75,71,65,57,59,58,62,84,111,177,196,165,124,127,123,128,114,108,111,118,98,65,67,60,63,78,134,0
0,0,82,217,222,97,78,82,80,82,91,123,130,124,105,65,42,37,37,47,51,63,83,111,116,90,67,59,56,57,61,58,51,50,59,70,82,102,105,104,104,100,85,95,117,123,96,71,75,91,125,156,170,165,160,162,168,169,176,182,182,155,99,80,113,139,152,154,129,171,216,196,192,198,239,254,254,252,255,253,253,254,239,89,61,68,69,75,61,56,56,53,48,63,87,107,119,100,123,123,125,113,111,113,119,94,69,64,56,61,75,130,0
0,0,86,217,218,114,103,103,106,105,111,126,125,110,84,51,37,47,45,51,55,65,92,116,120,83,61,56,54,58,64,65,62,64,72,86,94,92,92,95,102,111,98,94,116,129,111,94,101,115,142,156,162,165,168,176,184,187,193,193,194,160,98,76,117,140,154,155,136,140,158,152,157,143,190,235,251,252,255,251,255,254,250,139,62,67,70,82,70,67,44,49,57,66,59,63,86,81,109,123,128,113,113,114,119,98,70,64,62,62,80,132,0
0,0,91,225,223,127,121,118,121,120,121,134,134,107,73,49,44,51,55,57,60,72,99,116,105,75,57,53,57,62,70,74,73,76,83,92,98,100,103,106,113,114,111,110,120,130,129,126,133,140,151,157,164,167,173,187,196,195,197,200,200,166,98,82,122,135,147,162,149,126,135,136,134,138,148,189,250,253,254,250,253,253,244,202,77,64,70,96,83,72,50,50,48,56,54,48,55,66,88,109,124,119,113,117,120,96,76,69,71,69,83,120,0
0,0,91,224,224,133,123,119,121,118,126,133,125,95,66,56,55,56,58,57,60,80,106,113,91,64,56,54,59,62,72,80,82,83,91,100,109,118,125,127,130,127,129,129,132,135,139,143,148,152,159,163,172,180,186,194,200,205,207,208,208,160,89,77,118,133,148,159,134,116,120,123,136,141,142,152,248,254,255,251,255,255,254,234,120,62,70,98,89,84,62,54,51,53,59,59,50,56,76,96,117,122,111,114,120,117,109,110,114,107,109,109,0
0,0,90,224,221,130,124,118,123,121,125,133,122,89,63,61,58,57,57,61,65,91,113,101,74,65,65,68,74,75,82,87,87,90,103,118,128,133,138,138,137,136,133,134,137,141,148,156,161,168,174,176,184,193,199,202,204,202,202,208,209,156,81,81,122,137,153,157,126,99,105,105,139,145,125,136,227,247,255,248,254,255,252,249,141,63,66,80,89,99,82,63,50,52,57,52,50,51,68,85,112,124,110,113,122,125,119,124,128,121,123,107,0
0,0,96,224,222,129,124,125,124,121,123,124,111,87,68,62,62,53,53,61,68,97,113,92,67,78,87,97,103,103,105,107,105,106,119,134,143,144,147,149,148,143,139,140,145,151,163,174,177,181,184,188,195,198,202,206,203,202,199,200,195,140,80,92,130,140,139,145,122,101,126,121,123,102,83,110,203,254,251,255,253,254,253,254,189,70,61,63,86,99,92,68,51,56,54,63,62,62,63,76,107,124,112,116,122,123,123,125,122,117,125,108,0
0,0,94,225,222,129,126,125,125,120,118,118,101,75,56,54,56,56,61,69,75,89,94,85,76,92,106,117,119,121,125,125,117,117,121,128,138,146,155,159,156,156,154,157,161,166,172,177,177,181,187,192,195,196,200,200,195,195,191,187,178,122,80,106,148,148,141,137,115,104,125,131,143,125,84,89,159,252,244,250,251,252,254,250,216,111,55,66,82,108,104,72,52,48,55,56,59,56,58,72,98,118,110,118,126,126,127,129,130,122,117,101,0
0,0,92,221,217,125,122,124,125,116,116,103,79,67,63,65,67,71,81,89,87,77,72,80,89,100,110,116,115,119,124,118,107,107,110,118,134,151,161,163,161,164,163,167,171,175,175,176,177,181,188,187,184,184,187,185,181,175,166,168,159,113,83,134,188,190,175,145,111,104,111,108,134,135,85,79,129,254,253,253,252,253,253,252,251,156,69,56,79,106,104,85,59,44,46,62,68,75,74,79,94,111,108,119,128,127,123,119,120,123,121,104,0
0,0,94,226,216,125,123,122,124,123,123,111,90,81,78,82,87,91,97,104,96,79,78,94,108,106,108,109,106,105,105,101,98,104,117,133,152,164,165,163,164,168,166,169,175,180,179,180,183,184,186,186,185,181,180,177,171,167,157,155,145,101,76,121,164,182,163,155,124,112,101,97,121,127,97,76,102,231,255,252,254,253,249,251,251,201,83,61,62,87,100,97,81,59,50,44,56,62,66,80,97,103,104,119,132,127,125,127,123,124,120,94,0
0,0,90,227,207,112,98,105,104,105,108,94,77,79,85,111,109,111,113,117,112,101,97,103,105,100,100,100,97,96,101,103,111,142,153,157,162,166,163,160,165,168,172,174,177,179,181,180,183,185,186,186,185,181,177,174,167,164,154,151,137,95,75,118,154,160,152,149,122,95,94,91,113,133,106,90,95,173,243,254,253,252,244,252,251,205,117,72,68,71,80,96,106,90,63,48,50,54,54,79,100,100,100,123,126,124,125,125,125,123,116,83,0
0,0,92,223,196,94,72,71,73,75,82,100,97,99,109,126,124,120,119,117,113,101,93,94,92,89,92,92,93,101,117,134,153,156,159,159,164,170,166,163,168,169,172,176,179,178,177,178,182,184,185,186,186,182,178,173,166,160,154,150,131,89,76,120,152,154,150,147,118,85,89,88,124,148,108,83,78,106,181,231,252,246,236,253,253,239,166,96,65,69,72,88,105,97,84,59,42,50,56,80,104,99,99,118,126,119,118,123,125,122,115,84,0
0,0,93,225,193,84,66,68,66,67,76,112,112,110,110,108,106,105,107,105,105,97,88,90,90,92,97,103,120,140,149,150,156,159,156,164,168,163,167,173,166,167,171,175,179,177,175,176,179,184,188,191,191,188,183,177,168,160,153,147,128,89,76,117,144,152,150,151,122,91,91,93,131,146,114,76,71,71,119,173,221,242,235,249,254,251,215,161,115,89,82,92,103,99,95,78,52,54,58,72,104,98,102,120,121,106,92,94,99,99,89,72,0
0,0,94,231,194,76,59,66,63,61,72,111,106,99,97,92,89,87,91,94,95,89,87,97,102,114,125,137,155,165,157,147,149,158,162,167,163,160,167,171,157,167,170,174,178,177,175,176,178,182,188,193,196,193,188,182,173,163,155,145,124,87,78,117,140,146,145,150,124,102,105,105,128,133,120,76,76,73,98,134,161,195,238,254,254,254,223,172,149,145,110,85,89,102,100,91,61,56,61,63,104,98,103,120,123,90,64,61,62,63,64,62,0
0,0,101,234,194,78,56,61,64,62,80,106,95,90,87,81,76,77,85,95,96,92,105,125,134,154,154,152,161,163,154,147,150,152,159,151,149,167,167,159,163,168,173,177,180,178,177,177,177,179,185,191,195,196,194,189,183,172,161,147,122,81,72,117,145,146,146,144,120,94,113,109,120,126,131,82,75,71,92,126,129,142,164,208,246,253,253,208,173,165,161,138,96,80,95,89,77,62,64,70,105,98,98,123,123,76,60,59,59,63,62,54,0
0,0,107,238,195,83,60,61,63,67,78,103,90,78,76,78,72,75,92,103,106,115,133,148,155,166,160,154,159,161,152,138,130,132,131,134,152,166,155,155,173,168,177,181,183,180,177,177,175,177,180,184,189,193,194,192,188,178,163,146,120,79,69,112,140,149,146,143,120,88,105,94,101,124,146,89,69,64,82,119,127,128,126,138,185,237,252,250,229,203,187,168,137,104,88,95,89,76,74,80,97,95,101,124,125,75,58,61,62,64,70,70,0
0,0,104,239,196,80,61,64,63,67,74,99,76,61,61,63,71,85,102,111,122,142,155,159,161,156,158,161,160,150,138,122,107,109,116,137,153,144,139,153,165,166,176,180,180,177,175,174,173,173,174,176,180,184,185,185,184,180,167,147,117,83,81,118,132,137,140,142,124,98,98,80,77,120,146,98,70,61,78,113,121,122,129,116,116,168,226,252,243,243,220,178,158,147,139,120,88,84,94,81,103,103,104,122,120,77,65,65,63,63,72,62,0
0,0,105,235,192,74,56,61,62,65,68,97,71,61,72,69,77,105,115,126,143,156,160,164,164,166,160,150,137,124,121,108,88,91,123,141,129,116,132,153,157,166,174,174,173,171,170,172,172,172,174,175,178,180,180,181,181,179,168,147,113,77,78,116,129,130,142,139,126,108,100,81,68,113,138,104,76,63,74,106,118,116,114,117,118,125,161,222,252,253,229,213,208,198,171,165,145,119,98,90,104,104,105,121,120,75,61,61,57,55,70,62,0
0,0,107,240,188,88,65,66,68,71,83,95,70,64,68,105,127,122,121,142,161,161,162,167,168,155,143,141,117,116,113,86,84,98,127,105,100,122,147,148,163,167,170,169,169,166,170,172,172,172,173,175,177,179,180,180,180,177,172,159,111,72,74,117,125,130,142,145,129,111,103,78,63,104,137,109,76,67,72,103,116,115,110,111,118,119,125,151,199,246,251,245,248,234,202,175,167,170,149,120,106,107,107,122,119,77,56,58,54,54,77,59,0
0,0,109,242,195,107,93,95,97,99,105,102,70,72,84,116,129,128,116,137,147,160,162,167,159,137,123,112,90,92,89,78,71,101,94,86,88,110,146,155,163,169,166,162,166,164,166,170,173,174,174,174,175,178,180,180,179,177,173,165,115,70,71,117,122,124,141,147,139,113,93,82,63,97,145,122,82,67,56,83,102,119,117,112,117,101,115,118,144,182,232,248,244,241,231,201,172,150,167,162,116,101,104,127,117,73,57,61,60,61,74,54,0
0,0,110,243,201,125,118,119,120,119,119,104,64,70,88,112,115,109,104,132,130,146,143,141,132,105,94,80,69,74,73,66,68,75,73,73,82,113,148,152,161,169,171,164,165,168,174,177,176,177,177,176,175,178,180,180,180,180,178,171,119,74,75,122,123,122,132,145,146,123,97,89,68,89,145,131,85,69,50,57,83,100,116,113,112,113,118,120,118,143,153,218,213,188,229,251,239,238,197,145,117,108,108,125,123,99,89,94,92,88,77,43,0
0,0,109,241,203,131,123,121,120,118,114,104,68,67,82,102,113,94,110,130,131,135,125,114,98,73,68,67,61,74,65,67,67,71,64,69,81,122,138,147,169,174,175,171,173,176,181,184,181,181,183,181,178,179,181,181,183,182,183,172,116,75,83,132,132,127,131,141,145,136,120,107,77,88,140,138,85,64,46,43,62,74,91,105,111,118,115,118,112,126,133,155,153,146,206,241,254,252,253,215,146,105,112,131,124,119,114,123,124,118,94,49,0
0,0,109,238,200,128,121,119,117,116,115,105,62,56,71,90,106,84,105,122,128,117,119,96,79,74,71,76,65,57,67,62,67,64,72,69,89,119,127,154,175,175,175,183,187,187,188,190,188,186,188,185,182,183,184,184,185,184,184,168,111,74,90,147,148,144,146,145,146,140,133,126,99,82,135,142,94,60,41,42,43,54,68,86,98,108,113,113,114,119,127,139,139,134,144,212,254,254,254,242,165,100,102,124,130,127,121,129,130,124,97,49,0
0,0,112,236,195,128,124,126,125,122,121,101,49,43,55,75,99,69,90,112,117,117,115,101,84,71,75,84,73,70,81,79,78,86,89,89,100,118,119,147,163,172,179,189,190,191,190,190,190,191,191,189,187,187,186,185,185,184,182,164,107,75,98,161,161,156,150,147,147,145,144,139,124,78,121,138,97,67,45,47,45,48,52,72,92,102,109,106,113,116,123,128,138,134,122,138,163,222,249,252,179,100,108,132,136,133,126,130,127,121,95,48,0
0,0,117,240,192,127,123,125,124,119,124,103,47,44,53,78,98,78,85,94,104,105,117,99,92,88,77,77,69,90,99,91,83,94,99,103,115,116,128,153,167,182,185,188,190,192,189,189,195,195,196,196,194,192,189,185,182,182,179,159,104,77,101,167,171,167,161,151,148,149,144,122,101,94,132,122,105,68,45,47,43,46,51,65,77,88,104,97,115,123,112,127,126,126,129,118,134,165,169,174,148,107,110,132,131,128,124,126,125,127,101,59,0
0,0,129,253,198,130,123,123,120,118,119,99,53,55,55,77,89,70,66,74,95,106,119,106,93,82,76,73,70,85,93,99,98,101,104,107,107,114,141,154,175,184,181,184,193,191,190,194,196,198,200,202,201,197,191,185,182,180,180,158,101,78,100,169,180,182,175,146,141,148,139,126,114,108,131,127,105,69,46,49,42,44,45,54,69,80,90,90,96,111,120,117,126,132,132,115,120,142,143,144,126,105,108,126,128,126,124,125,122,125,95,54,0
0,0,153,251,194,134,121,124,123,120,120,102,65,58,71,94,77,52,59,76,95,159,145,133,87,78,71,67,72,77,81,91,105,104,105,106,110,123,148,165,180,185,180,184,191,188,192,195,197,200,202,203,205,202,195,188,182,183,177,159,94,74,94,167,188,185,183,162,149,145,141,134,127,99,126,139,121,88,58,47,45,41,41,48,64,83,85,87,92,91,92,101,117,129,132,116,115,132,142,135,118,104,110,125,127,125,125,127,121,123,96,56,0
0,0,162,253,188,125,116,114,112,111,114,102,67,56,63,82,74,49,68,73,98,141,145,125,79,74,67,61,70,75,74,85,93,101,106,111,106,127,147,169,181,182,182,184,184,186,191,195,199,200,204,208,208,204,198,193,190,186,178,157,92,74,94,166,185,188,191,174,163,142,138,131,131,125,133,141,144,127,78,52,49,45,42,43,59,82,88,90,93,93,88,99,117,134,144,122,119,136,142,129,116,97,110,127,126,124,122,127,120,120,93,57,0
