0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,180,215,243,254,250,254,0
0,95,112,132,129,184,185,200,201,197,199,205,207,209,216,225,228,217,203,188,181,169,166,174,188,222,241,241,240,242,244,240,245,240,222,229,246,244,254,251,250,254,0
0,155,216,229,137,230,204,241,210,218,227,245,235,242,242,217,181,232,233,227,228,212,188,189,196,215,234,215,179,178,205,206,221,205,167,166,197,217,222,211,164,253,0
0,205,249,224,131,224,219,241,206,201,123,218,207,210,208,156,127,167,199,188,195,146,119,143,181,197,197,160,112,145,186,193,203,174,134,143,190,184,196,202,149,250,0
0,209,250,202,128,192,167,190,160,147,154,169,178,170,163,148,136,135,150,149,143,132,118,121,128,135,144,131,112,114,130,138,147,133,117,115,120,129,136,207,182,251,0
0,188,242,237,210,148,122,120,123,119,110,111,127,121,125,112,113,108,123,114,115,114,114,114,118,126,127,120,119,120,125,131,131,123,124,124,109,99,134,239,238,253,0
0,168,247,247,226,129,114,98,137,149,150,145,147,144,149,160,154,151,147,153,151,152,155,150,147,153,156,154,150,149,152,154,151,148,157,154,119,98,153,241,248,249,0
0,168,248,248,226,114,118,104,134,162,169,161,165,166,166,169,166,163,166,165,164,167,165,161,163,165,165,163,163,163,167,166,164,157,160,174,177,135,196,235,245,250,0
0,179,248,247,226,115,120,104,121,173,180,181,175,172,175,178,175,172,173,171,170,171,169,171,170,170,168,164,165,167,168,172,171,166,172,174,182,187,226,242,251,250,0
0,199,247,249,224,118,115,114,104,169,183,186,181,181,180,180,178,178,177,173,173,173,173,176,173,171,169,166,168,167,168,167,173,170,177,169,195,223,239,238,221,252,0
0,208,244,246,193,107,96,117,98,154,186,185,185,181,180,179,179,181,180,177,177,176,178,178,178,172,168,167,167,168,167,167,172,178,174,168,194,236,248,234,160,252,0
0,218,244,226,144,86,76,100,100,136,190,186,186,185,183,181,180,181,178,173,173,174,177,175,176,171,169,166,168,170,167,170,174,171,170,169,188,244,252,237,146,251,0
0,222,244,215,114,76,65,83,103,115,183,184,186,177,164,153,156,166,169,168,170,171,172,174,175,174,174,168,170,174,174,174,178,165,172,169,190,246,247,246,204,253,0
0,215,250,240,156,89,66,77,106,102,165,181,178,160,140,120,120,131,137,139,142,145,148,154,162,172,176,170,170,170,171,173,169,167,170,171,188,237,239,251,250,253,0
0,210,246,249,216,103,64,67,100,91,135,161,142,124,116,106,104,109,113,114,114,114,117,119,130,148,153,151,148,150,151,152,142,145,153,170,184,220,231,248,250,252,0
0,205,246,248,224,110,61,65,100,87,95,100,97,97,105,107,104,97,96,99,99,104,110,117,112,117,121,114,115,115,112,103,101,104,118,130,148,197,225,250,251,253,0
0,203,248,251,230,114,58,59,99,86,81,81,72,72,84,89,84,81,76,77,98,97,109,119,114,96,96,99,102,92,92,92,96,105,112,166,153,173,231,251,251,249,0
0,218,249,249,226,117,60,58,95,82,76,77,71,75,72,81,84,76,74,77,92,100,108,127,125,88,81,87,101,96,85,89,155,150,138,213,186,166,230,248,220,249,0
0,231,251,247,213,113,60,58,93,76,69,72,74,80,106,100,79,78,91,99,104,105,115,138,129,90,78,72,80,81,77,92,162,161,128,208,180,162,220,245,165,252,0
0,224,250,231,154,96,57,56,92,76,71,73,72,83,98,88,79,74,91,130,147,144,152,152,145,136,108,90,92,109,119,126,145,151,120,175,171,145,210,245,159,253,0
0,231,250,224,140,84,55,55,92,76,72,74,64,62,65,61,67,68,96,146,158,159,157,164,179,180,130,104,109,130,146,144,140,136,145,155,166,140,204,250,213,254,0
0,221,250,235,153,99,57,57,97,75,60,57,53,54,52,57,78,104,136,163,175,159,161,171,194,172,112,115,113,113,118,132,134,123,166,178,188,166,208,252,251,253,0
0,212,250,250,209,121,62,61,99,76,60,57,59,65,72,96,120,168,216,206,178,161,170,177,188,167,117,113,110,112,116,142,150,121,176,194,186,205,215,250,249,254,0
0,214,251,250,229,137,70,55,95,79,65,75,99,113,134,143,162,171,224,204,181,150,164,193,189,174,126,115,114,117,141,174,170,133,173,197,190,204,215,252,251,254,0
0,240,246,243,232,144,77,69,97,78,65,85,101,114,126,138,135,133,146,131,119,113,138,170,175,178,152,133,115,105,123,151,154,139,172,193,192,202,219,252,205,252,0
0,235,250,251,230,154,111,109,98,83,92,103,103,104,105,107,99,101,102,103,105,117,134,157,162,179,178,170,151,148,145,137,129,130,149,156,161,189,220,249,154,254,0
0,207,250,239,171,160,143,143,111,97,139,145,141,139,140,131,131,131,135,138,141,151,155,173,177,185,180,178,155,148,165,174,164,153,139,133,134,170,216,242,177,252,0
0,188,251,226,121,147,155,148,114,112,157,152,147,140,149,148,153,146,150,156,162,168,168,178,179,178,175,174,148,155,166,164,158,163,177,162,174,192,225,252,242,253,0
0,167,250,233,146,146,157,145,99,129,163,155,150,144,144,150,153,157,163,170,173,173,178,180,180,181,182,172,144,149,162,158,158,163,173,173,183,230,232,250,251,249,0
0,147,246,249,220,168,156,142,96,140,156,154,152,153,153,160,162,172,177,187,185,187,188,183,179,182,185,169,144,148,167,164,152,153,158,163,181,250,244,250,251,249,0
0,148,251,247,241,177,156,125,96,146,154,151,153,148,156,160,167,181,193,207,201,200,198,195,188,190,189,168,146,153,173,185,149,151,151,159,177,250,247,252,250,253,0
0,143,250,248,242,182,153,103,110,149,153,154,156,155,160,173,183,192,206,201,202,203,204,204,203,203,197,166,151,159,178,200,152,147,150,154,180,250,250,251,245,253,0
0,139,249,250,237,186,159,109,125,151,158,163,160,162,168,185,188,194,193,203,200,201,201,201,202,204,190,168,152,155,170,201,172,152,158,149,186,253,252,249,204,253,0
0,146,250,250,237,194,166,119,152,166,162,157,162,159,172,190,190,190,193,199,191,188,189,189,190,194,179,168,154,156,166,196,192,152,163,167,203,253,252,249,163,254,0
