0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,105,147,147,135,126,127,136,154,184,161,132,124,124,123,125,122,117,112,113,117,118,118,114,110,105,97,103,106,103,101,97,90,80,77,72,68,0
0,122,170,184,156,117,90,88,104,125,143,138,112,94,93,107,127,132,125,105,104,111,126,140,141,131,118,116,123,133,137,132,119,107,104,93,80,73,0
0,173,198,156,115,86,75,73,74,80,85,86,77,72,76,85,97,99,93,90,87,88,97,107,105,94,80,81,86,95,99,95,86,82,93,110,108,83,0
0,200,192,125,86,73,75,76,77,82,80,78,75,76,82,85,93,105,111,109,106,102,101,106,108,106,98,99,98,98,95,94,92,86,94,108,126,100,0
0,196,144,91,71,70,74,75,79,78,78,75,73,78,90,102,111,127,143,151,147,145,146,147,145,146,146,149,150,148,144,144,143,130,111,122,150,94,0
0,189,116,76,57,58,67,69,70,70,67,68,66,78,97,109,118,134,151,156,152,148,143,137,131,133,141,148,155,157,155,158,160,152,137,128,168,98,0
0,192,119,81,57,58,65,58,52,55,59,65,67,84,107,119,125,133,138,137,132,126,125,126,122,118,121,129,134,135,136,139,137,132,127,141,188,96,0
0,196,142,91,53,48,54,52,49,54,59,62,67,81,99,109,113,113,113,113,112,107,112,124,125,112,102,103,112,116,118,113,105,110,123,146,200,102,0
0,201,165,97,57,49,50,48,51,57,63,63,65,75,88,92,90,91,97,103,105,103,107,116,118,103,90,88,92,94,100,103,100,106,123,156,210,114,0
0,201,173,100,63,57,55,52,56,64,71,73,75,82,92,94,88,89,97,101,103,100,101,105,105,96,89,85,87,89,92,90,87,96,120,162,221,134,0
0,196,163,93,59,52,57,62,67,73,75,77,77,84,94,96,93,95,99,101,101,101,103,105,103,99,96,97,93,89,90,92,93,95,114,164,230,142,0
0,187,140,86,66,65,67,64,61,67,67,66,66,74,85,87,85,87,90,94,97,104,107,106,100,98,98,94,94,94,94,101,109,109,123,171,238,138,0
0,177,147,83,75,75,69,57,57,59,61,60,63,71,79,78,80,79,84,87,95,101,103,98,95,94,90,90,93,93,96,105,115,120,125,178,235,116,0
0,179,157,88,81,79,71,62,61,60,59,59,61,70,77,76,78,78,82,85,92,98,99,94,91,91,89,91,92,91,95,106,120,126,130,181,229,108,0
0,183,172,98,80,76,69,68,69,70,66,63,64,71,76,75,77,79,81,83,87,90,91,88,86,87,87,89,89,91,99,114,128,131,132,186,232,111,0
0,183,184,111,77,75,71,71,69,73,69,70,72,76,78,76,77,77,80,83,83,82,83,85,86,88,88,89,91,97,108,117,124,124,125,185,239,124,0
0,183,185,110,75,76,73,73,70,77,77,77,80,84,85,85,85,84,88,91,90,90,92,95,98,101,103,104,106,112,121,122,119,116,119,181,245,138,0
0,180,174,103,88,93,90,94,94,99,103,102,105,106,108,108,108,109,112,114,115,117,119,122,125,128,132,134,134,136,135,126,115,111,119,179,248,142,0
0,173,159,94,111,123,125,129,132,135,137,136,134,133,133,132,131,133,135,136,137,139,140,143,147,150,154,155,157,157,148,130,114,111,122,180,246,131,0
0,172,154,92,130,145,146,143,144,147,149,144,139,139,140,137,137,140,140,140,139,138,139,144,150,153,156,156,162,165,161,147,131,120,123,184,240,116,0
0,172,154,103,131,138,142,140,146,138,139,139,139,137,138,137,136,138,138,139,138,137,140,143,145,148,152,157,156,164,162,164,160,147,146,184,239,114,0
0,182,168,105,125,130,134,138,142,138,139,140,139,137,138,137,135,136,137,136,136,136,137,139,140,143,146,148,147,152,153,161,167,163,162,187,239,114,0
0,189,186,112,120,128,130,132,134,132,135,138,139,138,138,139,140,141,141,140,141,141,139,140,141,141,142,143,141,143,145,154,165,169,168,188,245,126,0
100,186,189,117,120,130,131,130,132,129,132,132,133,133,134,135,137,139,138,139,141,141,141,143,145,146,146,146,143,145,145,149,159,165,168,188,249,141,0
98,178,171,109,123,131,133,133,136,133,133,132,130,130,131,132,131,131,132,133,134,135,137,139,141,143,145,148,145,147,144,145,156,162,168,189,249,143,87
97,172,147,100,129,136,135,137,139,138,138,135,133,133,133,132,131,129,130,131,133,134,134,133,132,134,137,141,139,143,140,140,148,154,162,191,245,131,86
97,168,140,99,126,140,137,136,137,137,138,136,136,136,135,135,136,134,133,131,133,134,134,132,131,131,134,134,134,137,137,135,139,147,163,198,240,114,78
93,165,151,100,113,135,132,130,133,131,132,133,132,133,133,133,132,130,130,131,133,134,133,133,132,131,132,132,131,132,135,132,133,149,175,209,240,104,72
98,167,161,121,96,98,110,119,126,125,127,125,125,128,129,123,126,125,123,125,127,131,129,126,129,131,131,129,129,124,132,130,132,152,177,254,221,111,70
85,126,150,144,112,98,103,110,117,120,122,125,125,130,128,131,132,129,125,123,121,124,124,121,123,124,119,117,120,116,118,117,124,151,176,234,196,101,62
84,98,121,126,127,105,92,111,126,132,143,132,125,120,125,140,151,152,137,126,128,137,149,155,149,134,119,125,137,149,151,130,127,134,142,148,127,77,57
0,0,0,0,0,0,0,0,0,104,126,143,130,79,80,96,120,123,93,79,72,82,104,117,113,99,79,85,93,110,110,102,91,88,97,102,86,59,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,54
