0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,48,56,60,66,81,82,78,69,59,55,76,99,89,62,52,58,61,54,53,53,49,47,47,47,52,56,62,57,55,58,58,57,79,68,81,58,49,53,0,0
48,76,125,71,72,79,83,77,70,63,69,84,99,91,60,60,67,71,69,67,69,68,59,60,72,70,61,68,71,67,66,58,63,80,73,81,61,41,48,0,0
57,106,180,68,64,77,81,83,71,61,70,88,94,79,54,62,72,79,78,63,55,63,74,77,70,59,55,63,75,74,70,64,64,74,76,72,58,46,56,0,0
66,110,201,71,68,72,76,78,68,62,65,75,78,70,68,67,72,78,82,80,73,75,75,80,78,79,83,80,84,91,93,91,92,86,86,67,73,67,59,0,0
79,109,210,84,79,75,76,69,68,67,65,79,91,87,81,80,91,101,97,100,106,112,118,118,118,115,107,112,123,132,143,149,139,124,98,66,84,89,58,38,0
78,112,218,105,89,76,81,69,64,66,69,82,110,146,165,165,148,120,92,83,82,85,86,86,89,93,106,137,160,157,146,140,138,142,113,72,95,101,65,34,0
58,106,215,107,89,72,77,66,63,63,60,61,73,98,133,164,175,160,126,95,80,84,81,79,82,98,133,148,143,146,142,124,107,118,110,87,95,90,77,47,0
48,102,220,94,78,71,67,66,61,59,57,59,57,65,70,81,88,87,80,78,81,93,94,90,87,84,99,118,139,183,211,212,169,97,89,78,78,58,51,39,0
50,93,221,96,71,68,68,68,57,54,51,55,54,57,61,68,77,76,70,74,79,85,92,94,95,86,80,128,175,197,237,237,193,90,75,67,72,53,50,44,0
57,96,226,106,76,63,72,72,52,51,52,62,57,57,58,62,67,68,65,71,76,82,85,83,92,89,120,174,164,157,155,150,141,92,71,69,89,83,50,45,0
59,99,229,119,93,64,74,71,59,55,57,67,58,64,62,62,65,65,62,64,67,71,76,79,89,107,153,161,107,95,91,92,90,83,77,72,93,104,58,40,0
58,97,230,124,96,67,58,66,60,62,55,52,56,58,60,61,61,59,58,57,60,67,70,79,91,105,123,110,78,75,74,71,66,73,73,76,91,96,55,35,0
57,97,232,117,90,64,38,54,61,66,57,52,64,64,64,63,58,55,55,54,56,59,62,68,66,71,72,67,72,68,65,66,70,70,77,84,92,85,53,32,0
62,99,228,97,80,59,44,48,66,59,52,55,58,69,77,70,62,56,54,56,58,59,55,60,56,65,65,63,76,71,64,57,69,83,121,105,79,50,52,29,0
50,85,229,99,79,69,54,53,65,51,41,49,68,71,70,64,57,52,55,60,63,70,73,72,65,70,75,84,91,82,93,100,128,145,166,112,77,54,54,39,0
62,94,237,113,87,82,62,57,55,65,63,69,125,117,67,55,49,48,53,57,60,68,74,76,77,79,82,97,124,143,157,164,176,164,142,97,96,102,64,55,0
54,87,232,128,103,78,70,69,59,76,91,114,184,162,90,64,58,52,44,46,56,64,73,73,86,106,125,153,176,177,174,175,168,145,110,88,96,107,67,58,0
43,85,235,130,109,75,73,72,70,82,96,111,120,102,73,57,51,46,39,42,53,58,71,87,112,142,169,177,172,162,143,131,125,122,119,98,105,91,62,50,0
36,84,240,130,106,84,77,76,72,74,72,67,70,67,62,57,61,66,69,73,83,93,116,130,147,163,168,155,138,127,120,133,135,127,119,92,88,73,48,36,0
30,75,231,117,92,86,84,80,80,81,78,78,83,85,84,89,101,111,118,121,131,145,159,163,163,160,151,132,123,130,140,146,137,129,132,103,84,56,42,28,0
30,71,229,115,83,90,86,79,83,91,97,107,117,119,121,126,135,145,152,154,158,162,160,154,147,143,140,136,139,146,148,143,132,125,126,101,94,73,38,26,0
35,76,240,130,96,114,118,121,127,134,139,146,153,154,148,149,155,160,165,169,169,164,151,136,127,129,139,155,166,164,146,127,117,118,126,107,108,93,45,28,0
34,74,244,144,116,141,151,157,162,162,160,163,169,167,162,162,167,169,168,170,169,161,144,131,126,136,155,170,172,165,148,121,110,119,138,116,112,101,49,33,0
33,71,240,144,123,148,153,152,154,156,155,157,163,165,166,168,171,172,171,169,165,158,152,145,145,155,171,175,166,158,141,132,132,138,143,109,97,97,43,45,0
43,76,233,132,117,145,150,156,157,156,157,156,152,152,150,155,157,158,160,158,159,161,162,158,161,161,161,164,164,157,152,148,147,149,152,111,78,63,48,63,0
32,78,233,124,102,142,146,153,155,152,151,153,152,149,152,151,151,151,152,153,154,156,154,153,156,161,160,162,161,155,155,154,152,156,158,100,84,59,72,74,0
31,78,230,124,90,131,138,147,150,147,148,152,153,147,145,147,153,151,146,146,152,153,149,147,149,151,152,152,152,153,153,155,154,156,149,96,98,86,68,59,0
36,72,230,141,103,133,141,140,140,141,141,140,142,144,141,142,146,147,148,147,149,147,144,141,146,150,151,147,148,153,154,154,154,158,143,95,110,110,65,44,0
39,70,230,156,125,137,144,140,142,140,138,140,143,150,148,146,145,142,142,144,145,138,136,133,134,138,138,135,136,140,140,139,139,144,130,90,104,111,60,39,0
0,77,235,157,126,122,124,120,119,122,125,124,122,124,120,124,125,119,114,112,111,113,113,115,112,109,105,105,108,105,95,83,88,96,87,77,92,90,57,48,0
0,88,232,152,101,93,91,93,85,85,90,95,97,92,90,88,89,87,84,83,82,84,91,97,95,85,73,87,107,105,97,77,78,90,96,88,74,65,59,59,0
0,99,221,131,79,86,86,90,75,60,71,96,106,97,81,67,72,78,79,83,77,67,99,106,105,90,73,84,103,101,79,67,68,74,85,89,67,57,57,60,0
0,85,164,108,65,79,82,80,71,58,61,77,92,106,87,67,64,70,77,64,46,48,57,65,62,48,43,47,54,56,51,44,45,43,44,49,37,48,56,60,0
0,61,77,81,77,78,61,49,45,36,41,52,71,120,94,64,52,55,56,45,35,37,35,35,37,35,31,34,31,29,29,34,0,0,0,0,0,0,0,0,0
0,53,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
