0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,64,83,92,92,92,95,94,92,90,87,83,88,90,84,83,83,81,82,83,84,88,87,89,90,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,58,59,63,68,70,72,89,96,92,97,95,91,92,91,87,82,84,85,82,83,85,85,84,89,88,91,86,86,86,89,87,88,85,84,82,83,80,84,88,92,75,46,32,29,28,23,25,22,21,20,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,42,43,45,48,50,56,85,99,97,97,97,94,91,79,70,71,76,78,77,78,80,85,85,91,90,98,98,100,99,96,94,90,90,98,102,105,106,101,102,102,100,97,92,90,89,86,82,78,68,63,64,60,55,49,42,41,39,35,37,31,31,28,23,25,27,24,21,21,21,24,36,52,54,44,31,28,29,21,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,42,43,43,46,47,55,80,102,107,103,97,95,92,68,53,44,39,40,50,55,54,56,74,91,91,94,92,93,93,88,83,83,78,79,81,83,90,89,91,92,91,97,96,98,97,92,94,95,96,98,96,98,101,97,94,92,91,89,93,92,93,91,88,81,82,77,77,71,64,53,71,84,85,82,81,79,80,78,74,71,69,62,50,41,39,38,36,27,25,25,25,25,25,25,29,26,16,13,20,23
0,43,43,40,40,44,45,54,82,109,108,101,97,92,84,61,39,38,39,37,38,38,41,52,69,96,100,103,101,100,101,98,98,90,64,48,48,56,62,56,54,56,62,84,90,87,86,87,86,89,92,89,80,83,92,90,91,94,96,93,96,105,107,100,97,90,92,95,103,105,100,92,87,86,87,92,91,87,86,81,83,80,77,78,79,79,83,85,88,79,78,76,68,57,48,42,33,31,25,22,21,20
0,41,39,37,40,43,47,59,86,105,96,89,89,92,87,66,48,41,40,37,38,38,39,48,68,101,101,98,98,102,104,102,106,93,65,53,42,44,45,42,43,45,54,82,96,97,96,92,95,97,98,88,62,43,46,51,47,53,56,56,68,87,92,90,92,91,86,86,85,84,72,76,78,78,80,84,85,83,83,85,82,83,83,89,95,95,93,90,88,84,87,88,89,92,95,96,91,68,42,28,23,23
0,41,41,39,43,46,51,64,89,104,105,105,98,98,89,59,41,35,38,35,36,37,38,48,71,99,101,105,106,101,99,105,99,98,64,33,44,41,42,42,43,44,57,92,103,101,105,103,103,105,103,86,57,42,45,43,46,49,45,50,71,94,96,100,89,91,91,82,78,72,51,48,50,48,53,56,52,60,76,85,77,81,78,79,83,84,86,84,84,83,85,82,84,88,89,91,89,88,85,76,51,26
0,39,41,41,44,49,55,69,91,107,106,102,99,98,87,61,38,34,37,31,33,34,36,46,66,90,93,100,103,102,100,104,99,94,57,37,39,41,43,42,44,42,51,92,105,106,108,106,107,106,103,87,54,40,43,41,42,47,43,46,71,102,103,100,100,91,98,94,94,80,54,48,41,47,47,43,42,52,77,91,85,94,96,97,96,85,70,52,51,50,49,49,54,62,70,83,84,86,85,84,62,33
0,41,42,43,44,49,50,63,86,97,98,100,102,102,88,57,39,36,37,30,35,39,38,45,62,87,90,91,91,93,90,87,84,79,51,41,42,32,37,37,39,47,56,95,106,105,104,102,107,102,92,80,54,42,43,43,45,48,45,46,65,98,104,101,101,101,106,100,97,90,55,46,43,44,42,44,48,55,83,98,89,93,90,95,100,92,71,42,44,42,40,40,43,49,63,91,97,103,101,102,78,0
0,42,44,43,45,45,50,60,64,62,65,71,74,73,62,53,42,32,34,38,37,37,38,43,65,80,84,90,86,84,77,82,84,81,65,44,37,40,37,42,37,41,55,79,94,98,98,100,98,94,85,72,55,42,43,44,45,44,45,47,64,95,105,102,101,99,96,90,91,79,54,45,43,40,39,42,45,49,82,101,96,103,102,101,100,95,77,41,40,37,43,39,44,51,71,107,108,110,112,105,83,0
0,44,46,44,45,45,48,54,47,39,39,42,44,44,46,53,55,41,36,33,38,38,41,39,42,55,61,66,69,76,70,74,72,71,58,42,39,43,41,43,43,42,49,65,76,80,81,81,79,79,75,67,55,42,41,41,47,47,52,53,63,91,102,98,94,97,94,86,84,71,48,36,38,42,38,46,43,55,78,91,94,96,96,102,98,95,78,39,46,37,40,41,47,50,71,111,107,106,109,103,85,0
0,44,46,44,44,45,48,52,49,39,38,37,38,37,44,59,44,39,37,34,33,35,36,35,36,37,37,35,37,43,41,41,40,41,37,35,39,43,41,39,42,43,48,52,53,55,61,62,63,65,65,63,57,46,42,42,42,40,42,49,63,83,88,85,87,86,78,72,71,61,49,42,39,39,36,39,38,46,79,85,92,92,92,97,94,97,78,37,40,38,40,42,43,48,75,113,105,105,104,107,85,0
0,43,45,44,43,43,49,55,50,38,38,37,38,36,42,60,58,57,57,57,53,55,53,57,54,52,55,55,53,52,57,55,53,53,52,54,54,54,55,55,53,50,47,42,39,40,42,41,40,39,38,37,39,37,38,39,42,45,46,44,49,58,62,64,69,73,68,66,68,61,50,38,45,41,36,47,54,57,68,81,83,88,89,85,84,89,67,38,37,35,38,33,38,43,63,111,103,107,109,101,84,0
0,43,44,42,41,42,49,56,50,35,37,38,42,38,46,69,70,72,69,69,69,63,65,72,73,74,78,78,77,78,82,79,81,78,78,82,83,82,84,82,81,79,79,78,80,81,81,79,72,71,71,71,70,67,61,54,55,47,42,45,48,49,49,46,43,48,44,41,43,42,43,38,37,40,37,36,42,37,48,53,55,56,61,61,68,71,48,34,35,34,36,35,36,41,63,88,80,89,87,87,66,0
0,44,43,41,42,44,50,55,48,35,39,39,43,41,54,87,101,102,79,75,76,69,68,69,83,98,103,90,75,75,75,82,81,80,84,95,104,105,103,98,106,105,103,103,104,104,105,109,110,106,102,98,97,98,96,90,88,88,86,83,81,81,83,80,77,76,72,70,69,65,61,56,55,50,51,49,44,42,43,41,35,31,33,28,28,29,22,26,34,29,32,32,36,50,64,51,47,58,68,69,62,0
0,45,43,41,43,45,50,55,47,36,38,38,44,43,60,106,157,157,114,87,79,76,73,73,76,80,80,80,85,96,86,78,77,84,95,111,130,141,155,171,195,197,193,187,186,183,176,176,161,158,154,147,143,140,136,131,126,127,121,117,115,112,113,109,110,110,110,105,102,101,98,93,92,90,83,83,78,74,73,67,68,62,53,43,31,22,21,22,23,26,22,26,37,50,63,44,42,53,48,44,36,0
0,45,42,42,44,43,49,56,48,36,37,39,46,40,57,111,151,181,167,120,91,70,68,75,70,72,73,72,71,76,79,76,72,76,78,84,99,111,137,173,205,222,228,224,227,232,231,235,237,238,237,234,236,237,236,236,235,238,237,235,234,234,235,223,195,184,175,165,160,154,143,135,134,125,119,115,107,100,104,100,102,98,85,78,61,41,36,30,35,28,24,30,38,56,64,38,35,42,38,35,34,0
0,43,43,44,47,46,50,57,46,39,40,41,40,41,56,95,131,165,193,191,143,100,94,70,71,71,72,67,73,72,72,72,71,71,72,76,85,98,119,139,163,188,216,234,235,235,234,238,238,243,243,245,245,248,244,245,248,248,252,251,251,253,251,251,248,243,245,243,239,239,234,237,239,232,223,222,217,218,221,230,249,239,228,176,78,50,38,34,49,42,33,40,42,55,67,36,41,40,39,31,38,0
