0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,42,59,86,100,102,99,93,93,100,97,94,92,93,90,90,92,93,94,91,90,89,89,85,82,80,75,80,76,64,61,57,52,55,0
33,42,75,103,109,89,77,74,81,99,106,88,74,78,91,104,104,88,77,92,104,111,107,95,86,96,108,113,111,97,92,85,75,59,0
34,49,81,105,91,68,56,51,61,72,75,77,68,69,76,81,86,81,73,77,79,86,87,77,70,71,97,96,87,71,69,90,101,71,0
37,57,78,75,59,49,48,44,52,70,97,100,93,85,83,77,75,75,66,67,62,60,66,68,65,74,84,94,91,70,71,83,104,76,0
36,55,65,59,47,40,42,42,41,57,92,116,101,86,86,86,84,82,65,69,61,49,50,75,86,88,111,138,134,99,66,82,90,83,0
37,58,66,50,36,35,40,39,40,48,61,79,80,81,81,80,79,75,57,50,52,44,48,64,85,84,100,121,123,86,71,78,85,72,0
35,59,75,59,34,29,34,35,36,41,51,70,70,75,75,78,80,73,54,41,45,40,40,67,77,83,93,100,90,69,69,80,82,64,0
38,66,90,64,33,34,37,35,45,57,61,61,60,62,69,76,76,68,51,39,46,39,36,60,86,83,78,73,71,66,68,81,85,70,0
38,70,97,69,35,36,38,42,61,79,77,74,72,79,85,82,76,69,51,44,43,50,40,48,80,82,72,58,56,58,66,78,89,81,0
41,75,96,67,41,42,46,47,67,80,76,73,72,76,78,78,79,84,74,45,51,67,53,71,79,68,66,48,44,49,61,78,93,89,0
42,75,82,60,36,41,41,43,59,72,61,56,57,58,60,66,75,85,77,50,53,75,77,85,77,62,57,55,52,53,51,75,87,88,0
42,73,65,50,34,36,46,43,46,49,55,56,54,57,61,61,65,75,69,51,47,63,71,71,65,60,57,54,56,54,54,75,85,77,0
43,70,59,50,34,35,37,38,40,48,52,52,53,54,55,59,66,72,67,67,60,70,78,81,75,67,62,64,57,50,57,70,73,58,0
42,71,72,58,52,47,46,45,48,53,62,71,75,79,86,89,87,89,96,97,91,84,83,76,77,78,82,69,56,57,61,77,67,57,0
40,77,95,81,81,81,79,80,86,91,94,99,100,102,103,102,102,96,96,101,89,78,77,76,79,84,71,58,51,54,61,78,70,55,0
37,84,99,92,97,97,99,97,97,99,104,104,107,109,113,113,107,103,103,99,84,77,76,70,66,68,64,55,51,55,62,82,88,58,0
37,84,97,95,98,99,99,95,94,96,96,98,101,104,108,111,110,104,96,86,72,65,64,58,57,60,59,53,50,55,64,84,95,64,0
37,79,83,88,94,95,94,93,96,98,97,96,98,101,104,106,107,105,99,85,71,63,61,59,59,61,62,54,50,53,65,88,94,59,0
39,72,65,80,91,92,90,95,97,98,99,99,101,106,108,107,105,105,104,106,96,90,84,74,66,62,62,61,49,54,70,90,79,47,0
41,72,59,79,89,91,90,95,96,96,98,99,104,109,112,111,108,106,108,108,103,102,100,98,98,97,95,76,48,54,71,85,63,41,0
41,77,71,82,88,90,90,93,95,98,99,102,104,106,105,99,90,85,91,99,101,98,93,89,90,92,89,73,47,56,73,86,60,34,0
41,85,91,88,92,92,91,94,96,98,98,100,102,102,96,84,70,68,78,88,90,88,87,84,83,82,75,60,48,57,73,83,65,34,0
45,93,106,90,95,94,93,98,98,97,96,96,98,97,85,70,61,64,75,85,86,85,87,81,73,69,61,50,43,55,76,86,79,40,0
49,93,100,89,93,97,95,98,98,97,97,98,98,96,87,74,64,68,79,83,85,86,83,81,77,68,55,42,41,56,78,90,92,38,0
48,85,88,91,91,96,97,99,98,98,99,97,96,94,91,87,82,82,84,86,84,84,82,78,73,66,52,45,42,59,80,94,93,35,0
46,77,75,91,90,96,99,97,96,97,96,97,96,98,98,95,89,88,90,89,86,85,81,77,76,70,55,40,42,62,78,86,79,31,0
46,78,73,93,94,97,98,94,96,98,98,98,99,101,98,97,96,97,96,92,89,88,84,79,76,71,60,48,53,68,80,77,62,32,0
47,83,83,95,95,94,95,95,99,99,97,97,96,99,98,95,91,93,95,96,94,89,83,82,81,77,68,63,68,78,86,77,51,31,0
44,85,97,89,89,87,91,93,94,94,94,96,96,96,94,92,91,95,96,95,95,92,86,83,82,81,77,77,74,83,96,92,51,0,0
38,75,101,106,104,102,105,105,103,101,102,102,97,94,92,90,87,90,95,96,94,93,91,88,83,85,85,86,91,102,105,95,53,0,0
29,59,91,97,90,90,103,114,115,108,98,99,107,114,112,101,92,97,108,118,111,102,97,103,113,115,105,97,93,98,99,85,39,0,0
0,0,0,56,55,58,69,81,84,76,67,63,76,86,87,69,60,67,81,88,87,73,63,69,83,89,85,68,60,68,70,47,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,0,0
