0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,75,46,54,62,86,75,60,84,77,80,77,89,97,96,103,112,105,96,67,70,94,98,102,119,131,137,129,127,139,156,158,156,166,179,175,175,173,164,167,165,165,169,166,167,179,183,161,161,159,160
0,71,60,45,57,69,87,86,81,100,95,78,86,106,119,118,129,132,132,129,137,147,162,171,183,202,207,222,221,208,193,157,120,121,174,185,167,144,125,108,105,106,111,112,104,102,112,117,113,118,113,116
0,71,66,59,56,131,203,217,216,199,192,183,205,245,253,253,254,236,193,159,162,162,199,247,253,251,250,248,201,152,135,114,116,172,231,253,253,226,183,140,113,105,108,109,121,132,137,125,109,90,85,84
0,77,70,124,219,233,250,234,141,118,108,106,161,224,250,247,244,214,133,97,107,96,132,207,243,250,250,239,174,112,97,93,99,138,181,194,188,168,135,109,98,98,105,122,168,220,252,235,184,90,94,88
0,65,87,215,253,253,250,233,155,92,93,90,146,180,193,179,171,146,125,106,102,86,95,122,141,140,129,115,93,74,75,80,78,78,88,89,78,72,64,59,61,65,74,77,96,153,231,254,240,129,104,96
0,55,121,230,250,254,206,155,100,77,66,63,78,85,87,84,84,82,83,82,65,66,80,91,112,101,83,56,51,44,50,64,69,63,63,71,72,78,80,74,70,72,75,76,75,112,214,247,241,133,104,96
0,77,168,250,241,230,137,78,80,73,74,83,80,70,72,77,84,85,82,86,78,78,90,120,161,149,84,53,49,48,56,63,63,63,64,63,59,58,61,62,69,81,83,80,73,103,193,178,184,128,101,94
0,95,193,254,253,165,97,92,80,69,63,63,66,66,70,78,86,86,84,83,81,77,99,130,133,103,75,62,62,63,64,67,64,62,57,52,54,55,54,51,54,65,68,77,86,138,207,123,138,125,106,96
0,94,194,202,200,111,98,103,81,64,63,56,58,57,62,70,75,78,79,79,78,77,86,101,92,80,76,75,73,70,65,64,63,59,55,51,50,50,44,40,46,61,69,77,95,206,208,115,149,112,109,93
0,94,167,139,161,106,96,98,74,60,74,59,54,50,51,59,66,69,72,73,73,75,80,82,71,70,72,76,77,71,62,59,62,62,59,55,53,50,37,29,37,59,77,90,111,225,218,125,151,106,103,81
0,107,161,122,147,125,104,92,76,59,83,60,58,49,49,55,63,67,69,69,68,73,76,69,59,61,65,71,71,63,55,55,62,65,63,59,57,51,36,27,32,54,81,96,118,238,228,150,171,108,94,74
0,114,153,122,160,157,112,86,69,62,87,64,65,53,54,55,59,63,67,66,68,73,69,58,53,58,64,70,69,61,55,57,63,65,62,56,50,44,33,29,32,51,79,93,114,251,250,198,214,127,98,84
0,118,159,150,189,184,110,76,58,65,89,73,68,59,61,59,57,59,62,64,68,73,68,55,53,60,63,67,65,58,53,55,60,63,57,49,41,35,29,27,30,46,67,90,108,249,254,235,248,133,96,86
0,113,173,212,225,209,108,75,53,72,86,84,70,66,65,61,58,58,60,64,65,68,69,62,57,61,64,64,59,53,49,50,53,52,49,40,33,31,30,28,30,41,55,78,96,246,251,244,252,135,86,79
0,112,186,241,247,230,104,70,43,71,88,94,76,69,66,61,58,57,56,60,62,63,68,68,64,64,61,59,56,56,55,54,52,47,41,36,32,34,37,33,33,37,42,66,92,250,254,249,250,137,77,74
0,119,201,237,252,238,93,60,50,72,86,91,73,59,58,56,51,50,52,53,58,64,73,78,77,74,75,72,69,68,65,61,55,47,44,45,47,49,48,39,34,31,32,55,85,249,254,244,235,130,68,72
0,128,208,241,250,244,86,52,56,77,86,84,66,55,53,48,48,47,47,49,55,65,76,80,82,80,80,76,71,67,63,59,51,45,45,55,56,57,51,41,34,35,38,57,96,252,253,216,152,104,65,77
0,125,207,243,236,249,90,54,72,78,82,77,59,49,46,43,42,42,40,42,50,64,76,80,80,79,80,76,66,55,49,45,42,42,43,42,42,41,37,33,33,44,50,64,105,253,241,158,113,88,56,62
0,119,195,214,208,250,98,64,83,85,78,73,64,59,55,49,42,39,36,37,40,47,51,53,52,50,49,43,37,31,27,27,30,32,34,40,33,28,30,35,55,79,89,107,128,252,208,106,77,71,35,43
0,120,175,155,167,251,106,80,92,89,75,69,63,57,50,44,38,35,31,31,32,37,39,39,35,34,34,30,27,23,23,24,23,26,29,37,37,41,61,83,111,145,150,157,154,250,180,82,65,58,44,48
0,121,169,128,143,252,120,85,90,84,72,62,54,46,39,36,32,28,28,29,30,28,26,25,24,23,28,28,28,23,25,28,29,38,45,58,75,94,118,138,160,181,180,166,149,237,161,81,71,66,64,66
0,119,158,128,148,249,126,67,70,63,59,55,48,39,30,27,28,28,26,26,28,26,25,24,27,31,31,30,37,40,42,49,60,74,89,120,133,146,159,162,161,152,140,138,132,236,145,85,73,70,65,61
0,119,140,148,173,239,114,51,51,36,31,31,29,29,28,27,25,22,20,18,25,33,34,29,29,36,45,56,74,88,95,104,121,138,143,144,149,160,165,168,143,96,78,74,71,217,127,101,88,78,69,60
0,100,158,211,213,243,116,65,52,37,37,39,36,34,30,27,27,26,26,26,26,25,27,40,59,77,93,107,113,129,153,160,157,157,160,179,174,161,151,156,128,55,45,68,42,155,133,112,96,83,68,57
