0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,111,112,118,123,121,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,57,58,57,60,64,70,73,77,80,83,88,94,91,92,97,102,107,113,116,123,127,127,130,135,136,137,140,136,127,120
0,0,0,0,0,0,0,0,78,84,85,86,86,76,76,77,84,91,95,98,99,94,90,84,82,85,98,111,113,111,112,115,114,109,106,114,120,116,127,134,134,134,124,121,138,152,159,159,163,158,156,145,143,154,170,179,187,185,172,162,153,146,133,125
0,64,177,193,146,139,147,157,169,186,187,186,170,141,125,122,155,181,189,191,183,177,157,124,115,147,178,193,197,193,196,193,167,131,125,166,201,201,201,202,203,184,129,112,169,209,210,204,209,198,179,126,117,148,194,209,211,209,197,156,110,105,132,127
0,74,185,200,142,103,113,156,187,198,199,198,192,132,97,105,170,207,205,209,211,216,188,125,98,158,209,223,224,213,210,217,177,114,108,174,221,215,215,215,212,188,127,99,160,208,221,218,222,199,174,108,100,140,205,220,222,218,202,158,109,104,132,130
0,82,183,196,125,93,133,177,202,207,210,206,204,156,111,103,165,214,221,222,222,224,190,131,111,151,197,219,216,204,218,214,155,101,118,169,201,207,205,209,210,181,120,96,147,202,204,204,201,188,156,112,98,130,170,180,183,178,155,162,149,137,139,132
0,92,181,196,135,115,131,159,179,182,184,185,180,143,117,116,158,189,190,187,186,189,171,135,122,143,166,182,181,173,173,176,151,119,120,146,167,177,172,166,159,148,129,125,142,153,154,151,147,139,126,107,97,112,118,123,118,111,115,173,201,198,160,136
0,96,186,197,164,155,126,127,132,137,138,139,140,136,144,148,160,170,176,183,186,186,186,180,180,182,183,189,187,182,181,184,186,179,177,185,189,190,188,189,188,184,185,189,180,162,151,138,127,125,125,121,112,110,118,118,113,110,124,189,220,215,174,137
0,94,191,196,194,196,177,164,170,188,195,194,189,191,195,211,220,223,230,237,244,245,244,246,247,241,238,241,240,238,238,236,240,238,236,240,243,243,242,240,236,224,216,208,186,161,144,131,121,121,122,120,114,108,113,126,131,133,147,197,216,209,174,137
0,91,193,200,206,214,179,135,131,138,141,137,134,136,157,176,199,219,237,243,245,243,245,250,252,252,252,254,255,253,254,252,252,252,250,250,251,250,234,227,224,208,185,164,144,132,124,119,116,113,107,100,96,92,95,116,128,134,152,202,221,215,168,134
0,92,195,205,207,212,179,105,103,108,111,106,108,111,117,126,147,173,202,218,225,223,216,223,228,235,237,242,248,247,243,244,239,238,235,230,229,226,201,186,180,167,147,131,125,126,120,116,112,107,100,93,91,92,102,124,137,142,155,205,224,215,167,133
0,98,195,204,209,211,184,103,94,92,93,95,102,103,105,109,117,126,142,159,176,184,182,184,188,200,204,208,217,216,215,211,203,203,202,195,187,177,159,140,132,129,127,125,119,114,108,101,99,98,97,95,97,101,98,126,143,145,153,205,225,213,165,0
0,101,195,203,211,213,183,113,100,98,93,94,99,102,99,99,98,100,107,117,130,138,140,136,135,148,150,151,162,162,162,157,152,153,149,139,132,126,125,121,121,116,112,110,107,103,106,101,102,99,97,95,95,98,106,132,145,147,154,200,211,192,156,0
0,100,198,211,219,219,181,124,112,114,110,106,102,99,100,97,97,100,104,111,117,118,117,115,118,123,129,134,138,137,137,138,137,133,130,128,123,118,118,111,106,107,106,106,106,106,104,101,98,98,96,96,96,99,115,137,147,144,163,179,135,134,140,0
0,98,199,207,180,182,165,129,122,125,122,117,117,110,107,103,101,101,102,107,111,111,109,110,111,112,116,115,114,117,119,121,122,118,115,114,111,109,106,106,105,108,110,111,108,104,98,95,95,96,96,97,97,101,124,139,146,148,156,156,109,108,125,0
