0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,85,90,102,97,124,139,134,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,89,98,106,112,161,201,191,180,196,192,159,137,154,157,140,134,129,120,0,0,0,0,0,0,0,0,0,0,0,0
0,81,78,93,104,135,204,252,224,204,240,252,226,189,237,246,208,198,213,209,194,150,144,125,115,125,119,97,94,92,0,0
0,85,80,89,89,83,148,195,169,151,196,216,183,156,220,241,193,178,224,241,210,191,200,200,186,180,177,163,153,142,121,0
0,95,97,95,75,52,82,114,115,115,143,158,134,112,170,200,157,142,207,248,213,194,225,252,237,213,224,234,230,185,154,0
0,87,96,105,99,71,80,101,117,122,111,101,80,82,120,139,98,84,141,180,144,103,159,210,189,155,191,216,195,177,145,0
0,86,98,104,104,91,86,112,137,123,75,63,72,72,57,61,72,70,69,72,72,36,96,137,99,67,112,146,141,139,127,0
0,91,106,113,120,87,65,69,84,83,59,62,85,82,71,77,92,87,65,53,60,63,64,65,46,27,52,112,161,166,137,0
0,82,121,140,134,92,58,40,48,57,46,52,86,87,85,82,84,90,86,75,72,78,70,60,46,33,51,126,195,189,135,0
0,55,143,185,153,102,89,66,44,39,46,54,84,82,88,85,81,97,116,108,86,63,59,64,66,55,62,121,182,181,132,0
0,26,138,197,150,104,132,128,74,33,57,67,75,70,87,97,98,114,140,139,115,64,58,72,92,101,97,103,119,129,126,0
0,22,121,195,163,98,147,171,113,34,63,78,69,53,82,107,115,124,140,141,124,98,91,94,102,111,109,99,104,117,124,0
0,20,97,178,171,88,136,182,145,42,56,69,58,55,76,101,116,119,121,122,119,117,118,114,104,97,101,125,163,172,141,0
0,11,73,142,144,82,112,167,159,55,54,64,62,68,76,92,107,108,104,108,112,108,112,112,107,98,96,126,171,202,153,0
0,7,53,121,147,88,97,151,163,78,57,65,69,71,78,94,110,108,104,106,113,115,114,117,115,94,69,104,181,216,153,0
0,10,65,140,156,84,74,119,157,104,82,81,92,88,82,87,102,107,100,99,107,112,109,112,117,105,88,118,185,218,156,0
0,3,82,173,181,89,60,97,154,125,103,98,112,105,83,70,82,100,102,99,102,110,101,101,111,104,91,108,159,199,156,0
0,0,94,188,190,85,57,103,164,134,111,111,122,112,79,55,62,87,98,97,96,119,102,96,108,105,91,95,124,168,147,0
0,0,72,167,194,88,61,112,173,137,109,112,122,105,73,46,46,72,87,91,93,115,102,99,111,108,90,86,103,140,135,0
0,0,50,141,188,104,75,118,176,138,100,96,106,89,69,44,34,51,66,78,89,95,92,97,108,99,79,83,113,156,141,0
0,0,46,119,156,111,80,107,161,136,107,93,98,82,67,48,32,32,42,58,73,78,76,82,90,77,57,77,142,194,158,0
0,0,50,113,141,112,72,76,127,127,130,119,115,89,65,48,36,29,35,49,57,58,57,63,70,50,25,56,150,214,171,0
0,0,40,124,181,129,67,54,98,113,140,135,117,97,58,38,34,31,35,42,43,39,36,44,50,56,27,32,99,202,178,0
0,0,36,137,205,141,72,50,86,110,147,148,125,98,50,30,31,27,30,35,39,43,38,39,41,53,35,39,94,180,178,0
0,0,31,130,202,147,77,53,87,118,152,152,131,103,48,28,29,27,31,34,38,37,36,44,48,55,30,12,38,136,159,0
0,0,27,122,202,152,83,58,92,130,147,142,133,112,60,34,31,31,37,38,38,38,36,47,51,53,28,9,27,106,132,0
0,0,18,98,175,150,90,62,94,141,141,131,134,119,76,43,36,38,42,41,40,36,34,47,55,62,36,23,54,129,145,0
0,0,21,74,132,136,94,71,102,157,146,127,131,121,89,53,40,41,41,41,43,36,29,40,54,66,32,18,69,176,191,0
0,0,31,79,131,139,105,78,105,165,152,131,130,124,106,68,44,40,40,42,43,38,28,32,45,60,30,14,72,190,203,0
0,0,37,97,158,164,119,77,94,158,151,135,135,133,124,87,50,40,43,45,44,38,31,33,39,52,32,14,63,185,202,0
0,0,37,112,187,188,124,81,95,146,144,144,141,142,146,119,66,42,44,49,42,35,33,40,47,53,44,17,47,154,187,0
0,0,30,107,197,193,134,84,77,121,140,148,138,141,147,123,71,40,48,55,43,35,40,41,53,64,52,29,40,103,140,0
0,0,23,97,184,194,149,97,70,103,142,156,141,149,156,144,104,57,36,38,43,43,50,54,59,58,39,24,40,68,94,0
0,0,23,87,146,181,147,104,74,85,132,156,146,139,150,153,125,78,37,29,36,40,49,58,62,64,47,23,38,92,132,0
0,0,36,79,101,146,127,101,67,51,112,161,154,141,139,140,132,107,67,44,36,34,41,50,63,69,56,26,46,131,182,0
0,0,54,83,101,133,121,90,46,14,78,147,158,155,151,144,143,137,113,79,56,37,34,41,54,68,70,34,53,156,212,0
0,0,57,92,144,178,155,111,75,31,57,111,140,143,140,137,140,143,133,110,90,57,39,41,53,65,68,28,39,146,213,0
0,0,0,85,168,222,201,170,163,117,105,126,147,128,117,121,129,135,136,134,120,86,64,50,51,55,59,31,29,110,171,0
0,0,0,84,145,227,241,240,223,206,172,164,161,154,139,132,133,127,123,116,105,102,85,59,39,46,54,40,31,69,140,0
0,0,0,71,98,171,242,251,243,248,219,202,212,226,219,195,177,173,173,166,148,139,135,112,81,63,56,34,21,51,108,0
0,0,0,0,0,0,0,0,217,246,239,228,254,255,254,235,229,230,218,211,206,174,165,162,139,111,88,68,56,74,119,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,222,224,237,233,224,221,216,214,213,206,192,181,154,137,148,173,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,253,254,243,248,254,252,234,231,235,226,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,253,235,243,253,226,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
