0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,18,23,28,38,51,62,67,88,102,107,110,113,102,102,99,98,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,19,24,33,43,62,77,83,88,88,85,83,83,81,67,60,60,67,71,75,77,77,75,77,82,86,92,96,96,94,92,91,94,95,92,85,78,70,62,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,33,46,61,76,82,85,91,89,82,80,82,82,56,38,35,25,23,23,33,35,37,37,40,53,67,82,88,90,91,91,91,98,102,105,106,101,94,86,84,91,95,93,93,92,91,90,83,72,67,62,60,55,52,49,43,30,31,35,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,40,57,75,80,81,87,88,85,82,79,80,84,57,37,36,32,28,26,31,29,32,32,35,47,63,79,84,88,94,96,94,91,92,91,90,80,65,50,44,41,47,50,53,55,58,64,68,74,77,84,92,97,103,105,100,103,104,110,110,104,94,81,76,80,77,71,63,57,53,49,47,46,38,30,27,23,19,17,16,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,53,70,85,89,88,90,83,82,77,72,68,66,50,40,38,38,35,33,32,32,36,38,36,37,50,69,81,89,92,89,88,87,88,84,80,71,62,49,40,31,27,29,28,28,28,30,43,56,70,83,90,96,99,97,93,90,93,99,100,96,89,78,68,75,69,70,76,82,84,84,85,89,90,88,88,84,85,83,79,65,62,58,53,50,46,40,37,33,28,20,21,20,17,19,22,34,32,18,17,16,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,65,75,81,88,91,88,76,69,62,54,45,39,35,36,36,37,36,38,40,42,41,46,47,44,45,51,57,62,63,63,67,77,82,80,75,64,57,48,43,41,38,39,37,36,32,30,42,46,63,76,84,90,90,87,86,86,89,93,93,89,82,70,56,48,35,31,38,44,45,46,48,47,52,62,76,80,83,85,86,85,87,92,94,95,94,91,90,92,92,98,93,92,96,96,92,81,76,64,63,60,57,59,57,54,49,68,63,85,62,37,35,31,25,23,29,23,14,14,15,15,20,22,21,0,0,0,0,0,0,0
0,44,64,65,65,77,88,83,65,50,43,34,23,29,26,23,26,26,28,28,29,30,31,39,38,33,32,31,29,31,31,31,35,39,41,43,48,46,43,40,43,52,57,56,52,50,45,46,55,54,65,74,81,82,79,76,75,76,79,84,87,82,71,55,38,45,30,27,31,31,30,31,32,39,43,56,72,81,84,85,83,79,78,79,79,77,70,58,50,51,46,70,62,62,65,71,76,83,83,89,90,92,93,93,89,91,96,110,102,119,121,97,96,99,94,93,89,71,47,30,22,21,20,14,12,12,16,16,14,12,13,0
0,50,67,54,50,54,63,74,54,38,29,19,11,21,20,19,20,20,21,21,16,15,9,7,12,20,20,26,31,29,29,29,29,28,25,27,29,34,34,36,36,31,31,32,31,32,32,32,36,44,44,41,47,58,60,49,45,54,53,50,50,49,47,44,43,38,27,23,22,25,27,28,30,34,36,44,62,69,68,69,71,73,76,79,80,78,67,49,38,37,31,48,36,36,37,43,48,55,63,79,79,78,85,87,87,87,89,87,74,61,65,74,76,78,85,93,92,95,110,114,105,84,45,30,22,14,13,14,14,14,13,0
0,54,66,46,37,37,44,61,51,39,30,26,29,36,47,42,46,49,52,58,65,69,71,60,61,50,45,42,43,43,43,41,39,41,36,33,30,30,30,33,32,30,29,30,28,24,25,27,28,26,24,23,27,32,35,34,33,30,29,28,31,29,28,28,28,30,30,30,29,34,38,35,34,29,25,27,37,42,44,44,45,48,53,57,58,58,49,37,32,29,27,39,28,29,31,28,33,42,50,72,71,74,76,75,79,81,80,77,63,55,48,41,37,33,30,28,37,44,54,63,65,108,119,108,71,15,8,11,15,13,4,0
0,56,66,42,30,30,35,52,44,38,31,43,57,60,71,61,65,69,82,95,110,125,133,119,128,122,119,116,120,124,123,121,118,106,100,94,89,86,77,72,71,67,64,63,58,50,45,41,39,36,33,31,28,24,21,23,26,30,26,25,27,23,20,18,16,20,20,26,31,35,36,32,30,31,28,29,30,30,32,30,32,31,35,37,37,38,33,28,31,34,40,37,31,38,38,34,37,41,45,59,59,65,63,62,69,72,70,65,57,50,41,34,29,30,29,33,32,36,27,47,50,77,108,118,116,55,25,13,16,15,12,0
0,57,68,41,27,29,36,50,40,35,36,61,75,74,76,68,69,71,78,94,108,122,134,131,145,135,133,135,148,154,147,145,146,143,145,147,146,143,135,132,134,137,134,133,136,135,122,113,117,109,108,102,95,89,79,72,72,68,60,54,53,51,49,48,43,47,46,50,45,36,27,21,17,16,18,20,20,17,18,19,21,24,26,27,26,27,26,23,24,30,32,31,31,35,34,34,34,37,39,38,40,42,41,42,47,49,50,52,36,44,37,37,36,37,35,37,35,35,45,46,50,84,93,100,101,90,57,24,14,18,22,0
0,58,70,42,28,30,38,50,39,32,49,69,75,73,74,70,70,69,69,78,88,97,103,103,114,125,128,129,137,145,147,147,144,138,140,146,148,147,152,157,154,150,145,145,154,158,143,134,146,145,148,145,146,149,148,141,142,145,141,138,138,138,139,138,131,122,120,110,86,70,54,46,41,37,39,40,40,35,31,29,26,28,30,32,29,27,27,21,15,17,10,23,20,15,20,22,22,23,25,22,23,20,22,21,21,28,30,26,32,38,37,43,39,39,45,49,44,42,48,50,64,78,81,85,98,112,92,54,15,5,6,0
0,59,66,36,27,31,38,49,37,28,61,70,70,68,77,71,70,67,69,73,80,85,84,77,84,88,88,87,91,98,103,107,110,115,115,117,117,119,131,144,148,157,152,148,146,140,127,120,126,103,109,117,131,146,158,157,156,156,157,156,155,157,161,163,159,157,151,139,116,97,80,75,74,70,70,68,70,67,63,60,57,51,49,51,50,47,45,40,35,36,31,41,35,30,32,32,32,34,32,37,39,39,37,29,22,25,22,7,14,21,17,19,17,18,23,23,38,36,43,55,60,62,73,88,95,96,101,91,49,23,17,0
0,60,61,30,24,29,36,47,36,30,59,69,69,67,78,73,70,71,70,74,79,78,80,74,76,77,77,75,73,75,79,84,86,88,84,78,77,83,92,102,110,118,117,113,104,94,86,81,80,82,84,89,102,120,139,149,150,150,158,162,162,163,162,161,157,152,132,111,96,83,74,71,70,66,63,61,61,59,59,59,59,61,57,58,61,60,58,57,57,60,61,63,59,58,55,53,54,56,58,75,87,94,92,78,64,76,52,30,15,21,32,20,14,14,18,16,19,26,35,40,51,47,55,71,91,102,90,92,64,27,20,0
0,60,61,33,30,33,38,49,40,37,52,67,69,66,75,75,73,71,72,73,71,76,78,71,73,72,70,70,69,70,72,73,75,73,72,71,71,71,72,74,77,79,81,84,83,81,79,78,79,79,81,83,82,86,96,106,112,125,135,140,139,139,132,125,118,102,91,72,61,56,56,58,61,61,58,57,57,56,57,54,54,55,54,55,56,56,56,54,54,55,54,58,58,56,56,58,65,74,88,112,129,137,133,114,92,132,107,81,47,51,47,48,48,32,28,28,14,14,20,31,38,44,50,59,78,92,91,91,68,32,16,0
0,59,59,38,34,35,43,50,43,40,48,65,69,64,68,73,71,68,69,71,70,69,73,66,73,70,69,68,69,68,69,70,71,71,69,71,71,72,74,72,71,70,71,73,70,70,72,70,71,74,75,74,76,76,79,82,90,91,92,93,94,90,86,75,67,64,63,58,52,50,49,50,49,51,50,50,50,49,49,48,48,48,48,48,49,51,51,53,51,51,50,51,50,54,56,62,77,96,117,134,147,150,138,110,104,134,101,49,29,30,35,30,28,28,21,21,18,18,21,24,31,47,51,54,71,88,93,89,65,32,12,0
0,58,58,42,38,40,47,52,47,39,42,60,66,61,62,69,68,66,64,65,65,64,66,61,66,64,65,65,66,67,69,69,69,67,66,65,64,67,68,65,63,65,64,64,64,65,62,60,64,68,71,70,70,71,72,73,76,76,75,77,78,74,68,62,61,63,62,50,39,35,34,35,35,38,36,35,35,35,34,34,33,34,33,32,32,34,34,36,35,36,35,36,37,45,56,75,97,121,137,150,149,149,143,117,115,146,124,84,61,48,38,25,21,24,18,17,18,19,18,19,25,42,48,51,65,84,92,87,67,38,15,0
0,58,63,54,51,51,53,54,48,42,41,58,63,59,57,65,66,66,63,62,63,64,65,62,64,63,63,61,63,64,66,64,62,65,64,63,65,68,66,65,65,64,61,56,51,47,42,41,46,54,62,68,69,72,72,71,73,72,70,74,77,78,75,76,78,79,73,52,36,33,32,34,35,34,32,30,30,30,30,29,29,29,28,27,27,28,28,29,29,29,30,30,35,54,81,112,133,139,143,150,148,147,142,127,131,145,154,137,118,90,57,36,26,27,22,22,23,27,24,24,28,39,45,49,62,78,75,64,51,37,17,0
0,60,74,73,71,69,65,60,50,40,41,57,61,61,57,66,68,66,62,61,65,70,71,69,66,62,61,57,57,58,61,63,65,65,69,71,71,68,69,66,57,50,43,37,32,29,27,26,29,37,45,51,55,62,66,65,65,67,65,68,71,71,71,73,74,74,71,58,51,50,45,41,38,42,41,40,41,43,42,41,41,40,40,39,38,37,35,36,38,39,42,42,49,71,101,131,145,142,139,133,126,126,133,139,147,150,153,152,152,130,95,67,50,43,41,43,40,42,39,35,35,40,45,49,61,71,57,40,38,39,22,0
