0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,92,91,82,77,69,72,80,63,54,44,40,50,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,70,102,105,94,99,99,94,88,95,80,72,68,50,53,59,61,61,56,52,49,43,42,39,42,38,35,31,15,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,58,73,69,57,76,97,103,96,117,106,95,79,42,48,69,82,91,83,80,86,86,72,57,59,61,65,66,58,50,52,51,48,40,37,40,42,41,44,49,56,65,71,101,145,179,176,0,0
0,0,35,48,38,23,20,48,84,102,100,102,108,98,61,24,26,56,82,94,90,90,93,95,71,47,49,70,83,94,97,87,79,67,58,48,51,66,74,77,82,82,79,75,73,94,143,180,174,165,172
0,0,37,61,47,32,37,52,81,92,89,78,98,91,44,18,11,42,79,82,77,82,84,80,43,16,26,58,80,97,96,87,79,65,46,48,55,78,96,99,97,95,84,82,82,105,148,180,174,162,170
0,0,29,55,75,76,71,78,87,77,71,64,76,79,62,35,28,43,64,86,64,63,83,70,37,16,25,45,86,93,88,94,83,50,22,18,49,93,108,91,81,80,73,36,37,83,152,178,163,160,167
0,0,33,69,97,106,104,99,86,67,68,69,75,75,71,67,60,59,67,70,70,71,70,64,43,26,31,52,75,73,70,69,61,39,15,17,36,73,82,77,73,56,47,18,19,71,148,178,163,157,165
0,0,36,77,103,109,110,105,86,70,75,85,88,82,78,82,77,73,78,79,100,100,79,71,58,47,51,60,60,63,66,57,50,45,41,45,48,55,57,61,65,56,44,20,26,79,150,181,169,161,0
0,0,43,86,105,108,110,102,87,79,83,91,91,82,77,78,82,81,91,105,126,127,113,93,80,74,80,87,87,91,99,96,95,110,106,100,96,92,95,97,100,97,78,57,61,101,152,179,175,164,0
0,0,42,85,105,111,113,105,89,80,81,79,73,71,75,81,93,98,110,134,140,147,151,126,112,118,130,123,126,133,140,141,149,158,153,140,134,140,144,142,145,141,127,120,117,136,159,173,171,160,0
0,0,47,82,105,108,105,103,91,79,77,63,52,58,73,88,102,115,128,150,148,160,176,160,150,161,170,157,163,165,177,173,171,174,170,166,161,170,173,171,175,176,174,173,167,169,170,170,166,159,0
0,0,54,71,91,85,78,89,92,87,89,74,64,66,81,98,113,127,134,139,148,169,184,185,180,181,179,180,179,185,192,189,189,188,189,190,185,190,192,187,189,195,197,199,192,185,175,169,164,157,0
0,0,56,68,73,56,50,72,90,96,104,103,96,85,89,100,118,128,128,116,144,173,181,189,189,183,179,188,179,182,181,175,170,172,177,185,169,166,159,150,159,175,183,186,182,176,168,163,157,154,0
