0,33,31,30,31,30,26,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,31,31,35,34,33,39,50,55,55,42,39,36,34,34,36,40,40,41,41,43,44,41,40,41,40,35,35,39,43,43,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,35,32,48,81,95,97,94,81,78,76,79,84,81,79,78,78,71,68,63,61,60,59,53,50,49,50,50,47,45,39,31,32,33,33,33,31,31,31,30,32,30,30,30,29,29,35,39,42,35,31
0,34,37,44,77,105,107,98,76,51,47,46,49,64,85,85,88,77,63,64,63,71,85,94,92,85,80,79,81,87,89,84,81,76,70,65,63,59,56,63,61,47,45,43,46,39,30,33,33,34,29,28
0,32,36,69,95,94,82,77,63,47,44,44,42,48,57,65,66,57,42,35,39,46,59,74,80,66,47,48,50,58,78,90,95,90,68,60,62,64,78,98,101,89,80,72,71,71,70,60,37,29,30,33
0,33,42,70,96,88,69,59,48,43,36,35,37,42,42,51,51,49,42,40,39,39,44,49,51,46,42,39,38,36,56,72,78,78,57,34,35,43,64,81,85,77,61,46,44,46,69,87,60,36,35,32
0,36,44,75,92,71,64,89,95,79,63,56,49,41,47,47,48,39,35,36,38,40,42,40,39,36,35,37,38,39,46,50,48,48,45,40,36,43,51,56,60,53,44,41,44,46,61,85,78,55,35,35
0,42,44,77,78,66,66,87,109,108,88,81,70,60,62,64,63,55,47,42,45,43,39,41,48,50,47,42,45,46,51,52,45,43,42,38,37,35,35,37,39,38,40,41,42,46,51,67,85,78,40,33
0,43,49,70,54,55,70,99,133,128,96,79,80,92,90,80,69,67,56,41,39,39,39,38,36,39,44,45,44,45,55,63,66,69,64,49,52,51,54,57,58,63,64,36,37,47,51,55,70,77,51,30
0,42,49,68,49,57,73,103,145,148,126,95,91,107,112,80,68,67,57,34,30,29,28,29,30,34,37,37,36,48,53,55,63,63,59,57,56,68,75,73,77,77,73,58,42,50,61,61,68,75,51,0
0,58,55,70,47,60,85,103,139,150,152,116,90,102,115,76,69,69,60,41,34,28,29,27,25,32,44,38,44,43,58,54,55,72,72,54,56,75,73,70,74,76,74,71,63,51,72,74,70,51,37,0
0,62,63,73,49,67,92,99,104,107,150,119,83,74,93,72,59,64,64,59,42,29,35,37,28,30,46,50,50,55,65,67,70,80,71,57,54,72,75,69,68,70,71,69,70,57,76,76,70,46,32,0
0,59,64,72,47,78,100,98,84,100,141,119,78,52,63,61,44,41,44,47,45,38,35,38,35,34,40,51,58,79,87,93,95,88,65,46,50,67,80,80,67,55,57,61,75,63,81,81,73,43,29,0
0,49,62,70,58,87,111,105,85,105,135,119,76,48,50,64,51,34,34,40,41,39,39,40,40,44,51,55,69,93,93,97,102,88,70,44,51,59,85,107,86,42,29,45,70,60,79,81,73,40,25,0
0,41,57,76,76,90,117,107,92,94,107,88,59,44,48,66,59,48,50,49,48,44,38,41,57,69,69,76,88,98,94,95,99,85,83,57,73,76,86,84,58,28,29,43,71,63,81,85,79,49,29,0
0,39,55,77,77,90,115,108,92,88,64,49,43,38,46,65,66,66,61,58,64,63,53,56,82,97,87,91,95,93,93,97,93,74,78,61,76,84,89,62,36,27,34,50,72,65,81,86,82,59,34,0
0,38,51,70,75,91,119,116,97,78,44,35,36,32,43,70,84,86,77,70,70,72,74,76,85,96,98,102,102,93,93,102,95,78,74,69,70,74,88,58,39,40,49,63,74,69,85,90,88,73,41,0
0,39,54,73,78,89,129,124,117,65,37,37,33,33,38,58,75,79,87,94,93,90,87,89,96,103,103,102,104,94,89,102,98,85,71,68,58,56,82,66,51,49,56,67,72,69,85,90,89,80,42,0
0,38,56,69,73,92,127,130,124,53,32,32,33,32,39,55,64,70,79,84,96,106,111,113,117,114,109,103,103,95,90,79,95,85,61,72,61,57,76,68,57,60,62,67,76,70,87,91,89,78,36,0
0,38,60,61,58,93,125,130,126,55,33,28,30,30,38,54,64,72,82,90,98,107,115,118,118,115,113,105,103,95,85,69,70,73,73,72,66,59,67,64,62,63,63,64,75,69,84,89,89,73,34,0
0,36,63,61,48,94,127,130,124,54,32,31,35,35,41,55,67,79,90,105,108,111,113,113,111,109,107,106,105,103,104,96,94,93,93,93,84,69,65,65,68,71,75,72,73,68,88,90,76,51,30,0
0,36,65,58,46,96,128,120,104,52,36,38,46,50,55,68,83,96,104,111,112,111,106,105,105,106,103,102,101,108,112,125,129,127,111,101,92,75,59,53,55,58,63,74,73,70,89,89,67,35,26,0
0,36,60,53,47,101,121,105,76,53,51,56,68,79,87,95,101,103,103,107,107,107,104,104,103,103,101,99,95,86,78,87,100,103,93,99,98,91,73,61,61,64,63,70,71,69,87,87,67,32,28,0
0,35,56,53,47,99,107,104,78,77,83,93,96,101,104,107,107,106,106,103,100,101,104,104,100,98,100,101,100,87,60,54,54,74,92,102,104,103,92,76,64,68,72,75,73,68,89,88,65,27,28,0
0,39,60,60,54,91,96,109,102,106,110,108,106,108,111,113,113,113,114,105,100,98,101,101,98,97,100,106,106,96,86,85,83,87,100,110,108,105,98,80,51,52,63,79,78,71,90,87,66,29,27,0
