0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,124,126,121,101,95,90,82,46,46,43,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,139,161,173,169,164,162,164,153,133,123,124,115,116,132,145,148,142,148,145,124,125,120,88,92,93,77,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,122,167,198,215,209,187,173,201,218,215,202,206,207,203,193,188,181,185,188,175,167,151,124,118,110,92,66,72,106,137,148,171,179,178,170,180,189,216,239,249,248,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,125,135,153,192,214,205,170,162,215,238,244,239,240,234,230,244,227,225,212,200,197,208,208,199,197,185,170,154,158,175,187,187,190,201,209,203,198,206,240,254,252,248,215,117,38,59,97,80,71,83,88,93,94,99,105,107,109,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,136,167,193,210,181,121,99,169,240,252,249,251,251,245,250,252,243,201,149,139,199,244,247,252,250,244,240,242,243,237,217,198,203,226,232,223,229,250,255,247,245,225,165,122,129,142,127,127,127,119,110,106,115,120,116,102,112,133,161,192,217,237,250,250,251,254,253,252,253,251,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,132,175,208,226,202,129,85,131,225,251,251,251,252,252,252,252,247,194,125,108,176,241,252,254,254,253,250,253,252,247,220,166,160,207,237,237,242,251,254,246,244,241,233,209,185,172,174,206,205,197,188,183,186,181,171,167,166,167,182,211,235,249,249,250,252,253,252,252,252,251,250,253,252,251,252,254,254,250,248,179,121,106,125,146,148,180,238,0,0
0,116,113,145,198,234,239,229,193,165,200,236,248,248,245,246,248,250,251,205,140,112,157,225,251,253,255,255,254,250,249,251,221,129,111,173,241,250,254,254,254,250,249,247,247,237,186,151,162,227,235,239,241,242,241,238,230,234,224,204,198,218,239,247,239,251,251,244,241,246,246,248,251,254,255,254,254,254,254,251,250,194,163,155,166,182,176,198,247,254,254
0,103,107,149,202,239,251,250,233,194,180,177,182,183,194,210,206,223,220,185,122,75,111,194,228,244,250,252,253,245,245,245,210,94,60,128,223,254,255,254,252,250,251,249,249,228,165,111,123,223,237,243,246,250,250,249,247,249,230,196,183,205,235,246,236,238,242,243,243,248,240,233,235,235,254,252,248,252,251,246,249,231,210,208,210,213,196,207,247,254,254
0,51,73,137,204,238,245,253,253,230,168,120,119,126,124,131,139,138,147,139,121,112,122,147,166,194,199,193,198,200,202,197,161,139,122,159,208,240,243,240,249,243,252,250,251,246,161,106,134,225,246,250,250,249,250,252,253,253,243,159,87,118,216,252,250,253,254,249,248,250,246,226,188,140,162,225,254,243,243,253,251,252,253,254,230,204,216,235,252,254,251
0,34,67,141,202,235,245,253,254,252,221,196,194,194,189,187,184,183,180,174,173,170,160,156,166,167,171,166,165,169,165,161,160,130,130,142,168,186,206,201,201,203,222,220,221,199,143,101,107,195,230,241,237,232,235,242,249,244,214,122,55,97,202,251,253,255,254,253,252,251,250,232,172,101,112,194,251,253,241,250,254,254,252,245,209,168,184,225,250,254,249
0,34,65,134,195,230,243,250,250,254,254,254,254,254,252,248,240,235,236,232,228,224,214,204,204,204,203,195,188,191,187,176,177,173,165,151,145,137,155,157,149,160,168,168,174,182,163,149,137,154,167,171,176,183,183,184,192,199,187,146,116,141,201,235,241,250,252,249,249,248,248,241,188,120,124,202,252,253,254,254,253,252,253,247,190,110,127,202,245,254,251
0,57,82,137,195,230,240,248,249,253,255,254,255,255,255,254,254,254,254,254,254,254,254,249,244,245,245,246,242,237,230,222,221,228,222,216,203,189,195,200,182,193,189,178,173,175,173,182,174,164,160,157,160,166,160,160,168,163,153,141,132,136,156,179,196,207,216,223,221,225,227,205,161,109,101,160,234,246,238,237,245,245,248,246,195,117,132,205,247,254,254
0,93,114,155,199,232,243,252,252,254,255,254,255,255,254,255,255,254,254,254,254,253,254,254,254,253,252,253,253,252,250,248,246,243,243,247,245,237,232,231,221,219,215,209,206,207,216,223,208,181,186,189,183,174,169,176,185,151,144,145,147,139,131,129,133,134,133,126,124,130,141,142,124,101,99,127,160,175,180,188,190,210,225,238,224,187,187,217,244,254,254
0,113,142,184,212,237,248,254,254,254,255,255,255,255,255,255,255,254,254,252,251,253,253,254,252,251,251,253,251,250,253,251,247,244,245,244,242,242,240,242,238,238,237,237,226,224,224,233,229,224,224,227,223,214,208,212,215,207,201,197,192,180,172,167,166,162,159,154,153,154,156,147,133,135,121,119,125,133,141,156,179,200,222,247,253,243,236,238,251,254,253
0,130,153,186,213,242,253,254,254,252,254,255,254,255,255,254,254,255,254,250,251,251,252,253,252,252,252,252,253,253,254,251,249,250,247,242,243,246,239,241,242,230,239,242,235,224,216,220,233,234,227,225,228,227,223,224,223,223,225,226,226,226,230,228,223,211,207,197,197,194,188,191,194,198,192,168,154,152,163,179,194,209,222,242,254,254,254,251,251,254,248
0,135,149,174,209,240,248,253,254,255,255,255,255,254,254,254,254,255,254,250,252,250,251,252,244,253,253,249,248,254,254,250,246,247,250,239,244,247,244,243,244,243,241,237,238,231,228,223,227,233,234,232,230,229,231,235,230,219,225,230,230,237,246,245,238,235,234,237,240,237,235,237,239,236,233,217,204,204,207,229,249,251,250,252,254,254,254,250,243,251,246
0,154,147,182,221,241,242,242,243,254,254,255,255,254,255,254,254,255,255,254,254,254,254,254,254,254,253,254,252,252,253,251,251,251,251,248,249,249,248,248,245,243,240,237,235,234,233,231,232,234,234,232,232,230,232,230,230,227,229,228,231,236,237,235,238,242,244,241,241,241,238,239,240,243,242,235,234,232,236,249,253,253,255,254,253,252,253,250,252,255,251
0,158,164,181,208,220,211,199,216,246,254,255,255,254,255,254,254,254,254,254,255,255,255,255,255,255,254,254,253,253,253,252,252,251,251,250,251,251,250,248,248,246,245,242,241,240,239,239,239,237,237,235,235,233,233,232,232,231,232,231,232,233,234,235,238,241,244,241,239,239,240,240,238,239,239,238,238,238,246,253,254,255,255,254,252,251,248,249,254,255,255
0,150,164,184,211,215,170,128,143,204,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,254,253,254,253,252,253,252,252,252,252,252,252,252,251,251,250,250,249,248,248,246,246,245,245,241,241,239,238,236,236,236,237,237,237,237,238,236,236,236,237,237,237,234,230,230,232,232,229,224,223,224,226,228,240,251,254,254,254,254,250,244,244,250,252,254,255
0,158,173,190,213,216,170,123,133,198,253,254,255,254,254,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,253,252,252,252,252,252,252,252,252,252,251,250,250,250,249,249,248,248,246,244,242,241,239,238,237,239,241,240,240,240,240,239,237,236,235,235,233,230,227,225,224,224,223,222,218,220,225,225,235,250,254,255,255,254,249,250,251,252,248,250,248
0,168,180,190,215,228,206,168,174,214,254,254,255,255,255,255,254,254,254,254,254,255,255,255,255,254,253,254,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,250,250,250,249,249,246,245,243,241,240,239,238,239,241,240,239,237,238,236,236,233,232,233,230,229,228,225,222,220,219,220,217,218,222,223,229,246,254,255,253,254,253,253,252,253,246,244,237
0,166,172,195,226,243,240,221,220,230,254,254,255,255,254,255,255,254,254,254,254,255,255,255,255,254,254,254,253,253,252,252,252,252,252,253,252,252,252,252,252,251,250,250,249,249,249,247,245,244,243,241,241,240,239,238,237,238,237,234,234,233,232,230,231,229,225,224,224,223,222,219,217,219,219,219,218,217,223,245,254,255,255,254,248,251,253,253,250,244,236
0,161,168,202,228,247,253,253,252,254,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,252,252,253,252,253,253,254,253,253,253,251,250,248,247,247,247,245,244,245,245,243,244,242,241,238,237,235,233,233,234,231,230,229,228,227,223,222,222,222,223,221,220,218,219,220,214,213,219,240,254,254,255,253,227,221,232,250,254,249,247
0,173,177,201,222,242,253,253,252,253,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,254,254,254,254,253,253,253,253,253,253,254,254,254,254,253,253,252,251,249,249,249,248,247,247,248,247,245,245,243,243,239,237,235,231,232,235,233,233,233,229,226,222,222,222,224,224,222,222,221,219,219,211,216,222,240,253,255,255,245,199,189,206,239,253,251,254
0,177,186,195,222,242,251,254,250,252,254,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,254,254,253,254,253,253,253,253,253,254,254,254,254,254,253,253,252,252,252,251,251,249,249,249,249,247,246,245,243,243,241,237,234,233,235,235,233,232,230,227,225,224,226,224,224,224,223,224,225,225,216,214,217,234,254,255,254,237,154,114,140,205,248,251,238
0,174,183,195,224,242,251,252,246,252,254,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,254,254,254,254,253,252,252,252,252,252,250,249,251,250,247,245,244,243,243,243,241,238,236,237,236,235,233,231,230,228,229,228,226,226,227,227,227,227,226,219,213,214,230,249,254,255,245,186,153,169,218,252,252,240
0,174,182,201,225,242,250,253,245,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,253,252,252,252,252,252,251,250,249,251,249,247,246,245,244,245,245,245,242,240,239,238,238,236,233,232,231,232,230,229,227,227,226,227,226,227,222,216,216,229,247,253,255,254,228,206,208,234,254,255,247
0,181,185,200,222,242,251,253,249,254,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,253,252,252,252,251,251,251,251,250,249,249,247,246,247,246,245,245,246,246,244,242,240,239,239,237,235,231,230,229,228,227,225,223,221,223,223,225,223,218,218,227,243,254,255,254,253,245,242,249,253,255,253
0,178,185,193,222,244,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,253,252,252,252,252,252,252,251,251,250,250,250,250,249,247,249,247,246,246,246,245,245,246,245,244,242,240,239,239,237,236,234,232,229,229,227,225,223,223,224,225,224,220,218,217,224,239,254,255,253,254,253,253,253,249,251,255
0,179,186,196,223,241,253,254,253,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,253,253,253,252,252,252,252,251,251,250,250,250,250,250,248,249,247,246,246,245,245,243,243,244,243,241,239,239,239,237,237,235,233,230,230,227,225,223,224,225,225,223,216,215,214,221,238,254,255,254,253,253,253,253,251,248,254
0,184,188,203,226,238,246,250,253,254,255,254,254,255,255,255,254,255,254,254,253,253,253,253,253,253,253,253,253,252,252,252,252,250,250,250,250,250,250,249,249,248,248,247,248,248,248,249,248,247,246,246,245,245,245,242,241,242,242,240,239,240,239,238,238,237,234,233,233,230,228,227,225,226,226,224,219,218,217,226,242,254,255,254,250,253,252,253,251,248,253
0,177,188,203,227,232,231,224,239,245,254,254,255,254,254,255,255,254,254,254,253,253,253,253,253,253,252,252,252,251,251,251,251,250,250,250,250,250,250,250,249,249,248,248,248,249,249,249,249,248,248,248,246,246,246,245,243,242,242,240,239,240,238,236,236,237,234,233,232,232,231,230,226,224,221,222,219,219,218,226,241,254,254,254,249,253,251,253,254,248,252
0,191,198,198,214,208,180,144,147,214,255,254,254,251,251,252,251,251,251,250,250,250,250,249,251,249,249,248,248,248,247,248,247,246,245,247,247,248,248,247,247,244,245,246,246,247,247,248,248,248,244,234,239,246,245,245,246,242,238,237,238,238,238,238,235,234,230,235,237,233,233,233,227,224,221,222,223,219,216,224,239,254,254,254,250,253,253,253,254,250,252
0,215,214,217,230,220,180,121,113,188,251,253,252,247,247,248,249,248,247,247,247,247,248,248,248,248,248,247,246,246,246,245,244,244,244,245,245,246,246,245,244,244,244,245,245,246,246,247,246,246,246,246,246,246,246,246,246,245,244,242,241,239,236,235,236,233,234,241,235,230,232,235,235,234,231,229,225,220,216,220,230,253,255,254,252,253,253,254,251,251,248
