0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,61,44,52,70,71,47,31,36,32,21,21,26,25,22,55,89,103,72,33,32,40,46,49,43,52,0,0,0
0,109,117,113,121,141,158,143,126,122,117,116,116,115,108,103,124,133,127,112,106,99,89,90,94,96,83,72,62,62
0,129,180,221,208,153,197,229,197,143,191,219,189,136,178,212,184,136,162,198,172,124,158,186,162,116,116,106,86,74
0,164,221,243,220,182,221,244,221,183,234,253,231,188,207,245,224,185,220,245,219,177,213,226,178,140,189,186,114,55
0,196,250,254,230,209,237,248,232,204,244,250,238,210,250,253,234,214,252,252,245,210,249,253,198,168,236,239,135,45
0,188,253,240,179,137,168,186,174,165,195,207,184,158,210,204,167,159,208,224,194,175,230,251,233,214,237,211,116,47
0,155,221,200,115,55,61,67,69,74,82,89,82,64,75,79,79,77,87,98,100,104,115,157,230,254,237,139,78,80
0,139,164,126,53,23,43,40,30,36,31,38,33,31,33,31,37,44,38,49,56,37,10,36,161,254,243,164,119,99
0,135,126,87,31,16,28,22,20,35,29,30,26,27,25,25,23,18,18,20,16,13,6,6,83,206,235,245,187,72
0,151,173,127,51,51,53,53,49,68,51,54,42,39,40,42,35,37,46,23,23,51,7,4,28,152,232,253,199,84
0,151,226,157,36,5,24,36,42,50,55,51,49,51,50,48,45,41,35,35,34,25,19,6,31,123,228,212,126,73
0,116,179,103,16,3,23,37,39,39,44,49,55,55,52,50,46,39,38,40,37,29,22,3,27,109,210,190,116,71
0,64,115,70,14,2,26,42,47,43,43,47,52,50,50,47,46,38,35,41,36,22,14,3,44,124,204,197,161,111
0,81,130,119,89,49,57,58,59,61,58,52,48,48,51,56,48,33,31,35,29,20,3,4,45,140,228,239,204,129
0,113,185,188,154,101,83,74,70,64,59,53,45,43,45,54,47,29,19,20,22,18,6,6,26,125,249,254,211,100
0,104,202,205,150,98,89,85,80,63,51,48,42,39,44,48,45,28,7,5,14,12,8,8,27,111,229,239,177,77
0,106,188,169,132,113,103,97,93,83,72,65,60,59,62,62,46,21,4,2,4,8,10,9,29,103,194,186,140,91
0,82,140,127,105,108,113,111,110,110,104,95,89,84,77,68,44,13,3,3,3,4,7,8,20,99,194,201,170,122
0,92,131,120,109,100,125,117,116,126,133,133,117,101,98,85,60,44,40,39,36,33,16,8,16,91,207,250,240,163
0,120,182,175,144,110,107,116,120,122,122,125,126,120,114,103,100,93,82,81,87,80,69,47,51,105,217,254,232,128
0,124,202,197,135,96,100,108,118,119,113,116,126,127,124,117,108,108,119,122,119,115,101,86,77,114,224,246,196,107
0,108,173,154,86,74,115,114,120,118,110,113,120,126,134,137,123,122,135,135,126,133,139,118,109,133,218,215,159,88
0,88,140,122,75,76,127,131,128,121,120,121,117,122,122,127,123,122,119,117,116,122,134,128,113,119,201,221,192,126
0,78,132,141,108,89,125,138,133,130,132,130,121,118,119,131,128,123,124,115,110,120,126,120,106,127,217,250,237,165
0,94,160,186,137,90,124,139,137,137,136,127,122,122,125,130,128,129,131,127,121,120,114,103,96,125,221,253,239,159
0,113,192,213,136,65,126,141,140,137,136,122,115,123,127,131,128,129,126,124,119,120,122,120,106,109,180,226,204,124
0,111,170,180,116,79,124,138,135,138,140,125,113,126,124,132,130,125,122,118,116,120,125,129,132,141,175,190,151,71
0,99,144,174,158,123,111,113,123,134,130,113,103,106,111,122,116,111,119,119,112,119,113,102,89,105,152,190,166,89
0,90,139,180,193,165,96,91,112,125,119,119,116,99,109,102,95,101,113,116,112,112,108,77,81,139,203,231,221,177
0,0,148,211,224,184,144,155,149,132,137,151,138,113,131,120,104,102,121,139,130,109,139,150,142,158,232,252,234,172
0,0,133,217,218,173,196,223,183,141,156,168,135,114,133,155,126,103,146,178,147,110,168,212,200,143,207,253,225,106
0,0,87,147,143,120,157,184,146,120,145,152,119,112,127,153,122,102,152,175,132,100,189,199,153,114,211,224,168,92
0,0,38,51,64,75,81,93,80,86,112,113,96,105,127,133,118,113,130,129,113,113,173,168,113,78,145,146,96,46
