0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,219,218,220,222,222,220,220,227,226,230,235,224,221,208,214,214,215,220,221,225,233,246,252,243,237,232,236,241,244,243,238,223,209,214,220,225,226,229,228,228,221,220,192,175,148,117,93,91,105,98,79,70,0
0,0,0,0,0,0,182,180,184,184,182,197,210,240,248,252,253,245,240,236,230,222,220,214,212,229,248,248,248,251,252,250,248,249,249,245,239,235,236,238,237,239,239,236,235,240,248,250,252,254,253,252,252,250,241,236,236,234,231,231,229,227,229,242,251,251,251,254,254,253,252,249,234,205,195,194,193,192,194,196,194,198,223,253,252,252,250,253,252,250,248,236,195,164,160,165,169,173,175,170,181,203,238,246,245,232,190,141,143,123,104,89,82,0
0,0,0,0,0,0,178,179,184,187,204,234,247,254,249,253,231,193,180,172,169,170,165,157,168,210,248,253,254,254,255,255,254,254,248,220,184,169,172,175,174,172,168,169,189,212,241,254,255,254,252,253,249,244,206,174,161,160,157,153,156,154,168,208,245,254,251,252,251,253,255,253,230,172,158,144,146,139,139,145,137,140,187,249,252,251,246,249,251,254,250,226,182,138,127,126,124,126,126,121,146,175,229,252,253,253,249,229,198,139,119,122,115,0
0,0,0,0,0,0,173,176,182,199,231,252,254,254,249,236,172,119,116,112,107,103,107,107,120,179,237,246,249,249,253,254,254,255,239,195,131,108,107,106,104,101,100,106,139,190,236,246,245,251,253,250,251,218,151,109,101,107,105,99,110,104,117,167,226,252,250,247,250,252,250,245,209,146,125,108,116,106,108,115,106,109,156,214,235,228,220,226,232,237,231,202,156,118,108,107,102,102,103,101,109,140,210,249,253,246,251,250,233,175,156,156,143,0
0,0,0,0,0,0,167,168,187,225,253,253,255,254,249,241,189,126,112,112,111,119,118,113,129,154,177,195,191,192,195,197,203,206,194,157,128,113,113,112,112,112,113,117,132,151,177,195,201,199,195,192,187,167,129,104,98,103,103,102,106,110,118,134,156,167,168,174,174,178,173,174,147,118,106,102,98,91,92,95,95,97,118,141,148,146,145,146,142,139,138,130,118,96,92,94,93,93,96,97,96,117,147,184,205,247,251,251,250,225,190,159,142,0
0,0,0,0,0,0,167,170,203,242,254,254,251,247,221,182,140,111,109,103,101,97,98,96,99,105,113,119,119,117,117,121,126,128,126,111,103,97,98,98,99,99,100,100,92,105,117,118,117,120,122,120,119,110,98,90,91,98,98,94,90,93,98,99,102,102,100,105,104,105,99,104,91,89,81,82,85,83,80,81,90,92,91,91,97,95,93,92,92,91,90,89,89,81,80,82,82,82,85,85,89,95,109,114,165,214,246,250,253,246,201,148,126,0
0,0,0,0,0,0,165,184,228,249,251,255,248,190,139,109,97,91,88,84,83,88,86,85,90,88,86,91,95,91,91,96,97,88,82,80,79,83,89,91,91,85,77,70,79,73,74,80,82,81,80,79,77,76,80,81,76,71,71,75,73,72,76,77,76,77,77,80,77,76,71,75,72,73,68,66,68,70,69,72,78,76,71,70,76,77,76,75,77,79,77,77,81,76,75,76,75,75,76,73,75,86,85,108,118,161,195,246,254,249,209,153,124,0
0,0,0,0,0,0,165,195,245,250,249,243,188,133,101,95,120,138,132,141,141,143,145,147,145,153,161,158,157,148,142,148,149,133,115,111,124,144,163,173,171,150,112,81,80,77,80,82,80,80,81,78,77,75,78,83,80,77,76,79,77,76,78,81,82,86,84,78,68,70,71,73,76,69,72,69,72,76,80,82,79,77,76,79,85,87,86,85,83,79,79,85,101,92,90,92,91,91,89,80,63,68,77,92,105,127,179,243,248,246,210,153,0,0
0,0,0,0,0,0,162,214,250,254,252,216,157,111,103,143,174,200,204,211,213,223,228,231,229,232,236,241,246,224,209,217,216,185,148,137,141,191,214,231,234,198,147,98,85,81,83,84,85,83,83,81,83,81,82,83,80,78,78,79,80,81,81,83,84,85,84,78,72,71,70,71,71,71,72,70,72,75,77,78,78,76,77,82,84,86,85,83,81,79,79,84,86,87,88,88,88,91,91,84,84,71,72,90,102,107,123,152,167,178,183,152,0,0
0,0,0,0,0,132,152,199,235,249,241,177,123,104,112,148,190,229,238,240,243,253,253,250,250,248,250,252,252,223,208,216,219,182,138,126,142,187,207,208,196,161,121,86,84,83,85,86,86,87,89,88,85,81,79,79,79,77,77,78,81,83,83,84,83,82,80,75,71,69,68,70,71,71,72,74,75,76,76,76,76,75,77,81,84,85,84,81,78,75,76,80,80,82,81,82,85,92,94,90,84,73,69,84,101,112,118,119,118,140,162,140,0,0
0,0,0,0,0,120,126,137,169,189,192,146,115,111,118,126,153,205,239,250,250,251,252,251,248,249,253,242,203,167,164,172,169,147,121,109,113,137,148,142,131,113,95,83,81,81,84,86,86,89,92,91,85,80,75,75,76,74,74,75,77,79,80,79,78,77,76,75,76,78,78,78,80,80,82,82,81,80,79,79,78,77,79,82,83,84,83,80,77,73,73,76,77,76,75,78,82,85,86,86,78,70,69,84,102,119,120,108,104,135,160,140,0,0
0,0,0,0,0,125,140,116,116,155,186,138,113,108,114,113,118,148,195,236,251,249,248,251,251,243,225,189,139,120,118,124,137,126,108,106,107,117,121,111,102,94,83,80,79,82,85,86,87,88,90,91,88,84,80,78,79,77,76,77,78,79,78,76,73,71,72,75,80,82,79,77,78,82,85,86,86,85,84,84,83,84,85,86,85,86,85,83,81,78,77,78,77,79,79,80,83,83,83,80,79,69,72,85,105,123,120,104,98,138,163,146,0,0
0,0,0,0,0,133,133,113,136,172,179,140,111,104,111,118,118,116,135,171,190,228,248,248,233,195,157,131,109,91,98,112,117,118,116,110,111,118,123,116,109,104,92,83,83,88,89,88,87,86,87,92,91,90,87,85,85,84,83,83,84,83,79,73,68,65,65,69,71,70,65,64,67,72,78,82,84,85,85,86,88,91,92,92,92,92,91,90,89,86,85,85,85,84,85,89,89,85,84,84,83,75,76,89,109,127,118,100,109,144,160,139,0,0
0,0,0,0,0,143,139,109,119,183,194,135,115,104,105,108,112,107,106,114,132,164,196,221,224,195,147,101,93,87,85,95,109,110,104,105,101,106,109,112,115,117,113,103,97,97,92,90,89,86,85,90,94,94,91,89,89,89,88,86,84,82,79,73,66,63,63,66,66,64,61,62,68,75,82,85,87,87,88,90,94,99,102,103,103,104,105,104,101,98,95,95,93,95,96,98,98,97,97,95,95,86,81,95,114,127,120,103,116,151,164,132,0,0
0,0,0,0,0,159,132,103,123,199,197,148,113,94,93,89,90,91,99,103,109,111,123,141,147,150,144,118,103,92,90,91,89,95,100,96,95,97,97,108,110,111,119,111,104,99,91,88,88,87,85,87,90,89,89,88,88,87,85,83,80,79,78,72,67,65,65,68,70,69,68,72,80,89,94,93,90,90,89,92,98,104,108,111,112,113,114,114,112,109,107,106,104,104,107,111,112,111,112,111,108,94,85,99,117,126,118,103,113,153,165,122,0,0
