0,0,27,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27,26,22,22,23,24,28,29,28,26,26,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,24,22,22,23,28,35,37,36,31,30,29,30,33,36,41,43,47,49,50,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,23,23,24,28,34,40,45,45,40,46,53,63,74,81,84,89,91,98,103,106,110,114,115,115,113,112,107,99,88,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,24,30,24,22,28,38,45,50,57,61,69,77,86,95,98,96,96,96,98,98,97,95,95,93,93,91,94,105,111,117,125,128,133,137,132,126,113,103,94,83,72,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26,32,28,28,32,37,46,62,80,81,90,95,97,98,98,96,97,97,96,93,92,87,83,70,60,55,48,53,57,61,65,67,76,90,100,112,115,116,116,122,132,140,139,139,134,130,119,103,89,78,62,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,29,29,34,37,43,59,77,91,95,101,100,98,96,95,95,96,97,97,98,99,96,90,74,58,49,43,42,44,43,41,45,56,88,93,96,95,94,92,95,100,102,103,105,108,118,125,128,128,138,150,147,154,145,140,129,117,93,84,75,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,33,32,34,43,63,84,93,93,96,99,98,97,96,95,94,94,92,93,96,97,96,89,72,52,42,42,44,44,42,42,48,60,87,88,90,93,97,97,98,99,96,98,97,92,94,96,88,78,77,74,77,83,92,105,109,117,129,137,146,145,145,147,147,138,131,123,110,98,89,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,32,39,45,58,82,96,97,96,95,97,96,98,99,99,99,98,94,95,98,95,96,90,74,53,42,40,42,41,41,42,45,58,80,85,89,91,95,100,102,99,99,97,96,95,94,90,74,62,51,51,43,41,38,46,58,59,84,92,95,99,98,99,112,120,123,131,136,141,151,160,162,160,151,143,135,124,111,97,83,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,30,45,60,78,92,94,94,95,96,95,93,98,99,99,97,91,91,89,88,85,86,86,83,75,68,66,64,62,59,55,55,64,79,83,89,93,94,93,97,100,98,100,100,97,97,97,81,62,59,56,57,57,52,54,50,49,75,84,96,104,98,91,95,94,96,101,104,105,104,104,104,104,102,103,115,129,140,148,152,151,178,174,163,154,138,137,125,118,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
