0,0,0,0,0,32,50,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,85,79,71,69,78,86,82,70,66,67,66,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,74,78,64,48,45,44,49,56,43,55,67,79,92,96,89,89,90,85,85,88,82,71,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,49,66,71,58,42,35,35,36,38,41,49,62,72,84,91,87,87,83,82,88,94,91,90,86,83,72,62,57,57,53,47,50,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,55,64,67,55,39,32,34,36,37,42,48,62,71,81,81,71,71,69,66,74,82,83,85,83,80,58,43,37,38,38,38,48,61,76,85,92,95,95,96,93,85,79,73,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,63,66,55,43,35,36,37,37,41,51,67,78,87,84,72,70,72,60,57,65,81,87,74,62,55,44,36,35,33,34,43,53,70,81,91,94,92,88,83,82,84,89,91,79,65,59,55,55,59,64,68,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,48,66,70,58,46,38,37,36,38,43,59,78,90,94,94,86,80,72,71,81,77,65,69,75,70,55,49,37,36,37,37,37,41,51,66,75,76,76,77,74,76,78,82,86,76,56,49,48,39,37,37,45,56,72,86,93,100,106,104,104,104,93,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,68,71,59,46,39,40,42,43,43,56,73,87,88,91,91,86,84,81,82,78,73,71,66,55,44,45,37,36,38,35,33,41,50,62,69,73,72,69,66,74,76,83,83,70,52,43,43,39,38,42,51,58,71,86,93,98,106,117,125,124,110,97,89,85,75,50,55,55,59,66,72,84,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,69,72,65,57,54,56,58,56,52,49,50,54,57,59,60,60,65,68,74,78,78,73,68,61,52,43,37,36,38,38,39,48,56,71,84,89,85,81,76,82,78,77,75,65,50,42,42,39,33,36,43,55,71,85,96,99,112,117,118,111,90,68,55,49,48,35,39,35,40,43,51,64,92,97,96,97,99,95,89,88,85,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,50,68,70,68,68,69,72,76,75,67,53,37,28,34,35,31,31,32,35,38,41,44,44,45,42,36,28,39,40,36,34,37,44,75,80,86,89,86,83,78,81,84,81,77,68,56,45,38,38,39,46,54,68,82,93,105,107,113,116,115,110,99,87,77,69,50,42,35,34,36,39,47,63,84,69,82,85,88,91,90,83,76,62,51,49,46,49,55,58,66,81,96,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,52,68,72,75,77,80,84,85,78,74,63,51,43,42,38,34,35,36,33,34,36,37,37,36,36,35,31,28,30,39,43,42,45,55,62,71,75,77,76,71,78,83,83,78,68,55,47,42,41,43,48,54,65,83,98,106,112,113,114,113,108,99,94,90,84,56,44,33,33,36,37,42,59,62,61,70,75,80,82,84,81,79,76,59,43,42,45,50,47,46,60,78,91,96,95,90,91,95,101,105,101,92,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,71,77,81,83,88,92,94,90,85,76,64,55,54,51,47,48,52,51,55,65,78,87,82,71,66,65,62,58,57,56,51,43,45,48,50,50,48,44,39,47,57,54,52,51,46,41,41,43,38,48,54,66,84,94,98,99,105,111,110,106,101,95,86,76,60,50,37,37,40,43,47,57,62,78,76,73,69,61,66,86,92,95,72,52,48,51,48,51,54,53,60,75,85,85,82,84,89,97,99,93,84,75,62,49,44,49,50,52,64,80,90,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,62,76,82,86,90,95,94,96,96,94,79,69,60,54,44,42,45,49,47,51,69,93,112,119,119,124,134,138,133,127,119,114,111,99,97,96,91,85,78,73,77,78,71,65,61,60,58,55,50,47,46,47,50,57,61,60,63,69,76,79,79,76,70,60,52,52,50,43,47,45,45,53,69,76,84,87,82,67,58,64,83,89,93,72,51,43,43,35,37,42,54,66,76,77,79,83,85,84,83,85,90,90,80,64,51,37,32,33,39,57,83,96,99,107,111,111,105,100,103,98,85,64,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,82,86,90,94,98,93,93,94,90,80,75,70,64,50,43,43,47,48,50,54,61,71,85,101,111,124,136,148,154,158,165,166,162,159,158,157,153,151,145,141,128,117,109,103,102,97,92,86,86,84,80,80,79,78,77,69,61,57,55,56,54,53,49,42,38,45,43,43,42,39,42,54,75,91,90,85,85,74,69,74,74,74,58,42,43,45,38,38,41,55,70,86,91,92,90,82,78,68,64,72,78,73,59,45,43,43,46,49,57,73,82,93,101,113,119,107,95,98,99,89,60,36,26,32,39,37,42,61,90,104,105,97,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
