0,0,0,0,0,0,0,0,0,0,0,0,0,34,38,42,44,43,41,39,33,30,33,36,38,44,50,49,50,56,57,54,49,37,37,34,44,57,64,61,53,48,49,56,63,58,58,58,60,68,65
0,55,45,42,42,40,35,33,36,38,39,42,43,43,42,41,42,45,48,51,47,42,41,40,41,48,56,65,66,60,71,64,44,44,47,61,64,76,85,75,54,46,54,64,73,66,61,56,59,70,69
0,35,36,36,47,54,49,44,48,56,63,70,70,66,57,49,47,53,60,73,76,78,74,64,53,49,51,74,84,75,76,67,53,57,51,66,82,95,92,80,68,59,55,66,84,90,87,70,56,66,71
0,31,41,62,73,75,57,39,41,56,69,86,85,79,65,52,48,54,62,78,79,76,70,62,56,58,65,79,81,79,80,74,63,62,66,62,73,81,80,75,74,77,79,73,87,98,107,95,70,64,60
0,36,47,91,95,78,71,70,63,65,65,69,69,69,68,66,66,68,69,71,70,70,68,63,63,63,65,62,61,61,59,56,56,57,57,61,65,67,65,57,58,61,68,75,71,80,83,91,86,58,59
0,46,68,94,96,77,67,64,59,63,62,56,53,50,48,47,50,55,58,62,62,63,63,62,62,64,65,67,69,70,68,65,65,64,63,64,64,64,63,59,61,65,70,79,77,79,74,79,78,56,55
0,40,61,90,92,73,61,59,58,63,62,62,57,51,49,49,54,60,64,71,71,72,71,72,71,72,73,73,73,75,77,78,75,73,72,66,64,65,65,63,64,68,73,79,78,72,59,65,73,59,57
0,37,43,81,84,66,54,54,58,66,64,57,52,49,51,56,63,69,72,79,79,79,79,79,78,78,79,78,78,77,79,82,77,69,66,66,63,63,62,61,63,66,69,72,71,65,48,57,73,64,61
0,55,46,80,82,64,51,51,55,64,62,52,49,49,56,66,74,79,80,82,83,81,80,78,76,74,75,76,79,78,80,89,90,82,78,68,64,61,59,59,62,63,63,64,64,63,46,56,75,65,61
0,64,54,86,84,65,57,55,50,54,57,58,55,53,57,65,70,70,69,70,71,70,71,69,69,69,70,77,81,76,76,86,84,73,72,68,64,60,58,58,59,58,58,61,61,63,48,59,77,65,62
0,56,63,89,82,65,62,59,47,49,57,57,51,44,43,47,49,47,45,55,55,57,58,59,60,61,62,61,71,73,83,98,91,72,69,73,70,64,62,60,60,56,57,57,57,59,49,63,81,71,68
0,54,79,86,80,63,60,59,48,51,60,61,55,47,43,48,52,52,51,51,51,55,59,63,66,70,70,76,94,106,122,139,122,89,77,80,75,65,63,62,61,54,54,51,51,54,49,67,85,77,72
0,65,83,85,80,58,47,50,52,55,64,63,61,55,48,47,52,56,54,48,42,48,60,61,63,75,94,92,100,106,108,96,89,96,110,104,92,77,62,56,57,44,56,47,45,46,52,69,83,75,63
0,60,82,86,83,61,41,42,50,54,62,63,63,55,45,44,52,58,55,42,37,48,61,54,46,64,94,103,117,126,101,81,90,94,117,112,100,89,76,53,51,47,44,37,37,40,49,67,80,72,58
0,50,75,80,79,61,39,37,41,43,52,56,56,47,36,36,46,55,55,44,39,50,62,54,39,57,89,96,121,130,98,103,173,199,203,176,137,102,88,56,54,62,49,35,37,39,47,61,70,61,44
0,40,61,69,72,61,42,37,32,30,38,48,47,40,32,34,43,52,55,56,50,56,64,61,53,63,80,90,121,121,100,112,202,253,251,242,175,105,92,68,57,63,52,41,41,39,41,51,60,55,41
0,33,48,79,79,58,34,29,29,36,46,48,48,43,39,42,50,57,61,68,69,71,72,71,73,76,80,85,97,93,101,115,174,217,244,253,190,101,88,77,56,51,47,45,44,39,37,45,57,59,51
0,29,40,84,85,65,45,43,44,47,52,48,48,45,40,44,54,61,64,75,83,85,83,78,82,86,86,92,93,87,101,115,147,156,199,249,196,104,86,85,66,58,62,57,56,50,42,45,57,61,57
0,30,44,73,81,75,69,71,65,51,46,48,47,44,39,44,56,65,68,76,85,88,85,81,81,85,87,83,92,89,95,106,155,159,183,249,187,99,87,90,75,67,74,71,70,63,51,51,61,63,61
0,34,53,79,83,72,62,67,68,59,58,55,52,49,47,51,64,73,77,78,82,84,83,82,80,82,82,83,86,79,98,126,210,229,215,246,167,83,83,86,69,61,68,69,71,69,60,61,70,70,67
0,44,64,84,87,69,51,60,69,62,58,52,51,54,62,70,75,78,80,82,84,84,82,80,80,80,79,78,75,77,96,122,241,249,251,247,156,76,60,82,94,87,72,61,71,72,64,70,82,68,65
0,46,65,88,89,74,56,74,73,62,49,39,52,64,69,73,78,80,78,78,80,81,80,79,79,78,78,79,78,77,86,119,238,250,245,235,157,79,49,59,77,83,74,57,58,69,59,70,76,69,53
0,42,63,94,94,74,81,88,79,56,57,66,74,78,76,75,77,78,77,79,81,84,86,85,82,79,76,63,63,67,72,103,200,218,216,188,135,85,59,49,53,69,82,62,48,61,59,60,69,74,57
0,38,56,81,84,84,111,148,128,95,78,92,84,77,76,77,77,78,80,80,81,83,84,83,80,77,75,77,73,81,78,83,119,123,126,111,92,84,82,68,53,56,65,68,56,73,81,54,61,72,58
0,35,53,68,89,89,111,161,169,157,144,119,105,88,78,75,77,81,86,81,81,83,84,85,83,82,82,81,77,88,89,87,91,91,97,83,78,81,85,83,79,74,65,67,73,105,111,59,51,64,49
0,31,49,62,94,82,98,129,151,158,169,169,166,152,128,107,97,91,86,85,84,84,84,85,85,86,87,92,89,91,89,90,93,92,92,90,81,80,85,86,86,89,86,75,90,129,120,65,44,69,59
