0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,111,106,97,95,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,99,124,138,137,132,126,121,112,107,102,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,128,134,128,104,105,113,129,131,132,130,123,117,111,110,107,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,115,127,128,114,86,83,98,119,123,117,113,117,117,125,137,137,130,121,112,108,107,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,132,133,117,81,76,96,110,114,115,108,95,88,101,114,119,120,125,125,127,128,129,131,123,112,112,115,113,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,134,132,126,109,83,81,102,112,110,110,105,85,75,94,111,115,115,113,104,98,95,112,124,125,129,133,131,127,124,124,123,123,121,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,132,138,130,117,107,103,97,95,98,106,103,84,84,101,113,112,110,102,85,70,89,104,110,106,109,111,105,103,120,129,132,134,134,132,128,125,124,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,132,137,127,118,112,106,90,88,87,86,86,84,84,92,101,106,111,105,90,78,72,91,104,101,100,99,91,84,94,111,118,119,121,124,127,130,133,135,135,131,130,132,130,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,136,139,128,123,115,99,85,91,90,90,88,88,90,89,87,85,86,85,83,83,88,93,95,98,102,91,75,74,93,100,103,106,105,97,88,96,109,114,118,124,134,138,137,141,141,139,134,124,118,119,0,0
0,0,0,0,0,0,0,0,0,0,0,126,134,139,127,120,115,99,89,90,87,90,89,90,92,96,96,95,95,97,93,90,84,83,83,83,87,87,77,71,85,96,105,105,99,86,73,85,101,107,109,112,108,96,101,120,130,135,139,141,133,120,118,0
0,0,0,0,0,0,0,0,0,0,0,128,133,137,123,119,113,96,91,88,89,90,87,87,88,91,97,101,123,131,133,126,124,126,120,102,93,87,85,81,80,83,85,90,92,86,74,86,98,104,108,111,92,76,94,105,109,113,116,108,107,119,119,0
0,0,0,0,0,0,0,0,0,0,0,131,134,134,121,120,111,92,87,87,87,87,89,89,87,91,97,94,102,108,119,140,162,166,161,146,132,126,123,111,102,92,83,81,79,75,68,78,90,102,96,99,87,73,90,108,107,109,110,82,70,106,115,0
0,0,0,0,0,0,0,0,0,0,121,134,137,134,118,117,106,84,86,88,87,87,89,91,91,93,94,87,87,90,93,110,133,179,198,194,189,175,149,126,108,101,98,94,92,90,83,83,81,83,89,87,85,80,92,104,106,110,107,84,81,100,115,0
0,0,0,0,0,0,0,0,0,0,125,140,138,131,114,117,104,80,83,87,89,88,85,87,87,88,86,87,83,85,85,87,98,134,166,177,161,133,114,101,92,90,90,85,85,89,90,88,86,87,85,83,80,78,82,87,88,96,104,101,98,109,0,0
0,0,0,0,0,0,0,0,0,0,126,140,135,129,111,113,105,86,81,82,85,85,85,89,88,88,85,85,83,86,85,78,77,84,99,112,109,98,94,90,89,83,80,78,79,80,80,79,78,81,86,87,86,83,79,84,89,96,108,113,115,116,0,0
0,0,0,0,0,0,0,0,0,0,131,142,136,128,110,111,114,99,80,75,76,77,84,86,87,89,88,86,88,92,86,84,87,82,76,78,85,85,84,82,78,76,77,75,73,69,72,77,80,77,85,86,91,88,80,91,94,100,115,111,119,119,0,0
0,0,0,0,0,0,0,0,0,0,134,143,136,117,92,91,112,115,106,98,86,78,79,79,80,81,85,85,86,85,81,97,126,93,70,77,78,76,83,87,81,78,76,75,73,71,71,71,71,76,71,80,95,95,84,101,101,104,114,120,116,114,0,0
0,0,0,0,0,0,0,0,0,131,138,143,134,106,83,91,114,120,117,108,96,89,82,78,77,76,77,78,82,83,81,98,137,113,76,72,77,76,76,79,80,75,72,71,68,68,69,68,69,70,71,78,95,98,86,100,102,105,116,116,118,119,0,0
0,0,0,0,0,0,0,0,0,133,139,146,131,105,85,90,117,131,127,120,112,105,97,91,83,83,80,76,78,79,88,109,123,128,71,72,78,72,74,74,74,73,71,69,68,68,65,64,66,67,69,79,96,97,95,100,104,109,119,115,118,118,0,0
0,0,0,0,0,0,0,0,0,133,141,146,127,105,92,97,126,139,136,132,126,119,113,108,99,98,94,86,84,87,104,130,127,138,85,67,72,72,74,69,69,76,76,70,64,62,62,65,65,65,68,77,97,98,99,104,107,110,119,114,119,0,0,0
0,0,0,0,0,0,0,0,0,135,144,143,123,113,109,112,135,144,140,138,136,132,129,126,120,113,110,107,103,102,122,152,136,140,94,62,69,72,72,73,75,88,89,77,66,60,60,64,68,68,70,76,96,97,99,103,110,112,119,115,122,0,0,0
0,0,0,0,0,0,0,0,0,137,145,140,124,119,115,115,139,145,142,140,141,139,138,136,132,127,125,124,119,118,135,166,148,141,104,64,71,72,70,83,91,95,91,84,74,68,66,68,71,70,70,76,96,97,99,103,109,112,115,118,122,0,0,0
0,0,0,0,0,0,0,0,0,138,145,139,122,117,113,112,136,146,146,144,144,143,143,140,137,134,133,135,131,132,145,171,168,153,116,78,84,78,79,98,98,87,78,81,79,76,72,74,74,73,71,77,97,99,101,106,110,107,108,121,123,0,0,0
0,0,0,0,0,0,0,0,140,138,146,138,119,116,110,107,132,146,149,147,147,147,147,144,140,139,140,141,138,141,153,173,187,173,126,94,98,85,97,108,93,82,75,78,76,77,73,74,79,77,74,78,97,100,104,109,110,97,99,121,128,0,0,0
0,0,0,0,0,0,0,0,138,140,146,137,117,116,107,103,131,146,150,148,148,151,151,147,138,136,142,144,143,149,164,180,189,185,131,98,104,92,115,111,87,82,80,77,75,75,72,74,77,77,75,77,97,101,107,111,107,90,94,123,131,0,0,0
0,0,0,0,0,0,0,0,139,140,142,132,117,117,108,110,133,146,148,147,147,153,151,147,121,105,116,137,148,150,164,179,186,179,122,98,114,106,130,114,82,76,77,73,74,73,70,74,75,77,76,76,97,100,107,110,106,91,98,127,0,0,0,0
0,0,0,0,0,0,0,0,143,143,140,128,118,120,110,117,138,146,149,149,150,153,152,146,106,81,83,133,151,153,164,173,182,175,122,103,109,109,125,111,83,76,80,70,72,70,67,71,76,73,79,73,92,98,107,108,105,100,112,127,0,0,0,0
0,0,0,0,0,0,0,0,144,146,135,124,119,123,106,114,132,144,149,150,152,154,152,144,101,71,80,133,149,155,165,161,172,166,117,104,89,95,111,101,84,76,78,70,72,66,63,68,70,70,76,80,93,100,108,109,111,110,119,129,0,0,0,0
0,0,0,0,0,0,0,0,144,141,134,121,105,107,94,97,120,141,151,150,150,154,154,143,99,70,86,139,150,156,165,154,171,157,113,100,76,84,98,89,83,78,83,76,72,61,58,65,71,70,81,99,96,103,110,112,115,118,125,129,0,0,0,0
0,0,0,0,0,0,0,146,143,141,133,115,91,88,73,76,97,126,145,150,150,154,155,143,99,79,100,145,151,152,162,151,168,143,105,90,78,78,86,76,76,74,82,77,75,66,66,78,83,79,94,123,101,104,111,113,116,121,126,128,0,0,0,0
0,0,0,0,0,0,0,146,141,140,128,107,78,76,58,59,74,93,112,127,137,148,154,146,117,103,118,150,155,154,162,145,158,131,96,82,78,73,68,63,57,56,71,69,72,72,80,99,103,97,112,134,104,103,108,112,118,122,126,127,0,0,0,0
0,0,0,0,0,0,0,145,142,137,124,96,77,72,56,52,55,63,76,93,110,131,148,148,143,136,141,154,153,152,162,142,149,129,95,77,65,70,59,60,53,50,63,59,61,65,78,101,114,113,124,127,104,103,107,112,119,123,127,0,0,0,0,0
0,0,0,0,0,0,0,144,140,134,119,93,91,80,54,49,49,52,56,63,77,101,126,138,145,151,154,156,154,153,171,159,155,132,108,85,61,66,58,61,60,54,61,53,56,61,71,84,104,109,124,110,102,105,110,115,119,124,128,0,0,0,0,0
0,0,0,0,0,0,0,143,141,134,125,113,105,93,61,54,51,51,55,62,74,90,102,111,125,140,142,148,158,161,182,177,174,141,128,103,73,63,54,54,54,57,71,68,73,79,82,83,87,95,117,98,99,106,115,119,120,127,129,0,0,0,0,0
0,0,0,0,0,0,148,144,141,134,121,114,115,105,78,56,49,49,50,54,64,79,90,102,105,121,127,134,151,168,181,179,158,141,131,124,104,78,61,56,52,63,75,83,81,82,82,80,83,83,102,91,102,105,115,115,116,136,131,0,0,0,0,0
0,0,0,0,0,0,150,146,143,133,120,114,120,120,105,80,59,49,45,53,77,94,96,95,101,110,112,118,133,149,156,148,134,131,134,133,124,111,94,81,76,72,75,86,92,95,93,86,85,85,101,88,98,106,110,98,112,136,133,0,0,0,0,0
0,0,0,0,0,0,149,145,146,134,119,115,123,130,125,106,89,69,58,69,97,111,106,98,101,104,105,110,122,137,138,129,116,124,136,138,137,135,126,111,103,95,90,93,94,97,96,91,93,92,100,88,97,107,105,85,109,137,132,0,0,0,0,0
0,0,0,0,0,0,149,145,145,133,118,119,124,134,133,126,120,102,89,97,110,119,115,110,105,101,99,104,114,126,123,114,98,110,130,139,142,141,139,132,124,111,97,94,99,101,99,96,94,97,98,87,96,108,106,82,116,141,0,0,0,0,0,0
