0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,215,207,204,210,215,226,223,227,228,223,221,222,216,219,234,237,219,204,194,196,190,183,186,187,185,178,182,186,173,159,156,162,144,158,155,144,155,172,160,129,128,130,133,131,130,133,135,130,127,120,125,108,100,81,0,0
0,158,123,145,159,158,148,149,145,136,120,121,137,150,160,148,152,152,148,135,133,148,164,167,155,152,152,148,133,117,131,151,150,151,150,151,150,140,131,128,134,143,153,157,161,157,146,130,129,132,139,146,148,149,152,151,142,133,132,148,135,124,92,0,0
0,144,101,125,139,136,138,132,124,115,99,100,117,142,141,136,133,135,126,111,96,117,141,134,138,137,137,125,105,93,104,115,121,125,131,133,124,107,97,103,119,122,130,130,129,126,116,103,102,108,117,127,132,133,132,131,118,96,105,122,122,108,83,0,0
0,147,108,124,135,125,128,123,118,103,90,92,106,124,121,125,130,129,118,107,98,113,129,126,131,127,124,112,95,84,94,106,106,107,111,110,106,99,91,90,102,111,122,124,124,121,112,97,93,102,113,124,128,130,130,126,112,90,97,115,120,109,82,0,0
0,157,133,133,124,108,106,103,107,98,90,91,101,109,108,113,116,117,108,94,90,101,108,101,105,107,106,98,89,87,90,97,95,93,92,89,90,92,91,88,90,91,101,103,104,101,94,85,86,94,106,115,117,118,119,119,111,105,106,119,124,116,91,0,0
0,162,148,140,119,103,93,91,104,100,98,105,122,128,128,130,134,140,138,121,112,121,128,125,128,129,129,123,119,123,123,120,111,111,109,107,104,98,96,93,90,103,106,104,104,104,99,91,89,93,101,105,103,101,102,108,114,118,113,121,127,119,92,0,0
0,159,152,145,126,111,101,98,109,114,119,135,164,195,206,205,209,214,208,175,154,167,189,199,197,194,194,194,192,193,193,186,173,168,172,173,164,146,136,134,134,131,130,124,120,120,121,116,111,109,112,112,107,101,100,109,123,137,131,126,123,118,98,0,0
0,155,150,143,128,115,106,96,110,109,111,129,163,221,243,240,246,248,243,198,165,186,219,242,246,251,250,253,254,254,254,252,248,247,248,232,200,164,139,128,126,125,120,113,110,112,116,119,120,122,123,120,114,108,107,114,130,140,135,130,123,117,106,0,0
0,157,147,140,126,117,105,93,111,112,110,125,154,213,249,246,255,255,250,198,163,194,227,247,255,253,250,248,253,254,254,254,254,251,239,211,180,155,138,128,125,120,113,110,113,117,118,119,120,121,120,117,112,108,107,113,128,136,136,132,125,120,116,0,0
0,159,146,142,122,114,110,98,103,103,106,118,138,192,253,253,253,250,241,189,156,189,220,244,255,254,252,252,254,254,254,252,242,242,205,166,151,147,141,129,118,111,108,111,117,119,115,112,111,112,109,107,105,102,101,105,121,137,142,135,127,122,112,0,0
0,157,151,141,119,115,111,101,100,96,103,110,135,170,243,246,251,230,210,168,137,163,200,225,251,255,254,255,246,238,253,254,251,190,156,133,131,132,128,119,113,106,106,116,123,120,114,107,106,104,103,101,99,98,98,104,119,141,143,133,128,122,103,0,0
0,154,147,139,122,116,112,104,97,91,98,109,128,155,242,242,228,203,181,144,122,136,162,190,222,251,247,239,205,187,217,242,216,158,137,119,115,118,118,111,103,99,101,110,115,111,104,98,98,98,95,93,91,91,91,98,113,137,144,133,124,120,102,0,0
0,149,137,131,124,117,111,102,94,90,95,107,118,142,237,239,209,172,145,121,113,118,132,153,189,223,233,197,150,133,166,204,180,141,129,114,109,112,112,106,97,93,93,98,102,99,95,90,90,89,88,87,87,87,86,91,106,132,139,132,124,118,102,0,0
0,143,124,117,122,116,110,101,95,92,92,100,105,128,222,234,194,152,121,109,107,109,116,132,169,192,209,148,112,117,129,153,145,127,118,106,103,108,106,98,92,90,89,91,92,90,90,87,86,84,83,83,83,84,83,88,103,124,130,128,122,116,104,0,0
0,139,109,101,118,114,112,104,96,92,89,94,96,115,199,215,182,145,116,105,104,105,109,120,153,164,168,116,97,110,106,120,116,111,105,99,101,105,100,92,89,89,89,89,88,85,85,84,85,82,81,82,81,82,82,88,102,112,117,120,120,117,105,0,0
0,139,100,95,120,115,113,106,94,92,90,93,91,105,165,175,171,145,117,97,98,103,106,113,129,138,129,107,97,95,99,112,105,100,97,95,98,98,92,86,86,87,87,85,84,81,82,83,83,80,81,81,81,82,81,86,98,99,99,111,123,120,103,0,0
0,0,112,110,126,117,114,108,94,91,90,92,88,95,125,130,145,137,116,92,92,100,107,111,113,116,107,108,101,90,99,102,97,91,88,92,94,93,89,84,86,87,86,82,81,80,82,82,83,81,81,81,79,79,80,83,95,97,93,108,124,120,105,0,0
0,0,134,133,130,118,117,112,97,93,87,90,87,86,99,103,114,115,107,92,89,94,105,106,104,101,100,115,109,104,100,95,91,87,82,89,93,93,90,84,86,87,87,84,82,80,81,82,84,81,83,83,81,81,81,82,91,104,105,115,122,121,113,0,0
0,0,147,145,129,118,115,108,97,89,84,83,86,86,92,89,91,98,103,94,92,92,95,93,98,97,99,110,107,102,100,93,87,84,83,89,94,93,90,82,85,87,86,85,82,81,81,81,83,83,85,84,83,82,81,82,94,117,128,131,126,120,114,0,0
0,0,152,145,132,118,115,105,92,86,82,79,86,84,84,80,87,94,103,104,94,95,85,79,96,92,101,105,94,90,89,84,85,86,85,92,98,95,86,78,78,81,82,82,79,78,76,77,82,86,87,86,84,83,82,84,96,130,143,139,130,123,114,0,0
0,0,150,141,132,119,117,104,90,88,83,78,86,84,79,81,91,100,131,141,107,94,96,96,100,98,104,101,90,89,89,88,92,92,87,91,94,91,84,80,78,77,77,75,75,76,75,75,82,87,88,88,85,84,84,87,98,133,145,138,132,127,109,0,0
0,0,150,144,134,117,114,103,91,89,84,79,82,82,77,88,97,100,156,183,153,115,123,135,124,118,111,101,96,98,103,107,106,97,91,90,90,89,87,86,78,74,75,75,75,75,74,77,84,86,88,88,86,85,85,88,98,135,147,137,130,126,107,0,0
0,0,152,151,138,112,109,99,92,88,84,79,79,78,75,91,100,108,161,192,188,147,146,163,163,158,147,135,126,114,111,113,105,94,89,88,89,90,91,91,83,80,77,76,77,79,81,82,84,85,87,88,87,85,86,88,97,132,145,135,127,126,114,0,0
0,0,150,149,138,112,109,97,90,85,82,78,80,77,77,93,106,117,141,149,150,131,127,150,181,196,194,189,172,133,103,92,86,86,85,89,93,94,94,94,90,85,83,85,85,84,86,88,88,86,88,88,87,86,86,88,97,128,142,138,128,125,120,0,0
0,0,138,132,128,117,112,97,86,82,81,79,81,80,82,95,112,136,140,134,134,131,126,147,189,195,204,209,192,142,97,79,78,83,85,91,97,97,94,91,90,89,87,87,88,89,91,90,89,87,88,87,86,86,86,87,98,123,142,142,130,125,126,0,0
0,0,118,112,114,120,110,96,84,81,81,83,82,87,88,97,114,119,126,132,136,135,127,130,146,170,180,188,175,132,96,81,80,81,82,85,90,91,91,88,90,87,87,87,87,89,89,87,89,87,88,86,85,86,85,87,98,124,139,143,135,128,121,0,0
