0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,46,51,59,67,74,70,69,82,98,76,43,28,16
0,0,37,22,5,3,6,25,26,35,28,27,43,65,82,100,117,93,87,83,90,103,111,111,117,124,128,117,107,102,83,51,32,6
0,25,14,7,13,21,36,71,72,89,96,102,113,122,129,139,151,153,146,142,151,162,158,136,124,126,130,121,98,80,77,62,31,7
0,5,9,54,109,123,106,101,108,131,149,150,148,136,132,135,140,133,122,113,122,132,118,89,62,76,77,78,60,49,63,65,28,16
0,3,38,151,230,207,146,85,95,115,137,126,114,91,81,83,82,69,62,56,67,78,68,50,29,46,47,47,40,47,63,65,37,23
0,1,86,216,253,198,112,51,53,70,95,77,62,34,26,36,39,39,43,55,70,84,84,82,74,72,68,52,48,67,76,69,57,25
0,19,153,253,250,129,50,22,21,46,57,60,63,54,49,47,47,58,65,65,56,62,86,111,110,101,88,75,70,77,83,80,63,18
0,52,171,248,204,53,11,64,66,73,77,86,82,72,59,47,51,65,77,77,65,69,97,123,121,118,110,99,86,79,87,88,64,10
0,79,174,212,147,41,38,96,101,105,108,104,91,62,30,14,19,50,72,76,62,64,92,116,114,111,111,105,91,82,92,93,69,10
0,92,165,183,102,39,65,100,105,107,111,96,78,49,9,1,2,33,59,66,50,48,71,89,85,86,92,93,85,80,92,97,74,14
0,75,153,168,84,43,68,84,88,93,97,79,67,43,24,14,17,39,55,51,28,20,38,53,49,51,63,77,78,78,96,106,79,14
0,58,145,167,86,41,50,60,65,73,77,68,62,58,56,57,57,61,64,52,24,11,23,36,32,36,48,67,77,83,101,111,83,16
0,50,148,166,83,27,33,41,47,55,62,62,63,65,69,71,68,71,79,78,59,46,53,62,55,54,56,67,80,86,102,114,92,21
0,53,156,168,90,25,31,38,40,43,55,72,70,71,69,68,67,74,91,106,99,89,95,106,99,92,83,89,97,90,103,117,96,23
0,53,149,169,102,26,26,41,44,37,53,83,82,77,65,67,69,69,85,122,151,154,154,162,154,131,123,121,118,74,98,122,92,20
0,44,148,171,102,27,16,39,30,31,54,93,85,77,69,67,68,64,74,108,143,160,169,177,170,156,147,145,131,72,91,116,80,9
0,54,151,172,101,21,8,29,29,31,47,86,83,80,75,70,72,70,77,98,115,123,133,151,160,156,156,156,141,82,99,120,78,9
0,68,154,170,92,11,8,19,23,26,44,82,83,85,84,82,83,83,87,95,91,86,92,114,133,140,147,149,137,83,105,124,81,12
0,81,153,165,78,5,9,20,17,17,52,87,91,90,89,94,94,94,92,91,86,80,77,83,93,105,118,130,130,79,106,130,89,14
0,82,151,166,74,5,18,21,14,16,64,94,98,92,92,100,100,97,90,84,86,89,83,77,77,83,98,115,120,74,104,131,96,21
0,69,151,169,79,9,22,18,15,22,77,99,99,90,91,99,99,97,90,81,85,92,90,86,84,86,94,107,110,70,103,135,104,27
0,51,152,172,96,30,21,15,17,31,78,95,100,92,88,89,93,93,92,86,87,91,92,93,92,91,92,110,114,71,105,140,105,30
0,48,154,177,109,39,27,24,17,35,65,93,98,93,89,88,93,95,91,91,91,91,92,96,94,91,94,113,119,72,104,141,105,39
0,55,153,179,123,44,37,39,29,34,56,87,93,94,91,95,96,94,92,93,94,92,92,97,96,96,97,114,120,74,106,136,96,39
0,53,155,183,123,40,29,51,56,69,75,92,97,96,97,98,97,97,94,96,97,92,92,97,96,94,96,112,120,79,111,132,85,42
0,57,162,185,111,33,20,56,70,79,83,96,99,97,100,98,97,95,93,95,96,93,94,99,97,94,95,108,117,82,121,137,84,48
0,69,170,178,95,17,13,43,49,60,77,103,98,97,94,92,91,92,91,93,93,93,96,101,97,96,98,108,113,85,133,149,87,42
0,70,168,167,70,4,11,32,31,38,72,113,107,100,90,91,93,90,90,90,89,90,95,100,96,97,103,111,110,84,139,157,92,27
0,64,161,161,52,5,24,35,32,35,68,115,118,105,91,88,92,92,90,88,86,89,96,101,99,99,110,114,106,79,133,159,103,14
0,65,164,174,69,33,65,69,67,63,76,117,129,125,110,101,100,98,94,88,85,90,96,101,99,99,112,115,106,76,124,155,109,11
0,74,171,176,63,86,110,106,97,91,92,125,143,145,133,117,109,104,98,94,90,91,95,98,99,100,103,112,106,87,117,147,115,84
0,104,181,177,108,136,163,152,143,143,145,151,153,159,157,147,133,126,118,104,99,97,92,91,95,103,107,112,92,78,120,148,114,89
0,111,181,179,121,119,145,163,164,161,162,164,167,170,168,164,158,153,140,122,116,114,105,92,97,111,116,111,87,78,115,141,117,100
0,120,183,183,127,109,132,168,170,170,169,169,168,165,163,162,167,175,171,157,146,142,136,125,129,137,130,112,86,88,121,133,108,103
0,130,193,185,119,106,127,151,158,155,159,158,155,155,156,154,166,179,188,176,165,160,159,164,164,165,142,116,81,92,141,142,104,99
0,134,196,181,101,110,133,136,138,138,142,141,141,141,142,146,153,154,158,154,149,149,148,155,156,171,154,115,70,97,161,153,94,88
0,138,194,169,86,118,134,133,130,136,140,139,140,137,138,138,133,123,117,120,119,118,115,113,116,125,127,104,96,156,213,177,91,73
0,133,196,162,82,121,128,126,122,133,136,135,137,134,130,125,121,112,105,103,100,97,91,85,82,80,82,89,127,202,231,170,86,67
0,129,177,165,99,115,133,130,126,133,134,133,117,99,92,85,86,89,89,89,96,104,104,108,114,122,127,134,155,179,176,135,86,78
0,108,157,139,91,102,120,99,94,99,95,93,109,91,99,116,145,143,146,140,140,151,149,137,137,141,148,142,121,97,87,87,88,90
0,100,137,122,72,78,78,77,85,88,88,103,123,135,143,147,175,162,166,164,154,140,122,104,106,108,113,108,89,0,0,0,0,0
0,78,98,99,65,60,43,55,76,104,107,110,120,136,145,133,123,116,103,103,99,80,62,0,0,0,0,0,0,0,0,0,0,0
0,75,76,84,78,71,46,57,80,112,120,98,97,106,117,82,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,86,83,97,89,57,72,85,104,107,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,99,91,108,96,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
