0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,71,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,89,91,90,84,84,79,76,80,84,78,80,80,76,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,79,83,85,88,88,92,91,88,83,78,78,86,93,93,95,93,79,67,63,64,79,88,85,84,83,72,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,69,70,76,80,89,87,90,89,89,79,76,75,75,86,93,93,97,94,81,70,63,66,85,96,93,94,93,77,57,52,55,75,90,86,89,88,67,52,0,0
0,0,0,0,0,0,0,0,0,61,63,64,67,72,71,73,80,82,88,89,90,84,78,70,65,70,92,92,98,95,94,75,64,62,64,85,96,95,99,96,78,57,56,59,82,95,94,91,90,75,58,50,53,71,87,78,86,87,62,43,0,0
0,64,77,80,75,68,68,70,79,93,92,87,87,78,58,57,62,78,86,89,92,87,74,62,56,59,86,95,95,96,95,76,64,58,61,84,94,95,97,95,77,58,57,59,78,87,87,84,82,73,62,55,57,68,77,67,72,78,60,39,0,0
0,77,91,92,83,63,56,58,69,92,90,91,94,78,53,56,59,78,91,94,94,91,75,59,55,59,84,95,93,92,93,71,63,62,60,74,84,87,85,82,72,61,57,60,72,75,73,75,75,73,71,71,69,70,65,59,60,75,64,41,0,0
0,76,89,91,83,60,50,55,64,91,87,90,87,71,49,46,45,76,90,92,90,85,73,60,56,60,77,80,81,80,81,62,61,62,56,60,70,78,74,73,71,71,62,62,67,66,65,68,72,74,81,87,84,77,57,57,58,71,64,40,0,0
0,69,83,88,83,61,51,57,60,85,84,90,83,73,60,55,58,65,72,75,77,71,66,60,59,62,70,67,70,78,77,72,75,78,75,73,79,91,91,91,91,83,71,60,62,60,63,62,69,71,85,92,91,83,55,57,61,69,64,39,0,0
0,65,76,73,75,63,55,63,64,70,72,81,65,53,52,50,53,53,58,57,64,70,72,77,75,74,74,72,87,91,86,76,71,90,78,69,81,98,98,92,93,96,75,57,57,56,57,56,61,71,86,95,96,92,65,59,57,80,68,37,0,0
0,58,60,59,65,64,66,76,76,76,70,67,54,51,54,55,55,55,53,52,63,73,76,82,84,81,80,76,87,95,94,85,68,90,86,78,85,97,96,96,97,99,76,56,54,56,53,53,64,80,91,96,94,94,77,78,79,88,75,36,0,0
