0,59,82,98,96,93,100,108,95,112,122,119,117,125,126,101,85,80
0,93,112,122,129,126,131,143,133,146,148,139,138,152,156,126,93,83
0,130,156,156,169,170,172,182,171,160,152,145,140,154,171,158,96,73
0,147,188,184,191,191,185,177,157,122,107,101,88,101,141,154,86,50
0,162,212,217,212,207,181,147,120,91,75,54,35,59,119,141,88,24
0,170,207,200,190,176,144,115,94,75,68,59,49,67,121,149,95,29
0,151,177,155,120,90,74,74,76,79,85,78,64,77,133,163,106,34
0,105,115,99,77,63,67,78,77,78,81,78,61,73,129,152,93,28
0,48,42,51,63,69,72,72,79,75,72,69,53,65,122,139,70,21
0,38,40,53,65,66,69,71,78,82,77,66,47,61,122,146,76,34
0,45,67,71,66,65,71,75,76,77,69,58,43,59,121,159,96,55
0,53,87,91,83,79,77,70,60,60,58,51,41,59,119,162,105,64
0,82,117,119,115,102,78,57,55,54,53,49,38,57,118,158,105,57
0,106,144,138,131,118,86,55,47,46,51,50,35,56,118,153,106,53
0,120,154,143,137,131,96,61,41,37,38,38,26,43,98,132,92,42
0,123,151,138,133,131,105,82,71,61,49,44,35,54,110,153,90,31
0,116,140,130,129,129,116,106,102,83,61,47,36,56,120,171,110,35
0,116,134,126,124,127,123,120,126,108,81,57,36,39,97,157,102,32
0,118,136,126,121,126,130,131,129,125,108,84,56,42,85,140,85,25
0,127,145,134,127,132,137,135,136,144,146,133,113,99,127,161,101,34
0,140,154,146,145,145,152,156,162,164,167,176,175,166,188,194,127,41
0,163,172,170,167,164,176,172,171,177,188,186,173,168,179,175,84,6
0,194,198,192,185,175,191,191,185,179,180,172,158,148,130,101,49,11
0,132,134,121,121,111,115,107,104,97,94,92,88,79,62,40,8,2
0,37,34,23,23,17,17,16,14,9,8,7,6,5,4,4,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
