0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,50,42,36,33,28,28,32,36,40,38,41,47,68,80,76,75,79,83,83,92,106,99,93,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,36,29,31,38,44,44,44,49,53,57,63,65,59,79,74,72,75,75,75,78,78,77,78,84,90,91,86,78,74,82,87,95,103,107,111,110,107,106,110,109,107,106,105,105,107,114,125,120,119,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,97,97,93,96,102,110,111,110,110,111,112,111,108,104,100,91,88,81,67,58,56,53,44,45,42,47,49,49,51,51,57,52,53,65,74,75,69,73,77,85,92,102,104,102,107,113,115,124,129,135,134,119,101,93,96,117,133,149,161,163,164,165,161,158,154,147,137,119,105,99,104,108,113,111,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,15,21,38,59,73,85,92,89,82,81,75,72,89,99,109,114,112,114,110,112,118,106,95,104,110,109,109,110,115,120,126,124,120,117,116,117,118,112,105,103,109,111,107,96,89,91,88,79,85,85,98,111,118,123,125,117,112,120,131,133,114,104,113,115,97,111,133,147,147,146,148,154,162,168,164,141,105,76,71,86,106,133,152,158,157,161,166,167,169,157,143,126,102,84,80,87,91,95,99,109,0,0,0,0,0,0,0,0
0,0,0,78,73,84,98,96,89,82,82,87,87,77,68,59,47,57,81,103,117,94,58,17,11,11,11,13,13,15,21,20,35,58,79,90,85,79,84,82,77,73,76,83,92,102,104,105,107,105,108,115,104,98,106,118,119,124,129,131,129,127,123,118,117,123,136,148,137,120,115,136,146,155,158,146,130,107,90,96,120,144,167,188,193,192,191,185,192,188,167,124,97,93,91,116,137,163,183,186,182,181,185,189,192,174,132,89,56,55,75,95,126,150,153,144,140,147,159,159,137,114,95,79,67,64,66,73,84,97,106,0,0,0,0,0,0,0,0
0,92,83,82,79,81,82,84,88,87,88,92,90,83,79,85,82,83,96,121,133,115,82,58,43,55,76,74,67,67,78,83,88,98,111,121,112,109,126,131,125,119,126,126,130,125,119,115,111,111,114,125,130,140,150,154,157,163,167,162,147,127,114,89,100,124,152,169,161,146,144,160,173,184,184,158,120,83,64,82,118,160,193,212,216,209,210,205,213,200,162,114,76,66,75,95,125,153,173,177,177,182,183,183,184,159,114,73,46,46,68,93,129,157,160,155,153,152,154,151,140,126,102,80,66,62,63,70,86,106,112,0,0,0,0,0,0,0,0
0,96,96,101,101,96,89,88,100,107,111,118,119,116,117,124,131,136,127,137,136,118,96,117,123,128,143,168,154,141,134,131,130,111,94,101,129,160,186,190,174,170,179,169,169,155,130,110,95,98,102,120,151,181,193,195,198,203,195,178,147,106,82,66,83,119,161,188,190,174,165,187,201,210,197,151,92,54,44,82,120,168,202,222,222,209,211,217,227,207,163,106,64,46,54,84,112,143,168,171,169,172,172,175,177,152,111,70,47,45,66,87,121,155,178,186,183,170,156,154,159,153,123,87,66,61,65,73,87,109,118,0,0,0,0,0,0,0,0
0,89,101,114,116,107,97,100,111,121,134,148,152,151,155,162,162,161,156,149,131,124,130,144,161,178,187,192,194,188,174,158,140,105,83,84,117,164,202,209,197,183,182,186,179,159,141,98,74,78,82,105,153,192,205,212,218,222,203,174,131,80,50,56,74,115,162,196,209,198,186,202,214,223,206,149,71,29,25,75,112,163,198,224,224,215,214,217,225,205,170,106,62,43,47,87,112,145,172,174,172,176,175,182,188,172,138,94,64,52,65,82,123,170,208,216,202,178,155,174,173,160,126,85,58,44,44,66,80,106,121,0,0,0,0,0,0,0,0
0,74,99,118,114,107,144,181,196,201,193,192,205,216,212,232,213,171,113,87,82,98,122,201,221,222,229,220,199,200,202,166,138,90,60,70,109,170,216,229,228,223,202,200,180,145,88,56,50,58,72,109,159,192,205,200,204,201,192,164,115,61,41,55,76,121,167,199,196,186,195,202,205,198,187,139,66,53,44,56,99,150,194,224,226,221,227,229,228,206,173,121,64,42,51,85,114,154,181,194,204,211,202,193,193,180,146,90,53,46,71,99,138,183,221,233,223,206,189,198,192,172,140,98,48,22,35,46,76,103,116,0,0,0,0,0,0,0,0
