0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,119,114,111,114,116,105,108,110,111,112,109,105,105,104,104,102,102,103,102,99,97,97,96,96,92,91,96,94,93,0
0,98,117,102,92,104,104,92,91,101,104,98,94,102,111,110,108,107,111,115,113,110,114,121,113,113,115,122,121,105,98,0
0,100,116,96,89,94,90,89,89,91,91,89,85,88,92,91,87,84,88,93,87,79,83,95,94,86,92,105,102,96,99,0
0,103,121,108,128,143,144,145,142,140,136,132,130,132,132,126,125,125,124,121,116,111,108,107,107,104,96,83,81,88,96,0
0,106,133,116,139,163,170,173,169,169,169,169,165,162,165,166,167,166,164,161,161,160,160,160,165,166,143,106,98,102,99,0
0,101,130,106,124,151,156,166,173,174,177,179,176,172,176,182,184,183,180,178,178,178,179,181,180,175,159,120,99,98,98,0
0,102,127,92,91,101,111,134,143,157,168,177,181,182,189,193,192,189,189,192,195,199,197,187,181,165,125,105,101,97,97,0
0,105,124,91,83,83,85,95,100,113,130,150,167,176,188,195,194,184,179,179,178,182,182,172,152,127,99,94,95,92,90,0
0,109,132,100,94,85,88,88,89,90,96,103,115,124,136,144,140,130,124,123,121,124,130,130,114,95,82,84,92,98,92,0
0,106,131,102,100,90,92,87,87,86,88,86,90,94,98,101,101,99,94,90,85,81,80,81,83,81,80,80,93,105,96,0
0,105,127,99,89,83,92,92,89,87,87,84,84,85,85,87,88,93,92,86,79,75,73,74,74,76,76,78,93,103,97,0
0,103,120,87,81,76,88,87,87,82,81,81,80,80,79,80,84,89,92,85,75,71,71,70,72,73,73,79,90,94,96,0
0,105,126,91,90,83,85,82,81,76,76,77,78,77,77,78,78,77,84,88,83,75,68,65,67,73,73,78,87,86,92,0
0,105,130,102,111,112,100,98,94,91,89,87,87,84,86,84,81,75,80,92,92,76,66,71,78,80,70,71,89,90,96,0
0,105,127,110,115,123,120,119,119,120,121,122,122,118,116,108,82,73,80,90,96,87,72,69,101,100,86,85,94,98,96,0
0,108,117,94,110,119,118,120,121,122,123,127,133,132,124,109,82,72,81,93,97,91,75,80,113,118,109,98,96,93,96,0
0,110,115,91,108,113,109,108,109,110,109,110,114,114,107,94,80,79,93,104,106,97,77,77,109,118,118,108,99,86,90,0
0,107,120,100,104,107,109,112,114,115,117,119,120,121,122,119,114,114,117,115,116,110,103,102,119,118,112,105,100,91,90,0
0,112,125,107,97,95,93,93,94,93,94,97,99,100,104,106,107,111,115,117,122,122,123,125,126,125,116,109,100,98,91,0
0,120,119,99,97,102,105,107,107,105,103,101,98,95,93,92,92,94,97,98,98,101,103,109,110,118,116,112,101,101,92,0
91,122,115,90,92,94,94,96,94,94,95,97,96,94,90,89,88,89,90,91,90,91,91,96,96,99,98,98,95,98,93,0
98,120,111,85,89,89,87,88,89,88,87,90,90,89,88,89,91,89,87,89,90,86,91,92,91,95,96,94,92,93,92,0
99,123,119,95,89,84,88,88,88,85,84,89,89,86,85,87,89,89,87,88,92,89,88,87,87,94,95,93,96,101,100,0
100,119,114,99,87,85,89,87,85,86,88,89,87,87,90,90,89,88,88,88,89,88,88,88,89,96,92,94,106,111,108,0
90,117,117,102,90,89,88,85,85,85,80,81,83,84,83,85,87,85,82,78,80,82,82,77,78,82,79,87,102,110,111,0
86,111,109,90,98,101,93,90,91,95,92,86,82,89,89,80,80,84,89,88,83,82,88,90,89,86,90,95,99,102,99,0
91,103,94,80,97,96,85,78,92,103,97,83,83,94,94,84,83,92,97,92,85,87,99,102,83,84,94,94,85,85,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,84,84,82,81,86,85,80,83,87,84,80,82,86,0
