0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,116,109,82,88,88,86,74,58,53,67,86,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,199,192,145,133,132,141,140,120,112,134,135,97,90,105,109,105,94,83,76,67,61,59,53,52,45,45,20,22,28,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,109,181,192,153,136,143,157,150,118,119,146,151,123,113,128,135,147,139,117,94,80,70,60,52,57,46,37,27,40,42,48,60,53,47,43,46,33,28,37,55,60,62,62,53,32,33,24,0,0
0,0,49,90,112,112,110,127,130,101,69,80,113,125,116,109,118,125,125,110,87,77,83,89,87,85,91,86,64,33,36,50,65,78,78,80,81,85,65,39,36,54,67,75,83,71,46,47,38,53,83
0,33,17,14,35,75,87,103,91,48,18,38,73,92,99,97,100,103,90,61,42,55,84,103,106,101,103,99,77,34,20,44,71,85,95,98,102,97,75,40,29,60,88,97,99,88,62,46,39,60,100
0,43,34,17,29,68,73,78,65,33,8,30,59,76,83,78,75,78,63,36,23,46,84,109,110,99,97,86,71,42,15,37,65,77,91,98,103,97,75,36,22,61,100,105,105,99,76,41,31,49,105
0,63,77,70,69,79,72,62,54,44,33,45,63,75,78,71,68,73,61,46,39,53,79,96,94,86,84,78,64,49,23,39,65,75,79,86,87,89,67,36,27,63,93,101,104,90,72,44,36,47,104
0,76,99,106,99,85,75,56,52,57,57,53,58,64,63,59,59,63,63,61,59,61,68,72,71,70,70,75,66,55,49,56,70,76,67,72,75,80,63,45,41,58,80,88,91,80,75,61,52,62,0
0,69,89,104,98,78,77,58,59,68,71,58,56,57,55,55,60,62,61,63,63,58,53,53,56,61,54,71,70,56,72,78,83,88,59,64,76,80,68,58,55,52,63,73,74,73,86,84,74,87,0
0,43,58,70,77,73,63,62,62,60,58,53,55,56,53,52,56,60,58,57,58,52,42,39,44,53,58,62,64,63,66,85,93,81,79,74,71,73,70,65,64,57,63,55,65,73,90,104,111,108,0
0,22,25,37,66,81,78,74,69,61,56,47,43,49,58,54,50,53,54,62,59,51,50,48,50,61,78,78,59,49,64,96,112,105,103,100,93,70,61,57,60,61,60,63,67,69,87,95,97,102,0
0,13,14,18,47,69,73,70,66,59,52,43,42,49,55,48,43,48,52,62,62,59,61,64,71,80,96,91,70,70,82,97,110,115,132,138,124,78,58,55,58,60,58,57,64,70,76,74,75,82,0
0,17,22,30,51,70,78,70,58,48,45,40,43,48,49,43,43,48,57,63,69,72,70,74,85,88,94,90,84,98,104,104,109,111,138,153,135,87,56,50,55,53,59,53,59,65,64,48,39,53,0
0,32,46,62,71,81,85,72,57,45,43,41,43,46,49,47,48,54,63,68,75,78,75,77,83,81,82,83,94,115,122,125,124,117,132,144,124,82,47,44,56,57,59,58,62,60,56,32,13,33,0
0,45,74,91,91,90,84,73,63,54,48,44,47,51,53,54,58,61,68,71,75,75,72,74,76,71,67,72,94,120,132,133,127,122,122,127,115,82,57,54,59,53,54,55,62,61,57,37,21,40,0
0,53,86,100,94,88,80,71,67,62,58,54,58,62,64,68,70,68,70,68,69,66,63,63,62,57,53,59,82,110,126,127,122,121,119,118,108,90,82,77,70,57,55,51,53,57,66,61,57,76,0
0,59,88,97,92,87,81,72,66,63,61,63,66,66,68,69,68,66,65,63,60,57,56,52,46,47,41,44,68,98,112,111,113,119,122,117,106,105,106,97,84,74,72,56,49,54,71,85,97,109,0
0,68,90,98,92,86,82,72,66,63,63,65,68,69,65,63,62,56,52,51,47,44,44,41,31,29,24,38,48,70,102,115,118,123,130,130,124,125,124,117,99,88,81,63,48,42,63,97,109,108,0
0,69,99,108,99,89,83,74,67,63,62,59,61,65,61,54,52,50,47,45,38,34,33,34,32,33,31,39,50,58,80,98,113,128,133,129,121,122,120,118,111,104,97,89,74,63,78,101,107,113,0
0,66,101,110,103,93,85,76,67,60,56,52,50,52,51,50,48,43,43,40,35,31,31,35,35,38,33,35,39,41,60,82,98,111,119,123,126,128,121,119,117,115,114,114,104,94,101,111,105,109,0
0,57,81,90,90,90,85,78,69,59,49,43,42,45,44,41,40,38,38,33,32,30,32,37,34,34,30,35,37,39,46,65,88,105,110,116,124,123,119,121,122,122,126,127,123,117,118,119,109,113,0
0,38,45,53,68,85,87,80,70,58,46,35,31,34,34,33,34,35,35,32,30,29,32,35,34,33,28,31,35,37,35,47,74,99,109,113,119,114,119,128,128,127,129,127,125,123,121,115,105,112,0
0,17,10,21,50,81,90,83,72,57,44,34,29,30,33,36,35,31,32,32,28,27,28,28,34,32,29,29,35,31,29,34,59,94,109,117,123,118,126,134,131,130,125,122,120,121,117,100,87,102,0
0,11,11,22,52,82,92,82,71,57,46,36,30,29,29,31,32,31,30,31,29,28,29,28,32,31,31,28,33,28,30,41,69,101,114,124,128,126,130,134,130,131,125,122,123,123,109,78,64,90,0
0,23,43,51,71,88,91,79,69,57,45,36,31,30,30,34,34,32,30,29,31,28,30,32,29,28,26,25,37,40,37,58,96,118,113,127,131,133,132,129,125,126,131,126,129,127,103,60,42,67,0
