0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,138,97,144,156,135,131,164,171,157,167,197,205,183,201,207,224,204,190,211,219,222,213,229,234,243,247
211,145,118,152,159,134,133,162,156,137,137,165,176,157,157,180,187,169,126,169,194,167,118,152,216,244,180
223,176,174,202,195,174,163,179,171,155,152,172,167,153,138,159,166,155,110,148,175,137,64,75,119,122,92
231,208,221,247,244,232,236,231,234,228,233,240,227,220,213,218,231,229,221,223,245,216,139,103,112,119,120
223,199,227,254,254,254,253,253,251,249,248,248,243,242,250,250,254,254,254,255,254,254,189,113,108,158,169
206,153,163,227,254,254,252,249,249,250,248,246,244,244,249,250,253,253,254,249,253,254,238,169,131,153,180
187,100,88,170,238,251,250,249,248,248,247,246,244,244,247,250,253,242,206,196,194,209,253,227,165,135,175
198,98,58,100,164,194,206,233,234,241,241,240,235,227,240,239,217,173,132,159,189,210,254,244,175,110,116
215,146,104,78,95,110,131,166,180,189,184,193,167,172,181,157,102,67,74,166,247,254,224,234,195,121,64
207,155,110,101,115,112,77,80,104,139,144,147,138,131,130,128,102,103,148,207,247,234,195,219,200,134,153
209,158,126,118,135,140,72,54,83,118,111,93,90,85,83,62,62,104,212,249,250,219,167,214,219,160,222
196,126,112,110,131,139,90,79,104,149,158,122,101,87,69,40,60,149,247,253,253,229,194,227,210,152,207
169,81,73,93,124,113,79,78,111,172,223,187,139,109,79,59,102,203,252,254,251,252,246,236,178,125,177
176,88,93,132,145,118,82,75,107,152,192,172,126,115,106,94,124,191,246,250,247,255,253,248,175,108,148
201,127,139,170,180,160,94,82,115,127,158,143,125,145,154,152,150,195,228,238,239,255,253,241,176,105,146
200,140,131,151,176,180,110,108,127,119,118,117,116,127,137,158,162,181,239,222,216,254,252,223,160,128,168
197,142,127,174,181,133,135,132,133,131,127,121,105,104,113,139,164,206,237,181,173,240,243,186,144,140,238
190,131,141,163,156,126,123,122,132,134,130,121,116,109,98,125,146,196,233,195,196,253,252,198,142,126,180
169,82,125,136,130,128,126,121,132,139,132,130,132,124,91,102,125,178,248,228,223,253,246,185,134,114,120
163,64,107,119,115,127,135,125,127,139,137,139,148,143,98,92,94,144,187,197,209,235,232,181,140,128,123
190,101,116,129,120,122,134,126,122,139,140,152,165,168,126,101,90,114,96,130,167,198,206,175,132,131,152
197,123,108,128,129,126,138,133,125,132,145,160,180,185,165,135,127,118,82,105,123,144,156,139,126,147,166
184,109,88,118,136,139,142,135,133,138,157,169,179,184,182,162,165,139,119,120,99,93,103,105,146,190,158
174,95,109,124,132,140,142,137,147,156,168,175,181,176,167,168,166,155,159,164,129,97,82,83,126,162,125
139,78,101,144,137,118,141,163,182,181,181,172,180,186,188,169,152,172,168,162,150,131,113,107,113,130,121
147,86,118,153,150,136,158,174,179,180,180,175,180,188,182,175,170,165,158,165,170,157,131,113,120,128,110
168,111,138,154,165,156,166,167,173,176,176,171,177,183,168,179,186,168,158,154,152,148,137,123,132,132,118
185,127,143,155,176,174,165,159,164,175,179,159,166,181,159,163,180,168,160,147,135,132,133,124,140,147,125
172,122,136,147,167,172,159,149,147,163,159,141,148,173,155,139,158,155,148,146,140,127,117,110,140,167,131
145,111,129,133,128,145,151,146,118,127,136,130,124,134,148,136,136,137,138,138,133,121,120,124,139,152,126
115,96,137,115,84,120,148,139,83,85,131,133,99,73,131,151,121,101,138,134,118,115,138,152,134,116,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
