0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,252,253,248,213,162,140,131,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,249,242,215,166,127,114,120,119,127,126,128,131,126,116,109,110,103,96,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,155,238,237,195,131,101,69,63,66,78,89,111,129,129,123,123,126,126,127,125,132,140,144,150,148,147,149,146,127,126,119,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,150,233,233,198,133,101,58,54,55,54,62,91,115,119,118,117,116,116,122,123,124,124,126,131,131,131,134,135,124,141,160,157,155,138,113,112,96,65,50,44,32,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,239,227,198,133,97,51,54,47,48,53,85,112,121,123,125,125,125,122,120,126,130,126,123,120,122,111,109,102,112,111,119,126,125,120,132,127,121,124,126,113,90,90,76,90,90,66,49,50,57,58,56,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,165,241,227,198,131,102,53,54,46,48,53,85,114,121,122,124,124,128,128,126,124,126,129,129,130,122,119,85,61,62,69,68,86,124,123,112,134,124,120,119,117,126,109,123,124,131,124,129,134,130,118,106,111,114,104,72,55,89,96,94,87,78,79,90,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,161,239,231,199,127,104,50,50,51,52,54,84,114,122,121,122,119,119,120,122,123,127,127,124,125,122,114,77,56,55,54,61,71,119,119,119,125,122,125,125,124,124,119,121,125,113,118,120,119,118,117,126,132,131,138,130,130,132,130,118,118,124,116,95,89,102,88,87,94,91,86,79,65,100,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,165,241,233,196,133,105,70,57,59,58,62,84,114,124,121,123,122,121,122,124,125,128,125,122,124,119,112,79,50,49,51,52,70,108,122,122,124,124,126,125,126,125,123,120,124,124,120,122,110,75,62,63,68,84,104,121,127,130,131,124,130,132,135,127,126,123,122,123,129,117,98,95,102,72,82,97,102,78,72,88,79,72,75,78,80,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,239,233,199,136,122,103,97,100,98,98,107,122,126,127,125,124,123,126,126,127,126,125,121,123,121,114,83,55,54,53,51,74,108,124,125,125,124,126,124,123,125,121,118,121,121,117,118,104,65,47,46,49,61,91,117,121,122,123,117,124,127,121,122,121,120,124,130,128,128,132,138,133,126,140,139,125,106,107,109,86,66,65,58,56,63,71,80,91,62,52,63,80,84,72,67,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
