0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,42,44,48,43,45,47,45,43,47,52,52,49,42,39,39,37,42,48,54,50,43,39,41,44,42,49,52,50,46,43,34,32,34,36,38,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,67,65,62,54,50,49,51,50,53,58,64,68,64,58,46,45,51,61,66,61,54,54,55,59,59,69,75,74,70,65,57,54,50,47,46,41,47,44,44,42,43,47,48,50,55,41,53,51,49,47,45,43,42,41,41,45,48,48,47,42,39,35,34,34,34,38,41,39,39,39,39,35,30,31,32,33,32,31,29,27,28,29,33,31,29,30,27,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,88,78,68,55,48,48,46,47,50,57,63,64,61,55,46,42,42,45,48,50,54,60,62,70,69,71,71,72,73,70,66,62,58,61,64,59,61,59,59,58,54,53,50,49,57,47,50,48,47,50,54,59,64,68,69,63,54,50,55,59,54,44,49,58,57,54,58,65,66,62,62,59,52,50,49,48,46,42,42,43,43,40,43,41,39,38,39,35,38,48,49,47,42,42,42,41,39,39,35,31,32,34,34,32,31,33,36,40,42,43,41,39,37,37,35,32,29,29,25,24,27,28,30,34,35,36,36,41,43,43,42,36,33,30,33,34,34,36,44,53,45,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,77,89,76,65,50,41,41,38,45,55,63,63,55,49,44,43,41,42,43,39,42,49,54,63,66,63,70,76,76,79,78,79,75,69,69,67,61,56,58,56,51,44,43,54,53,63,48,52,51,52,53,55,56,64,71,79,82,78,68,62,61,60,56,67,74,76,78,80,77,76,78,77,75,69,65,62,60,59,57,55,55,56,56,58,55,52,54,56,54,55,62,66,72,74,74,73,70,61,56,51,45,43,44,41,42,44,47,50,55,61,63,64,61,55,52,49,47,50,54,50,46,45,43,45,50,52,56,57,56,54,47,45,44,42,41,39,40,37,43,46,48,48,43,39,43,50,59,49,34,29,29,28,30,32,30,30,29,25,27,0
0,0,0,0,0,0,0,0,0,0,81,92,76,61,43,40,41,44,51,58,64,62,51,41,33,40,38,39,43,42,43,50,58,61,66,65,70,74,76,78,79,78,82,83,83,77,67,46,40,36,35,33,33,48,52,66,59,61,69,76,76,75,75,76,76,79,82,82,81,82,82,76,66,64,73,77,80,80,79,82,86,85,84,83,82,78,74,72,68,63,58,53,54,58,59,65,73,74,77,75,75,78,78,78,83,83,88,85,81,76,74,70,67,63,58,57,62,64,65,70,76,79,81,78,72,63,58,60,64,66,66,69,73,75,76,79,83,83,78,73,62,61,67,71,69,70,56,47,45,43,42,40,39,40,40,45,61,62,55,54,51,46,44,40,39,38,38,40,37,0
0,0,0,0,0,0,0,0,0,0,80,89,76,61,48,48,48,49,57,64,63,51,36,30,30,30,33,29,30,46,64,73,76,77,75,72,76,80,79,80,84,82,84,84,84,75,61,37,31,31,33,28,32,50,62,70,67,70,75,82,84,84,83,83,83,84,83,79,78,79,80,75,69,59,72,74,68,64,70,80,82,81,80,81,83,83,81,79,72,55,48,42,41,41,45,61,78,84,87,85,81,83,84,82,82,85,88,90,89,83,81,78,72,75,69,71,79,82,79,79,83,84,79,68,62,58,54,57,63,71,75,77,77,77,78,83,86,82,87,86,79,78,83,89,84,83,80,79,67,51,40,34,32,32,32,40,60,68,69,68,67,58,48,38,41,38,37,51,41,0
0,0,0,0,0,0,0,0,0,0,82,88,77,62,56,60,61,69,73,74,64,48,33,26,29,33,30,32,46,67,79,83,85,87,85,84,83,86,88,87,88,88,89,90,92,83,60,37,33,31,32,29,35,61,77,77,72,71,77,84,89,89,88,88,90,93,89,82,80,81,81,77,72,70,69,68,76,80,79,75,67,64,64,70,78,83,83,77,63,43,38,37,41,38,38,56,77,83,86,87,83,79,82,85,85,86,85,90,92,87,84,83,83,83,84,85,85,84,85,85,85,84,72,53,44,41,38,40,45,56,69,79,83,85,88,88,85,85,88,87,88,89,88,89,87,86,86,82,85,68,39,37,37,37,33,36,51,60,73,75,76,63,54,40,40,36,36,53,43,0
0,0,0,0,0,0,0,0,0,0,85,87,79,67,67,70,69,69,69,63,48,36,32,30,32,30,27,40,63,80,86,90,90,87,86,87,86,90,93,91,93,92,91,90,94,89,64,42,33,28,30,33,35,67,81,84,81,78,84,86,86,86,91,91,87,89,87,84,85,86,87,84,80,80,74,70,77,82,83,84,77,72,69,72,77,81,82,76,60,41,38,36,35,32,37,57,75,80,85,83,79,77,83,83,81,80,79,84,87,89,86,83,85,85,83,83,84,83,83,85,87,87,75,52,37,32,32,34,34,43,62,79,85,86,87,88,88,88,90,88,87,90,92,88,90,87,84,82,81,68,48,35,36,36,34,36,43,51,69,69,66,66,63,50,39,34,38,52,43,0
0,0,0,0,0,0,0,0,0,0,86,87,78,64,60,66,69,64,55,44,33,33,32,32,31,35,43,57,73,83,87,86,87,85,86,86,85,88,92,92,90,92,91,91,95,89,69,42,31,30,32,33,35,68,82,85,86,85,87,87,85,84,88,89,88,89,87,86,86,86,85,85,84,85,84,81,84,84,86,88,80,78,76,70,75,79,78,72,54,44,37,35,33,30,35,56,76,77,81,79,78,79,79,78,75,73,77,81,84,84,84,83,82,82,81,79,78,77,80,84,87,87,76,49,36,34,33,35,38,42,58,77,86,85,87,87,87,88,87,89,88,89,88,89,86,83,81,80,81,76,68,49,36,38,33,37,44,47,57,57,64,71,70,56,43,37,37,50,41,0
