0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,5,4,5,11,16,19,29,37,34,25,33,40,50,65,72,76,81,80,82,87,95,103,108,108,105,98,94,111,130,134,137,141,140,133,133,137,148,167,162,153,154,157,152,152,151,160,162,168,168,162,158,154,156,160,163,161,160,168,170,141,83
0,0,0,0,0,65,97,90,83,97,108,106,106,106,107,111,113,112,112,110,112,113,112,119,122,115,116,118,113,120,136,139,132,130,128,135,142,142,138,138,144,152,146,125,128,136,132,137,152,159,132,138,137,134,155,165,161,154,156,144,141,138,147,151,164,166,152,136,122,124,136,149,154,155,158,162,146,0
0,0,0,0,33,71,154,184,174,165,173,183,175,170,167,166,167,167,169,179,175,155,150,154,158,150,170,164,165,178,157,141,132,139,171,185,169,131,117,111,113,114,156,155,120,84,82,108,140,159,153,125,79,55,65,95,135,172,152,108,56,27,52,95,142,158,145,47,5,6,39,120,157,145,132,137,130,0
0,0,0,0,44,80,147,172,162,154,147,159,157,139,106,98,114,129,152,156,157,134,96,99,110,109,149,156,151,129,77,77,97,115,148,168,153,100,61,34,53,97,155,127,68,28,35,72,126,160,146,100,44,8,10,63,128,163,138,70,9,3,23,81,137,163,128,38,4,5,24,96,146,145,145,147,134,0
0,0,0,0,53,89,130,151,145,137,127,146,145,99,6,4,6,24,112,148,151,106,13,3,6,25,128,161,159,103,9,8,11,49,138,151,134,90,4,3,17,74,154,106,29,3,5,43,112,167,142,83,30,2,1,61,127,144,134,56,1,0,9,87,149,152,105,28,2,14,30,79,122,131,142,138,115,0
0,0,0,0,64,109,130,143,136,125,121,131,127,92,3,3,5,24,107,135,141,104,8,3,5,15,108,141,132,86,6,7,11,16,122,132,113,85,4,3,11,42,146,103,34,3,4,32,92,139,110,68,31,10,11,58,98,96,104,54,14,1,1,55,103,105,98,64,62,77,70,64,78,91,105,93,77,0
0,0,0,0,58,113,131,138,137,141,112,111,100,69,16,23,30,41,95,111,109,84,13,16,24,31,83,100,100,71,18,30,49,62,83,88,78,68,63,57,57,70,76,84,79,81,85,74,68,64,55,57,58,59,59,59,47,30,43,46,39,30,36,19,18,37,92,111,143,150,112,57,43,55,31,12,13,0
0,0,0,0,50,105,117,97,90,114,118,122,113,91,65,56,30,18,54,71,67,58,26,36,42,52,68,78,86,80,56,73,91,103,99,83,79,87,97,99,91,95,98,107,103,107,110,99,84,78,57,58,51,54,57,39,18,18,27,43,43,31,39,16,3,9,50,89,134,155,143,82,54,65,20,1,6,0
0,0,0,0,62,111,108,41,18,55,102,131,133,124,133,109,70,33,19,9,16,37,53,71,85,80,36,38,49,68,99,120,133,136,118,86,75,90,87,105,122,122,111,118,117,119,125,115,107,103,79,67,46,49,55,34,16,28,29,38,41,36,34,36,30,18,15,33,72,120,158,115,83,90,15,2,3,0
