0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,30,21,14,7,8,11,16,18,17,15,22,51,55,55,51,34,36,37,41,42,46,41,55,43,34,28,36,64,67,61,39,35,50,77,90,73,55,37,33
0,37,36,30,26,31,36,36,39,39,38,45,48,44,42,45,60,75,77,77,75,73,79,78,73,71,73,75,99,88,75,61,59,92,111,108,77,55,63,106,142,118,70,31,24
0,49,49,37,26,23,21,22,34,42,49,50,48,40,40,61,68,70,77,64,50,70,87,82,69,63,65,73,103,103,94,75,61,104,127,140,127,107,95,119,143,113,89,55,25
0,45,53,45,37,35,24,19,36,41,54,60,50,38,42,65,78,57,69,54,37,66,90,93,88,92,96,105,134,145,145,134,127,144,159,175,187,182,175,159,122,90,118,94,22
0,54,83,98,112,125,117,112,136,154,166,171,168,163,164,173,186,200,205,194,183,200,210,214,217,216,218,222,233,235,236,239,245,242,238,240,248,252,251,223,146,85,133,113,15
0,35,94,149,179,191,202,211,228,241,241,240,244,246,241,241,245,241,243,250,252,251,249,250,252,252,252,253,253,253,253,254,254,253,253,254,255,252,251,242,168,89,111,85,14
0,51,112,183,223,227,228,239,249,252,253,254,254,254,254,254,255,254,254,253,253,255,254,254,254,254,255,255,254,254,255,252,250,255,254,254,255,253,251,244,187,82,75,58,15
0,20,79,171,240,244,232,242,253,253,252,252,251,250,252,251,252,251,248,245,247,251,252,253,253,255,255,255,254,254,254,252,252,253,253,254,255,252,250,237,179,77,68,59,25
0,7,41,122,197,201,173,189,222,229,229,231,230,234,245,248,248,246,238,202,190,229,246,248,250,253,254,254,254,253,248,231,216,212,242,255,254,251,248,237,170,91,105,90,31
0,35,50,103,148,137,97,100,131,130,141,150,156,165,189,217,237,239,211,155,126,148,171,198,222,241,250,251,251,248,212,161,148,154,198,230,241,244,241,203,126,106,146,124,36
0,46,64,98,111,101,90,101,120,125,144,153,150,141,145,163,185,194,186,152,128,126,133,154,185,193,222,243,247,231,199,162,173,220,245,248,231,198,180,163,124,102,150,126,38
0,65,87,96,67,47,63,88,101,129,160,174,158,131,115,113,126,136,156,157,146,135,125,127,150,140,145,147,159,177,184,179,218,254,254,254,234,140,89,105,127,105,123,93,34
0,36,83,108,77,53,71,93,99,110,146,167,158,136,116,100,108,127,157,178,169,148,132,139,158,153,144,130,127,153,169,178,229,254,254,254,251,172,101,102,140,112,91,57,30
0,27,36,60,93,116,119,108,97,100,122,149,148,124,107,89,79,105,155,195,195,180,155,160,166,166,161,161,153,127,131,163,230,253,254,254,250,217,151,123,146,101,68,44,29
0,29,40,64,112,157,166,152,140,139,140,147,138,115,97,79,61,73,110,156,188,194,176,172,173,166,153,163,152,128,124,143,173,252,252,253,250,234,177,141,139,119,115,89,37
0,19,27,48,97,153,174,173,169,181,164,154,147,131,109,86,57,57,75,112,154,183,193,195,183,178,158,154,156,158,158,144,143,211,229,243,246,221,186,161,164,155,179,142,51
0,13,10,20,55,105,132,135,128,146,126,116,127,134,122,104,80,64,65,77,104,150,196,214,188,190,162,145,146,169,180,169,155,183,188,203,225,197,197,182,176,141,173,137,43
0,15,9,23,54,96,115,106,89,94,82,70,87,109,112,110,104,81,72,55,62,112,177,212,194,189,163,145,143,160,169,182,186,188,177,179,193,195,216,202,178,118,127,101,33
0,13,17,51,101,148,163,148,135,128,120,97,94,100,99,100,105,109,99,68,65,107,163,198,199,189,177,162,158,169,167,184,201,192,180,174,173,189,212,200,174,118,91,63,31
0,12,18,64,138,199,213,194,183,182,176,152,132,121,108,105,113,142,127,100,93,122,154,176,185,189,195,186,167,180,181,190,192,192,186,181,177,168,179,172,153,110,75,50,32
0,22,23,71,156,219,227,201,180,191,187,171,156,144,131,130,141,155,139,127,123,137,142,147,150,167,197,188,160,170,182,180,178,180,187,183,187,175,178,167,158,134,112,93,57
0,12,15,54,146,227,243,232,206,198,194,192,192,181,172,172,178,186,182,180,175,165,158,155,158,166,192,190,173,174,183,179,180,180,179,177,187,189,199,179,141,100,146,138,63
0,37,61,115,195,246,251,252,251,253,252,250,251,247,243,239,233,222,207,200,200,199,187,181,181,174,185,185,180,181,178,174,180,172,179,181,188,194,210,205,175,130,159,143,77
0,21,65,139,211,247,252,253,253,255,255,254,254,253,253,254,253,244,239,235,231,228,220,220,217,210,206,205,205,208,202,199,204,207,215,218,222,227,235,236,218,140,135,111,70
0,11,51,126,186,222,240,249,254,250,254,255,255,254,255,254,254,250,251,250,247,245,245,247,245,246,243,243,242,245,242,242,243,247,248,248,249,251,251,253,247,156,98,64,57
0,13,51,117,158,181,194,195,199,224,240,248,246,245,247,250,246,249,250,252,252,252,252,253,253,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,252,173,70,24,43
0,13,36,86,127,159,178,177,173,189,219,229,221,208,202,214,216,217,220,237,246,250,245,247,252,253,254,254,254,254,255,254,254,254,254,255,255,255,255,254,253,200,101,48,57
