0,154,140,139,136,144,153,146,151,151,150,152,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,115,102,90,93,108,105,109,111,109,108,106,107,122,120,121,124,125,126,124,94,66,72,64,56,62,55,48,51,53,50,49,49,48,45,43,44,43,38,38,42,42,41,40,39,37,37,38,38,37,35,34,0
0,144,104,88,73,72,92,95,100,97,91,84,76,75,96,94,97,99,98,91,87,84,80,91,84,85,87,78,62,75,82,79,77,79,79,73,67,74,74,69,70,66,64,58,57,62,62,60,61,60,59,47,41,0
0,143,103,92,78,72,90,95,97,94,86,75,64,61,84,81,87,86,82,70,64,74,78,90,84,82,82,74,52,71,84,83,84,83,82,70,63,81,86,82,84,81,75,63,63,76,81,79,82,85,84,63,50,0
0,139,103,97,87,90,78,79,83,87,82,70,67,77,75,68,75,72,74,73,64,62,71,77,78,81,78,72,57,69,84,84,84,82,80,68,60,76,92,89,88,83,75,62,59,82,88,84,84,83,76,58,49,0
0,139,108,98,94,100,100,102,108,112,108,101,101,105,100,95,98,95,95,94,89,87,89,90,86,85,80,73,68,73,84,82,84,81,73,69,63,70,76,76,76,74,73,62,55,78,81,77,79,82,71,50,46,0
0,131,105,94,89,103,112,122,127,134,139,139,137,138,132,129,128,129,126,125,124,123,121,121,115,113,108,104,106,103,106,103,101,98,89,84,80,77,65,61,60,59,59,55,48,62,63,64,68,76,84,74,59,0
0,129,107,97,90,97,98,104,105,122,130,142,145,149,140,141,140,141,140,140,142,142,139,142,137,134,133,133,134,128,127,130,127,121,113,95,89,84,67,59,57,52,50,52,45,50,51,56,64,74,89,82,60,0
0,123,102,94,96,99,99,95,93,102,112,127,131,140,143,148,144,141,141,141,143,142,138,142,138,135,138,138,138,136,135,138,135,133,130,108,88,76,64,54,50,50,50,51,44,54,58,60,74,82,90,79,57,0
0,133,106,96,96,108,125,112,98,95,95,100,97,112,127,137,143,147,147,146,146,143,139,141,138,137,141,140,139,139,138,138,137,137,137,125,95,72,65,57,50,46,47,47,41,55,66,69,82,83,90,83,57,0
0,125,99,90,84,117,171,161,145,128,120,117,95,101,123,137,144,148,151,152,153,149,144,144,140,141,145,146,140,140,141,142,145,147,144,138,112,81,72,69,61,51,46,46,41,47,62,74,80,83,86,81,54,0
0,123,99,86,74,113,198,194,189,183,163,164,128,116,130,146,143,147,150,152,153,150,147,147,147,148,149,149,141,145,147,146,145,149,149,145,131,90,75,76,74,55,47,47,42,42,55,77,82,83,84,81,56,0
0,124,99,82,75,120,193,203,200,209,186,220,168,139,146,148,153,153,155,153,158,147,149,151,149,151,150,147,146,144,150,147,145,151,156,142,133,89,73,82,78,56,46,45,43,39,53,75,81,84,78,80,55,0
0,122,98,85,81,121,195,201,206,214,182,221,190,152,151,145,158,167,160,153,163,153,155,152,151,149,151,154,156,154,161,157,139,161,158,156,137,90,69,77,75,58,49,43,41,36,48,73,83,82,68,59,50,0
0,119,99,96,101,128,194,198,203,208,183,229,197,157,152,172,177,172,160,153,161,157,156,150,154,159,159,154,151,158,159,171,158,183,162,152,137,109,66,72,69,55,49,40,42,38,43,69,84,82,60,56,41,0
0,119,100,95,106,121,175,180,181,178,171,192,184,155,151,156,167,171,174,165,152,153,156,157,160,160,167,168,158,157,162,180,169,194,160,146,139,125,68,68,64,55,47,36,39,36,38,67,85,84,72,65,40,0
0,123,106,97,106,119,157,156,153,155,165,165,159,157,156,132,127,126,133,139,142,153,161,159,158,164,169,169,152,156,166,170,163,178,153,151,144,125,75,64,60,54,47,38,37,35,39,66,84,86,85,76,47,0
0,123,103,96,99,114,151,154,158,152,154,156,160,154,154,151,151,148,174,219,186,158,159,165,160,160,157,162,150,152,141,147,151,167,150,137,131,109,75,53,51,46,41,39,36,34,40,62,80,84,91,85,53,0
0,113,94,96,99,119,151,151,153,155,160,159,155,154,166,192,209,201,204,217,178,139,145,140,136,133,126,127,146,142,126,117,131,160,145,108,101,87,66,49,47,43,39,40,37,35,41,56,84,83,87,89,50,0
0,114,96,92,94,124,158,158,161,174,165,182,180,156,155,147,122,112,122,133,160,208,239,237,224,169,92,84,107,138,125,110,99,138,132,97,87,75,68,62,58,42,36,39,37,34,37,47,83,83,87,78,0,0
0,111,97,84,85,127,179,185,184,212,182,216,215,160,160,132,99,96,94,101,123,186,219,247,253,191,104,94,111,163,135,103,102,124,121,88,81,79,77,94,56,42,37,35,41,32,31,45,83,83,90,77,0,0
0,106,96,79,79,130,195,208,211,237,190,230,233,166,166,134,105,92,97,103,116,144,149,187,197,180,107,90,118,175,159,104,91,93,91,81,81,80,95,149,78,39,34,36,45,33,29,49,88,85,84,76,0,0
0,105,93,75,76,129,197,212,217,232,188,234,222,160,165,142,99,97,102,106,107,95,99,101,111,127,91,93,107,165,152,99,100,88,75,87,84,103,117,161,89,39,36,35,37,30,33,50,82,78,65,63,0,0
0,103,98,92,98,143,203,218,222,227,191,227,200,168,167,139,120,117,124,131,125,119,110,118,120,119,107,113,125,163,137,87,94,124,123,134,125,115,117,130,68,40,37,33,31,29,33,43,82,79,59,54,0,0
0,102,96,93,101,144,200,212,203,189,173,171,162,153,153,140,131,129,128,134,133,126,114,119,120,132,146,162,168,156,138,144,153,146,160,158,164,144,108,83,48,39,37,32,32,30,32,40,83,92,74,61,0,0
0,98,95,97,104,133,168,173,160,150,150,142,141,134,136,135,138,137,142,143,138,141,137,146,160,167,173,159,157,134,131,136,144,138,164,163,166,162,118,65,30,33,34,28,29,29,35,48,84,92,85,69,0,0
0,98,96,95,102,120,139,144,142,139,141,151,151,154,165,168,166,172,170,178,174,169,163,168,163,160,161,148,129,117,115,108,116,139,164,167,167,161,121,60,38,35,34,28,29,28,30,48,82,88,85,73,0,0
0,96,93,88,99,119,136,145,153,165,175,180,172,182,180,178,177,173,170,164,174,167,164,162,158,160,164,161,152,149,145,132,146,158,162,174,164,156,117,50,38,34,32,29,27,30,34,50,85,91,83,73,0,0
0,95,89,77,88,124,159,171,175,178,178,174,173,170,167,167,163,161,161,166,164,164,162,160,158,153,152,154,153,148,140,134,137,142,141,142,131,118,88,47,33,32,31,28,29,28,35,54,87,90,89,72,0,0
0,94,91,71,77,122,166,173,172,170,169,161,157,158,153,149,150,152,151,152,161,174,175,168,157,157,160,158,142,118,100,91,91,93,93,92,88,83,65,39,29,28,29,27,28,27,35,53,85,85,79,64,0,0
0,96,94,75,81,123,155,156,156,160,158,158,160,151,141,141,138,133,129,125,131,143,152,158,155,149,150,146,135,113,95,88,86,82,81,75,69,60,46,34,27,25,27,28,28,28,36,54,84,75,62,56,0,0
0,94,94,87,94,110,115,112,119,126,132,134,137,150,155,142,130,125,120,109,100,102,110,120,136,136,132,129,132,127,113,99,86,80,79,68,60,48,37,35,30,27,28,31,28,30,35,56,84,69,56,51,0,0
0,91,93,93,96,98,91,85,91,95,94,92,99,105,108,111,110,111,104,98,94,90,90,89,92,96,112,125,124,106,88,84,82,75,71,56,47,38,31,34,30,28,28,32,27,30,33,59,84,77,68,52,0,0
0,91,94,93,92,94,90,84,83,83,81,83,84,83,83,85,93,97,99,91,85,79,76,78,85,86,90,90,87,80,76,76,72,70,63,49,39,31,28,30,27,28,27,31,26,30,34,64,85,86,81,56,0,0
0,94,96,95,92,90,88,85,83,78,78,75,76,80,78,78,80,81,84,85,86,85,85,86,84,81,78,73,72,71,67,65,62,64,57,47,35,28,25,24,26,26,27,29,26,30,38,70,86,87,84,58,0,0
0,93,91,90,88,83,83,83,80,78,76,75,74,74,73,72,73,74,76,79,79,82,86,82,79,76,72,68,66,63,59,56,56,56,50,43,31,26,26,23,27,26,27,28,26,30,41,74,86,83,83,57,0,0
0,97,93,91,88,85,82,80,79,79,78,75,75,74,72,71,72,72,73,75,74,73,73,70,66,68,64,63,62,61,56,55,54,49,43,37,31,28,26,26,28,25,27,26,26,29,44,74,84,87,84,54,0,0
0,101,91,82,79,78,77,82,82,79,76,74,76,74,73,73,74,73,71,70,66,64,63,61,61,62,61,62,61,59,54,51,47,41,36,32,29,27,27,26,28,28,24,25,25,26,49,79,81,84,84,57,0,0
0,103,91,76,71,73,72,77,79,74,68,68,73,74,78,81,80,79,77,73,68,63,60,58,58,56,55,57,58,57,52,46,39,35,31,29,28,28,28,27,29,27,24,25,24,28,50,74,80,79,75,54,0,0
0,96,85,68,65,75,74,73,75,71,65,66,69,72,76,77,75,73,70,68,66,64,61,58,57,53,49,48,50,50,46,40,35,32,28,27,26,27,27,26,27,27,26,24,22,33,54,72,82,67,63,51,0,0
0,97,91,82,84,91,85,75,75,73,70,68,67,70,75,75,74,70,67,65,64,63,62,56,53,49,46,46,46,44,40,36,33,31,29,28,27,27,28,27,28,27,27,24,23,38,64,78,80,60,56,48,0,0
0,96,93,93,97,100,95,84,79,76,72,68,65,71,77,76,75,70,69,68,65,62,59,54,52,51,49,46,43,39,38,36,34,32,30,28,27,27,27,26,27,27,28,24,24,43,67,80,79,69,63,49,0,0
99,99,93,91,92,92,90,87,82,78,73,70,66,71,73,68,64,61,60,61,61,58,55,53,54,56,50,43,39,37,41,41,40,39,35,32,29,27,27,27,28,28,31,22,25,47,63,77,84,83,77,52,0,0
88,96,96,93,88,83,79,84,84,81,77,75,70,70,71,68,66,63,59,57,58,58,56,53,54,54,49,43,44,44,47,47,47,44,38,33,28,26,27,27,28,28,31,24,31,55,65,78,86,89,79,49,0,0
91,94,96,93,85,85,83,79,80,79,80,80,73,69,70,70,68,63,57,57,56,56,55,50,50,48,47,47,49,51,50,50,51,51,43,38,33,25,29,28,29,27,29,27,35,59,65,76,86,88,77,45,0,0
92,94,93,93,90,91,87,83,83,83,85,84,74,66,63,63,62,57,59,57,51,52,57,52,47,49,51,60,63,57,52,51,56,57,53,45,41,35,39,35,31,27,31,34,41,62,62,74,88,88,78,45,0,0
110,94,89,86,85,89,89,86,83,81,86,88,83,76,75,76,79,78,75,71,70,68,70,69,69,70,64,72,75,68,68,63,61,61,61,56,57,55,55,54,52,53,56,58,59,68,63,74,87,88,78,46,0,0
110,90,83,77,78,85,89,89,89,85,77,74,80,86,89,87,86,84,82,82,84,82,88,91,85,83,72,79,85,77,81,81,82,82,74,76,80,83,77,81,80,79,78,81,81,80,74,84,87,84,72,46,0,0
105,90,77,64,70,84,91,90,90,80,67,64,76,82,83,86,90,81,63,68,86,86,88,94,91,83,64,68,88,85,89,91,94,82,63,68,77,86,82,88,83,70,63,76,88,92,84,91,81,71,61,46,0,0
92,85,74,63,69,82,88,85,84,78,60,56,73,87,90,88,85,83,54,59,83,87,89,95,91,79,58,59,82,85,87,87,87,80,59,64,78,87,84,88,82,59,47,66,87,97,87,90,72,57,50,47,0,0
62,65,68,71,78,80,76,72,71,68,62,60,67,79,86,83,75,65,55,60,66,74,93,97,77,65,57,59,68,67,68,70,69,61,50,54,67,71,68,73,68,57,48,60,74,80,77,78,63,48,44,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,59,48,45,41,45,0,0
