0,0,0,0,0,0,0,0,0,0,0,0,0,223,138,165,136,0,0,0
0,254,253,173,180,242,253,253,231,176,193,249,254,186,81,130,114,43,0,0
0,253,252,130,126,180,192,204,158,104,101,117,99,47,3,45,71,53,0,0
0,250,206,16,8,54,74,79,34,9,12,9,6,5,3,9,56,69,0,0
0,159,124,20,8,8,8,9,6,7,7,5,4,3,4,1,42,76,0,0
0,98,84,12,5,6,6,7,7,8,6,2,4,3,2,1,36,66,0,0
0,0,78,14,4,4,4,9,10,7,8,8,10,13,11,1,30,58,0,0
0,0,74,10,3,3,8,15,10,8,5,3,6,6,7,0,24,56,0,0
0,0,77,7,1,1,7,10,7,3,2,1,1,1,1,0,22,59,0,0
0,0,83,11,1,6,4,6,2,6,9,5,1,1,12,10,25,56,0,0
0,0,93,26,0,5,3,4,5,16,29,23,11,20,43,42,47,63,0,0
0,0,98,42,6,5,4,6,8,22,41,39,29,40,63,73,71,77,79,0
0,0,88,58,9,1,8,9,9,25,44,35,25,46,77,84,73,72,89,0
0,0,72,64,16,1,3,7,13,23,31,22,16,29,43,39,30,50,76,0
0,0,0,68,16,2,1,4,12,14,15,14,18,21,16,8,4,34,65,0
0,0,0,69,17,1,0,5,12,8,5,9,16,13,2,4,4,24,55,0
0,0,0,68,22,1,2,6,9,5,2,6,15,10,3,7,5,19,48,0
0,0,0,71,28,1,5,7,7,4,1,4,10,6,3,10,4,20,46,0
0,0,0,72,31,1,2,5,7,5,4,5,7,5,6,6,2,18,44,0
0,0,0,78,36,1,3,6,5,2,4,6,5,4,4,2,3,14,42,0
0,0,0,85,38,1,2,2,1,1,2,5,5,1,3,2,2,12,43,0
0,0,0,0,43,1,1,2,1,1,5,4,2,1,1,1,2,16,48,51
0,0,0,0,72,35,3,6,4,6,10,9,11,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
