0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,228,230,233,226,225,224,222,221,221,219,219,218,223,228,227,223,224,223,223,223,222,221,222,223,224,223,223,225,227,226,224,0,0,0,0,0
0,233,231,232,168,197,192,207,197,198,205,209,209,211,211,214,212,216,214,213,214,216,217,218,217,219,221,219,217,218,219,220,219,218,218,220,222
0,229,238,209,107,145,146,147,138,133,141,149,148,134,123,139,151,160,154,141,145,156,161,158,150,158,172,181,179,170,178,187,188,196,190,203,224
0,224,243,195,108,130,131,123,111,106,111,124,128,119,112,114,120,125,112,110,112,126,133,126,112,111,127,138,129,113,117,128,136,139,121,163,215
0,223,243,202,128,132,141,134,131,133,131,137,137,132,133,128,132,135,127,121,120,126,131,130,123,125,134,133,124,120,123,119,109,125,120,160,214
0,219,243,203,143,150,164,161,155,153,152,160,159,156,158,158,162,161,158,159,156,155,158,162,160,162,166,165,164,167,163,145,115,127,138,171,215
0,215,243,201,141,173,181,181,174,167,160,157,152,156,165,175,174,175,174,167,165,168,170,157,165,172,177,177,178,188,193,176,137,135,143,174,216
0,211,239,194,124,180,186,190,189,188,181,165,153,158,169,173,174,174,178,178,177,175,180,174,175,177,181,184,186,194,198,190,150,141,139,169,215
0,214,242,184,113,180,191,194,189,192,195,192,187,182,181,179,176,179,181,182,177,179,180,182,183,188,187,186,192,203,209,192,155,136,120,158,213
0,219,243,192,119,185,203,202,196,201,200,195,194,193,193,191,186,182,186,190,191,189,191,191,194,197,190,191,196,199,206,188,152,135,121,160,217
0,219,242,192,136,161,187,197,202,205,202,200,202,197,194,195,199,196,194,201,199,203,204,203,202,202,196,200,204,202,194,182,152,141,136,167,217
0,220,248,194,137,119,138,170,181,190,191,183,190,191,190,190,188,187,184,183,177,183,182,182,194,194,191,191,184,182,179,181,158,148,147,176,215
0,217,248,181,120,91,90,100,113,127,134,131,138,148,164,168,164,140,113,116,103,103,108,125,147,147,143,144,141,155,164,155,146,143,141,185,221
0,218,245,172,107,81,67,74,73,74,74,78,82,87,96,111,118,126,131,107,114,125,117,112,97,88,105,126,120,115,122,131,137,140,136,195,233
0,222,243,161,95,73,60,61,65,76,78,73,67,64,65,70,79,99,103,90,116,169,176,125,86,71,93,131,129,88,71,75,99,114,118,183,236
0,222,244,166,97,72,54,57,66,79,82,73,68,65,68,70,69,60,60,61,62,86,104,100,80,76,86,120,131,91,72,85,100,109,111,169,230
0,216,245,180,113,74,51,55,63,70,69,67,70,69,71,71,76,62,54,50,50,58,73,78,83,84,75,89,117,122,121,98,96,113,132,174,218
0,219,248,170,119,86,73,67,65,73,74,72,72,73,71,76,77,77,72,70,75,83,87,97,108,111,106,109,127,131,117,102,96,117,147,167,202
0,216,246,149,115,147,135,133,128,130,132,125,125,125,124,124,120,121,123,135,129,129,129,126,124,124,116,105,99,92,87,90,93,114,129,140,168
0,217,244,145,119,162,156,167,168,169,168,159,159,158,159,159,156,151,143,139,124,111,99,99,89,84,88,92,86,80,86,79,93,110,112,127,158
0,219,247,160,134,159,157,158,160,157,155,153,156,156,160,159,159,146,120,100,89,86,83,80,80,80,77,77,83,85,84,85,97,110,113,132,153
0,209,253,168,137,150,155,153,153,150,149,151,152,153,155,153,162,155,125,94,84,86,83,82,78,77,79,83,82,79,82,86,96,115,126,142,153
0,170,247,175,140,154,152,156,159,159,159,156,156,155,156,158,158,160,161,144,108,86,86,86,81,81,83,82,80,79,80,82,102,127,137,143,150
0,131,243,168,140,157,147,154,160,160,162,155,158,158,158,155,154,158,157,152,145,134,113,97,88,87,86,79,79,83,82,84,104,128,136,139,145
0,113,247,137,123,147,149,155,159,159,162,157,159,159,159,160,154,154,154,152,154,155,146,142,123,100,87,83,81,81,82,90,105,122,123,127,141
0,108,243,137,122,147,151,154,153,153,154,154,153,156,157,155,156,156,155,153,155,159,157,158,148,132,111,93,86,85,84,96,114,124,103,101,129
0,123,240,149,133,150,153,154,153,150,153,156,152,154,158,157,155,155,157,152,153,157,152,154,145,153,147,133,115,91,91,95,118,126,107,89,82
0,110,246,160,142,149,149,151,155,152,145,151,148,155,153,158,150,154,156,153,150,153,154,153,150,153,150,144,138,122,108,103,122,137,120,84,62
63,120,249,161,139,142,152,152,153,147,142,145,149,152,148,151,153,153,151,155,158,148,149,150,150,148,154,167,180,169,138,121,124,135,121,82,54
57,124,251,149,125,125,127,126,120,133,133,127,128,134,127,131,137,137,128,127,133,130,139,130,134,136,133,138,159,159,140,127,125,128,118,86,55
59,123,237,130,115,131,131,122,100,113,127,132,124,105,98,125,135,132,109,116,127,127,127,120,103,114,125,127,125,115,124,126,128,119,103,80,56
54,105,180,102,95,114,116,110,87,98,110,107,112,103,103,125,128,125,95,87,105,120,120,106,86,103,120,115,97,78,99,121,124,105,84,69,55
50,61,96,67,67,73,69,69,61,73,72,65,67,89,120,87,72,69,69,70,72,69,71,71,65,72,74,76,80,70,73,82,87,79,69,61,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,41,41,41,42,43,47,48,51,49,48,50,49,49,50,48,48
