0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,213,202,196,189,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,160,152,146,153,167,173,194,228,244,235,222,207,192,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,160,155,146,133,118,105,95,92,87,83,77,85,105,135,138,161,195,227,244,244,191,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,155,147,142,140,141,142,141,139,140,141,132,106,77,61,56,56,58,62,65,72,90,129,131,138,146,185,236,248,212,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,145,138,126,110,100,98,91,83,103,119,134,142,142,139,136,132,134,128,102,78,69,69,70,75,82,87,90,100,122,132,139,140,152,195,237,235,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,167,165,155,148,147,146,142,138,132,92,69,61,68,66,61,54,53,76,106,124,128,128,126,120,115,113,112,100,92,91,87,84,86,89,91,93,88,92,108,126,137,139,148,212,251,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,172,151,144,133,118,107,101,105,113,133,134,136,136,138,143,145,137,97,70,64,72,74,80,84,90,91,102,100,93,91,89,87,85,92,90,86,85,83,76,71,71,71,72,76,65,72,85,110,129,130,132,180,242,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,174,164,155,153,148,139,137,127,105,78,75,72,68,65,61,73,93,134,133,132,128,124,124,123,115,96,87,92,96,93,90,87,85,86,86,85,85,85,83,81,79,76,72,67,63,62,59,59,57,55,54,56,50,51,51,75,101,115,124,150,227,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,172,161,143,126,113,108,108,122,131,133,130,132,133,130,127,111,87,68,69,70,68,69,72,82,96,100,105,102,97,96,89,83,84,82,80,84,89,89,87,85,84,82,77,73,68,62,54,49,47,52,55,56,60,68,76,85,90,88,86,85,84,79,62,65,89,103,99,118,200,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,171,159,157,155,148,132,112,93,77,82,72,66,65,77,96,119,135,131,133,135,134,132,126,112,98,96,96,97,96,96,93,91,93,88,86,89,91,90,90,86,78,80,77,71,70,64,57,54,50,48,46,46,48,56,61,64,70,73,83,85,84,83,83,86,93,96,95,95,95,106,81,61,77,91,65,83,171,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,174,164,153,147,133,117,121,137,142,141,144,141,132,139,130,105,81,73,73,73,64,59,77,100,114,121,117,111,106,101,91,83,87,89,87,84,88,88,83,86,89,85,85,84,85,80,74,66,56,57,56,50,50,48,47,53,60,59,56,57,57,66,68,74,67,70,77,87,85,87,80,84,93,97,106,101,100,99,102,93,67,77,78,61,81,145,225,0,0,0,0,0
0,0,0,213,211,217,194,174,160,139,114,96,86,82,79,72,74,97,127,137,134,137,140,141,140,123,105,92,87,91,97,97,90,89,90,90,88,81,79,82,86,86,84,85,90,87,83,84,77,65,62,62,57,57,52,51,55,59,64,70,77,80,81,73,70,68,65,61,57,58,59,59,67,63,71,70,71,75,89,90,89,85,90,100,104,103,104,111,113,110,101,77,68,71,61,84,139,219,0,0,0,0,0
214,216,214,207,191,169,150,141,131,111,89,79,76,70,71,67,73,94,118,124,118,117,112,102,96,94,91,91,93,89,90,91,92,93,93,92,91,86,82,83,85,78,65,53,53,55,59,70,71,65,67,74,75,76,81,85,86,79,73,77,79,78,74,66,67,64,62,62,59,57,60,60,69,68,72,70,76,83,97,102,96,87,90,108,119,118,114,115,112,111,104,72,63,83,62,72,130,221,0,0,0,0,0
210,212,212,194,161,143,143,146,137,116,97,92,95,103,103,98,95,94,97,91,84,82,83,79,83,87,86,91,89,88,89,85,78,76,78,79,77,82,84,96,109,106,89,74,72,69,71,79,81,72,69,71,70,77,82,80,80,81,84,85,76,65,62,62,59,60,66,69,64,59,61,63,76,73,75,71,78,88,100,100,94,88,100,121,120,120,118,123,118,105,105,85,72,83,56,70,128,225,0,0,0,0,0
209,207,195,169,144,141,143,134,121,110,103,98,97,91,90,91,89,86,86,83,82,82,90,81,73,71,70,71,68,69,76,85,95,106,119,133,145,151,151,155,154,131,94,73,67,70,69,76,80,73,70,73,75,70,75,80,90,90,79,66,57,55,54,62,62,57,59,65,61,60,62,58,73,74,75,74,82,88,108,105,101,95,105,128,131,130,127,128,117,111,109,82,66,93,60,65,122,224,0,0,0,0,0
210,201,173,146,139,132,123,101,93,98,99,91,87,85,81,80,76,72,71,69,72,73,77,89,97,99,110,124,136,141,150,157,162,163,163,160,159,155,154,155,149,124,90,78,77,76,73,78,78,69,64,66,69,79,91,87,72,63,62,50,35,47,60,58,57,61,64,62,60,60,61,64,88,72,61,68,74,86,119,110,103,100,110,127,125,126,122,124,119,101,93,87,56,77,57,68,112,211,0,0,0,0,0
210,191,159,143,139,130,111,94,91,90,81,76,83,81,84,94,105,117,128,139,146,149,156,166,164,161,162,159,160,158,158,159,160,159,160,160,160,160,157,152,140,114,86,73,74,73,70,75,78,74,73,76,78,80,84,74,57,45,44,40,34,39,53,57,58,57,55,56,58,59,58,59,85,69,57,64,71,89,126,117,105,97,108,132,139,140,132,120,109,97,95,90,58,77,67,77,115,213,0,0,0,0,0
0,179,142,137,136,126,109,100,94,87,84,102,130,152,154,159,161,165,165,168,166,166,169,173,171,170,169,167,168,172,172,170,165,159,162,162,157,158,154,145,132,112,92,79,82,80,77,80,80,73,70,71,72,73,77,69,57,45,47,48,43,44,52,61,58,56,56,57,57,57,59,67,87,70,66,71,78,95,129,122,111,105,123,146,146,138,131,119,119,103,98,91,61,79,87,106,130,216,0,0,0,0,0
0,154,112,111,135,128,110,108,94,86,113,146,170,172,170,169,169,174,175,175,174,171,173,175,175,171,171,170,168,166,164,161,160,159,163,160,156,154,149,142,121,106,87,82,77,79,77,77,78,73,61,56,62,65,70,70,61,49,48,49,47,48,56,58,57,56,58,56,57,56,57,70,86,78,83,100,107,112,120,122,126,126,124,129,126,125,119,110,101,106,100,92,60,89,116,125,137,217,0,0,0,0,0
0,139,92,96,130,118,109,107,90,84,138,172,180,179,179,177,177,176,175,173,173,176,177,177,174,170,168,166,165,167,168,168,165,162,163,161,158,153,142,130,106,93,84,86,80,75,68,65,64,59,52,54,65,70,81,73,59,55,52,47,47,48,56,56,54,57,59,61,59,57,60,75,90,88,89,93,86,87,86,84,82,84,84,84,82,83,84,82,86,93,97,95,63,90,122,131,142,213,0,0,0,0,0
0,135,84,92,132,114,112,101,82,88,159,183,184,187,186,185,185,184,181,177,177,180,184,187,181,174,170,171,172,172,167,167,167,166,161,159,156,147,130,111,84,78,76,80,70,66,58,60,65,62,54,55,65,69,75,73,67,64,61,56,50,51,56,55,54,54,58,59,57,59,57,56,59,62,63,65,64,65,66,71,74,82,87,88,90,91,95,98,90,96,103,95,65,86,123,135,140,215,0,0,0,0,0
0,134,83,91,132,125,121,105,85,103,168,182,184,183,183,183,183,187,185,182,178,182,183,181,180,174,173,174,171,169,164,163,162,160,155,149,139,125,109,90,66,70,70,72,64,57,54,63,72,66,54,57,68,71,79,75,65,62,62,55,45,48,50,51,54,51,55,54,55,54,56,51,54,61,64,64,68,71,71,76,78,84,85,84,84,87,90,91,98,97,105,98,67,91,127,137,141,211,0,0,0,0,0
0,130,84,92,134,139,126,112,86,103,155,172,173,177,182,184,181,181,178,172,165,162,167,165,172,169,172,173,164,154,143,140,143,146,141,127,107,93,82,72,57,63,64,71,67,60,56,60,66,61,53,60,75,85,93,87,72,65,64,59,49,47,52,49,52,56,55,54,56,56,54,51,51,55,60,64,66,68,68,76,76,81,83,83,87,91,95,93,93,104,113,105,69,86,126,141,140,210,0,0,0,0,0
