0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,137,146,155,170,185,201,206,212,208,184,134,71,37,33,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,58,64,73,86,90,98,116,128,138,144,154,155,160,172,180,186,196,208,222,233,232,223,213,208,189,169,161,162,168,211,246,255,254,213,116,30,28,0,0,0,0,0,0
0,0,0,112,86,86,106,105,106,113,120,127,134,136,132,128,131,132,133,135,149,167,177,183,191,206,192,193,179,180,176,173,168,173,194,214,239,244,235,224,173,151,134,128,140,169,208,241,230,222,205,170,125,99,93,98,116,181,239,255,251,240,196,98,30,0,0,0,0,0,0
128,162,180,184,179,188,198,189,183,193,208,221,222,229,230,212,196,172,162,161,162,180,215,239,229,224,229,217,170,115,99,109,106,131,183,217,232,233,222,199,119,99,98,100,114,146,178,199,188,174,155,136,117,104,103,106,117,160,210,238,255,255,250,168,52,29,0,0,0,0,0
97,152,193,216,187,159,147,140,134,142,181,218,235,236,228,194,138,104,103,101,113,151,199,216,214,215,216,198,155,114,96,98,101,114,135,151,153,148,139,130,118,94,96,94,93,97,102,105,108,106,101,96,89,83,80,81,76,87,129,190,248,255,254,237,100,40,0,0,0,0,0
0,164,199,197,164,116,106,96,94,106,162,195,201,200,191,166,126,101,109,107,106,118,137,144,143,138,130,121,107,89,80,84,85,89,94,97,94,88,86,83,81,78,84,83,78,75,74,77,75,78,77,73,71,71,75,82,87,90,101,141,213,246,251,254,149,51,0,0,0,0,0
0,191,200,172,152,115,113,111,110,102,108,114,119,115,114,109,96,84,87,85,82,83,83,83,84,84,80,77,76,78,77,79,83,87,89,90,93,99,106,109,115,119,120,125,131,137,140,141,140,134,119,103,94,95,104,112,115,118,111,125,184,215,227,254,178,64,0,0,0,0,0
0,200,184,135,127,114,106,84,75,64,69,74,70,66,73,75,72,73,66,67,74,84,88,95,98,100,105,116,124,130,131,137,144,151,156,160,167,173,176,177,178,177,174,176,176,174,165,148,137,130,120,106,95,93,100,107,111,118,112,113,147,153,180,234,191,76,0,0,0,0,0
0,184,181,133,122,108,90,76,68,75,77,86,82,74,84,91,90,101,99,99,104,113,124,135,139,140,139,145,152,152,148,154,160,165,167,172,176,174,173,174,174,173,175,175,167,158,146,128,112,104,99,93,85,85,90,93,101,116,121,120,137,124,158,230,196,80,0,0,0,0,0
0,148,175,137,117,112,87,101,98,93,90,93,91,89,89,96,97,105,110,104,104,115,131,142,143,147,147,147,148,150,149,152,154,157,160,162,163,160,158,156,154,153,151,139,129,122,116,106,101,99,103,107,105,102,98,94,93,100,111,112,121,115,150,223,207,91,0,0,0,0,0
0,138,204,162,128,114,142,140,104,95,92,91,86,82,86,93,96,101,105,101,104,116,129,134,138,137,140,141,138,138,139,140,142,146,149,150,148,144,138,129,125,117,115,112,110,101,97,100,102,105,106,106,105,104,103,102,106,107,100,93,109,115,148,228,211,98,0,0,0,0,0
0,145,226,199,139,133,170,154,96,91,91,88,86,84,89,97,102,102,95,98,105,117,127,133,135,136,137,136,137,139,140,140,139,137,134,131,126,119,109,98,91,89,88,86,88,88,87,89,92,95,90,83,85,89,92,95,101,99,93,89,98,107,146,224,236,94,0,0,0,0,0
0,145,252,220,167,139,174,176,93,92,92,85,84,88,92,98,100,95,93,92,98,106,118,128,132,134,134,134,134,135,136,132,131,127,122,118,111,103,97,92,88,90,84,80,81,79,78,77,75,76,70,69,76,83,88,89,87,92,85,84,99,109,157,238,240,100,0,0,0,0,0
0,141,253,244,195,149,172,177,91,103,89,83,83,86,94,95,95,94,88,88,89,94,111,122,127,130,131,131,128,124,121,116,108,101,98,97,97,98,98,98,99,96,90,85,84,81,78,71,63,59,59,65,72,78,82,82,79,81,83,82,100,137,192,247,250,121,0,0,0,0,0
0,158,252,253,220,173,172,167,88,94,88,84,85,87,90,91,91,89,89,86,88,89,100,110,120,127,129,127,123,120,116,109,100,94,98,104,108,111,105,100,96,90,89,91,90,87,86,79,69,62,64,73,79,82,83,79,77,80,86,81,100,163,229,253,253,142,0,0,0,0,0
0,197,253,254,243,195,176,166,85,89,89,89,86,86,88,87,88,89,89,86,86,90,93,105,113,122,125,123,120,117,112,104,100,99,109,119,122,117,100,84,77,74,80,86,87,86,90,87,81,78,82,89,91,93,91,84,79,73,82,78,98,169,237,254,253,156,0,0,0,0,0
0,221,254,252,253,209,175,170,89,88,83,91,88,86,85,85,86,90,89,89,92,89,90,99,109,120,123,118,108,101,100,97,98,102,117,131,129,114,93,74,63,57,62,76,88,92,96,96,97,93,89,86,84,85,84,81,78,82,79,79,95,161,243,251,254,163,64,0,0,0,0
0,215,253,254,252,212,176,166,87,89,89,93,89,85,90,76,71,74,77,82,86,89,92,109,123,129,122,105,91,85,85,81,81,84,96,108,104,90,79,71,62,55,59,72,85,90,92,91,89,83,78,78,82,85,84,84,83,85,74,76,89,154,244,252,254,173,66,0,0,0,0
0,230,254,254,252,211,164,167,89,81,89,92,89,88,86,71,65,69,75,85,83,98,101,125,135,144,137,116,93,80,76,72,67,67,75,84,83,75,70,69,71,76,85,88,87,82,76,68,62,58,59,67,79,88,93,99,100,101,78,74,87,156,247,254,247,181,68,0,0,0,0
0,226,254,254,254,235,161,171,83,85,89,97,86,89,90,87,79,76,79,82,92,105,120,133,142,151,153,144,124,100,82,73,65,61,65,70,72,71,68,69,64,62,70,78,80,77,78,79,79,80,85,90,96,101,106,114,120,114,90,74,79,143,225,245,252,204,72,0,0,0,0
0,221,253,248,253,243,166,170,83,84,92,99,88,92,92,91,87,84,87,92,95,110,132,144,152,158,160,151,134,111,92,80,70,62,60,62,63,65,67,69,77,83,86,86,87,90,89,92,92,95,96,98,102,108,113,120,123,117,96,82,86,124,177,206,253,202,89,0,0,0,0
0,196,244,248,254,245,168,176,85,80,89,105,96,102,98,94,90,80,81,93,106,119,132,151,157,166,167,159,146,129,109,88,70,60,57,56,55,55,53,55,59,63,67,67,64,64,66,72,76,82,86,89,93,96,98,100,105,104,93,90,85,100,129,160,251,217,103,0,0,0,0
0,150,215,249,253,247,164,183,87,75,86,108,100,102,99,100,90,77,89,104,93,85,98,129,145,161,165,161,153,145,130,109,83,67,63,63,59,49,39,40,43,45,46,48,48,48,49,54,58,56,57,64,68,68,67,70,70,75,76,81,75,91,113,139,247,234,105,0,0,0,0
0,130,203,251,252,248,161,185,84,74,83,93,85,98,113,122,109,89,106,130,104,77,84,113,132,154,160,159,155,154,150,139,119,103,96,94,84,63,43,37,41,43,44,42,41,42,43,47,50,49,46,46,46,45,44,46,49,51,55,63,61,81,108,136,244,241,106,0,0,0,0
0,123,191,252,251,247,159,186,87,73,76,82,77,103,132,156,116,107,130,154,125,86,86,119,126,151,158,156,153,152,154,153,148,137,123,111,94,72,55,43,42,43,45,43,41,40,39,41,38,37,36,35,35,37,39,42,43,50,48,48,47,70,98,126,236,241,118,0,0,0,0
0,0,180,253,250,252,161,180,93,79,81,88,84,98,122,174,167,146,147,152,126,94,82,101,124,150,160,159,155,151,152,154,157,151,134,116,97,78,67,57,47,43,40,38,39,38,37,37,36,37,38,41,41,41,41,42,44,47,43,49,52,73,94,106,224,251,130,0,0,0,0
0,0,160,253,242,254,161,176,98,80,82,85,91,100,112,169,166,151,143,132,111,99,99,112,132,151,161,160,158,152,151,152,154,153,143,131,116,100,87,76,66,57,47,39,37,36,37,38,40,42,41,38,37,40,42,44,45,46,44,44,47,76,131,159,235,254,144,0,0,0,0
0,0,168,249,250,254,175,170,111,85,91,85,91,98,105,154,168,166,162,160,162,163,160,153,150,157,160,161,160,155,152,151,150,154,152,147,141,130,114,99,83,75,65,52,46,43,42,39,41,39,38,40,39,39,38,39,38,39,45,49,55,75,160,220,253,253,144,0,0,0,0
0,0,184,252,250,252,182,165,111,87,97,97,100,97,106,144,167,167,169,171,171,168,166,168,161,161,161,162,161,158,154,152,152,153,154,153,152,149,141,132,109,97,88,80,77,68,62,55,50,44,43,41,41,41,41,40,39,40,45,48,57,83,168,252,254,254,148,72,0,0,0
0,0,210,252,254,252,188,168,116,90,102,105,104,100,103,139,166,171,175,177,174,167,164,165,167,167,166,165,163,162,157,153,154,153,153,152,152,152,151,149,147,136,122,103,97,94,91,84,75,66,58,51,48,46,43,42,41,39,42,45,57,79,163,250,254,254,158,67,0,0,0
