0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,232,239,245,251,253,254,245,225,175,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,206,224,227,237,244,250,249,250,254,253,254,254,254,251,249,209,204,244,209,163,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,203,219,232,240,245,250,253,253,253,252,251,255,254,254,245,220,229,254,253,254,255,253,255,252,251,217,145,139,201,166,141,150,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,179,193,203,207,235,234,239,252,253,254,255,255,252,251,247,241,242,254,254,251,253,252,254,255,254,217,140,147,238,254,254,251,252,255,254,252,207,119,121,203,165,137,142,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,180,187,193,214,227,238,239,253,254,254,254,253,252,253,254,244,250,251,255,255,254,254,255,252,241,220,161,153,248,252,253,253,250,253,254,254,242,127,165,242,254,255,253,254,252,252,238,252,199,202,245,174,151,148,0,0,0,0,0,0
0,0,0,0,149,156,159,173,183,194,199,218,225,240,248,248,253,255,254,243,254,253,234,244,244,243,255,254,254,254,253,248,160,133,206,254,254,254,251,253,255,253,221,131,147,248,255,250,253,253,251,251,245,239,140,158,227,248,245,243,228,212,206,187,254,249,251,251,184,148,145,0,0,0,0,0,0
145,191,216,249,251,252,248,252,252,253,253,254,241,253,254,253,254,254,254,251,248,237,135,169,244,254,254,252,252,252,253,255,139,138,217,245,253,252,249,251,253,251,216,171,162,216,248,249,246,237,240,216,201,180,147,150,159,145,140,132,122,120,119,125,250,254,254,249,197,151,146,0,0,0,0,0,0
0,226,205,240,254,253,254,254,250,252,254,187,155,213,253,254,253,254,251,245,249,224,127,137,251,254,255,253,252,252,253,243,148,136,190,245,253,253,247,237,223,201,177,168,162,171,181,174,171,168,175,178,163,168,167,180,179,153,109,95,94,110,116,119,251,253,255,245,208,149,137,0,0,0,0,0,0
0,196,141,182,248,254,255,255,250,249,245,192,133,210,250,254,254,246,252,251,251,227,157,154,229,251,249,244,235,216,208,191,157,148,155,155,169,172,172,173,177,178,185,181,196,197,217,228,249,246,245,250,255,249,255,248,239,133,74,77,91,108,126,121,242,253,248,249,217,149,131,0,0,0,0,0,0
0,177,138,157,245,254,254,252,252,254,251,189,149,196,236,252,254,248,255,246,219,189,163,161,158,172,172,175,176,178,178,181,178,191,199,205,217,221,222,223,221,222,226,238,245,246,254,255,251,251,254,255,255,247,255,248,185,87,71,73,95,103,124,110,212,246,250,254,223,149,131,0,0,0,0,0,0
0,210,177,214,251,237,248,246,232,220,205,170,162,165,168,154,159,159,157,163,163,177,189,194,201,211,220,221,217,211,205,204,204,223,236,241,244,242,244,250,251,253,252,252,255,253,255,254,254,253,255,254,254,251,243,162,96,62,69,82,97,102,111,91,189,254,255,252,236,157,131,0,0,0,0,0,0
0,240,244,255,248,174,140,129,117,112,113,125,141,144,162,165,177,189,198,213,231,241,252,255,253,254,254,248,250,247,236,231,238,252,247,248,250,250,251,251,251,252,254,255,254,253,251,253,254,252,254,253,254,251,193,91,58,61,84,97,102,97,95,76,165,255,255,254,251,164,130,0,0,0,0,0,0
0,224,236,253,246,166,118,104,92,95,132,180,201,205,220,233,228,231,235,236,241,248,251,253,253,254,253,253,252,251,246,248,252,250,252,251,251,251,250,252,252,253,252,254,254,253,253,253,254,247,253,254,250,166,91,55,58,79,95,93,89,90,76,71,150,247,254,252,254,170,126,111,0,0,0,0,0
