0,96,90,91,98,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,91,84,78,81,82,83,85,87,91,94,94,96,100,110,116,115,108,107,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,89,77,66,59,58,69,80,84,83,80,70,60,57,63,71,79,83,84,84,81,83,92,96,102,114,117,120,112,118,122,119,120,125,121,0,0,0,0,0,0,0,0,0,0,0
0,89,87,87,87,79,72,74,77,79,76,71,63,65,64,64,72,79,78,77,74,64,59,63,66,70,80,89,83,74,66,60,62,78,87,93,91,91,85,85,100,117,144,156,152,117,77
0,86,91,86,83,76,76,82,86,92,92,89,83,79,77,74,68,68,71,70,69,71,73,70,71,75,76,75,72,63,56,58,67,56,75,79,74,65,55,54,58,60,75,104,126,123,94
0,87,100,96,83,84,105,125,143,159,163,155,153,152,145,117,87,77,72,75,77,75,74,72,69,60,51,61,58,53,52,56,62,65,75,64,72,68,69,74,73,70,79,97,109,103,95
0,90,103,96,77,97,149,178,189,193,194,193,190,192,189,147,96,85,86,90,101,99,105,114,97,73,71,72,69,60,62,69,71,71,67,65,66,78,68,63,61,62,68,76,98,97,100
0,88,101,90,70,136,192,208,205,207,205,206,207,202,198,157,94,89,81,84,113,100,102,121,109,77,82,79,74,69,71,85,92,89,68,70,95,119,109,76,75,63,76,85,95,95,107
0,92,107,94,78,148,200,221,222,221,219,219,217,210,205,162,97,91,85,88,116,96,88,97,86,67,83,73,65,56,72,91,96,86,66,69,94,139,106,78,69,65,81,90,83,79,105
0,94,104,87,78,133,181,225,233,231,234,236,236,228,215,165,98,93,85,88,116,92,77,75,58,46,71,66,54,55,85,107,94,84,81,82,84,143,102,77,58,60,79,95,75,63,98
0,93,104,92,82,108,142,198,211,215,212,214,219,215,203,156,97,96,89,88,117,93,76,68,48,41,71,67,48,62,97,109,91,85,86,83,98,139,93,77,56,55,77,98,79,62,105
0,104,107,90,86,99,131,196,204,208,207,211,211,205,199,158,98,95,87,88,116,93,76,68,49,43,74,57,38,48,79,95,90,80,84,88,98,130,89,75,62,51,68,96,79,61,110
